"OBJECTID";"name";"adress";"okrug";"rayon";"form_of_incorporation";"submission";"tip_uchrezhdeniya";"vid_uchrezhdeniya";"telephone";"web_site";"e_mail";"ID"
253;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа ""Школа надомного обучения"" № 379";"121609 г.Москва, ул. Крылатские холмы, д.13";"Западный административный округ";"район Крылатское";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа ""Школа надомного обучения""";"413-27-75";"shnd379.mskzapad.ru";"shnd379@mail.ru";253
254;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа ""Школа надомного обучения"" № 388";"127349, город Москва, Шенкурский проезд, дом 9";"Северо-Восточный административный округ";"район Бибирево";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа ""Школа надомного обучения""";"909-15-98";"shnd388.svao.mskobr.ru";"sch388@yandex.ru";254
255;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа ""Школа надомного обучения"" № 410";"129226, г. Москва, ул. Докукина, д. 5 А";"Северо-Восточный административный округ";"район Ростокино";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа ""Школа надомного обучения""";"(499) 187-89-97";"shnd410sv.mskobr.ru/";"sch410@yandex.ru";255
256;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа ""Школа надомного обучения"" № 526";"125171 Г. Москва, Ленинрадское ш.,дом 8/2, строение 1Б";"Северный административный округ";"Войковский район";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа ""Школа надомного обучения""";"(495) 708-28-99";"sch526s.mskobr.ru";"school526@mail.ru";256
257;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа ""Школа надомного обучения"" № 542";"119602 г.Москва, ул.Покрышкина, д. 9";"Западный административный округ";"район Тропарёво-Никулино";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа ""Школа надомного обучения""";"(499) 792-08-51";"shnd542.mskzapad.ru";"school542@mail.ru";257
258;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа ""Школа надомного обучения"" №196";"119334 г. Москва, 5-ый  Донской пр-д, д.21А, корп.29";"Южный административный округ";"Донской район";"Государственное";"Южное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа ""Школа надомного обучения""";"(495) 954-47-47; (495) 954-41-75; (495) 954-52-02";"schdu196.mskobr.ru/";"sch196@sinergi.ru";258
259;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа «Школа надомного обучения» № 265";"127562, г. Москва, Алтуфьевское шоссе, д. 24 А";"Северо-Восточный административный округ";"район Отрадное";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа ""Школа надомного обучения""";"(499) 201-01-01";"scnd265.svao.mskobr.ru";"sch2651@yandex.ru";259
260;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа c углубленным изучением английского языка № 1210";"123098, г. Москва, ул. Гамалеи, д. 17, корп. 1";"Северо-Западный административный округ";"район Щукино";"Государственное";"Северо-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа с углубленным изучением отдельных предметов";"(499) 196-53-47; (499) 196-64-18; (499) 196-53-70; (499) 196-43-89";"schu1210.mskobr.ru/";"sch1210@szouo.ru";260
261;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1";"119311, г.Москва , Ломоносовский проспект, дом 21";"Юго-Западный административный округ";"Гагаринский район";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"930-22-24";"";"sch0001@rambler.ru";261
262;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1000";"119619 г. Москва, ул.Наро-Фоминская, д.1";"Западный административный округ";"район Солнцево";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 435-14-23; (495) 435-04-68; (495) 435-08-18; (495) 439-10-33";"sch1000.mskzapad.ru";"school1000@mail.ru";262
263;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1001";"119620 г.Москва, Солнцевский проспект, д. 16 А";"Западный административный округ";"район Солнцево";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"435-22-54";"sch1001.mskzapad.ru";"1001sch@inbox.ru";263
264;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1002";"119620 г.Москва, Солнцевский проспект, д. 12 А";"Западный административный округ";"район Солнцево";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 435-28-44; (495) 435-01-25";"sch1002.mskzapad.ru";"school1002@mail.ru";264
265;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1004";"119618 г.Москва, ул 50 лет Октября, д. 14 А";"Западный административный округ";"район Солнцево";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"435-83-42";"sch1004.mskzapad.ru";"school_1004@mail.ru";265
266;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1005 ""Алые паруса""";"123182, г. Москва, ул. Авиационная, д.71, корп. 3";"Северо-Западный административный округ";"район Щукино";"Государственное";"Северо-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 190-25-20";"sch1005.mskobr.ru/";"sch1005@szouo.ru";266
267;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1007";"119620 г. Москва, Солнцевский проспект, дом 7 А";"Западный административный округ";"район Солнцево";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"435-99-32";"sch1007.mskzapad.ru";"sch1007@yandex.ru";267
268;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1010";"123308, город Москва, улица Мневники, дом 7, корус 5";"Северо-Западный административный округ";"район Хорошёво-Мнёвники";"Государственное";"Северо-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 191-35-12";"schsz1010.mskobr.ru";"sch1010@szouo.ru";268
269;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1014";"119633 Москва, ул.Новопеределкинская, дом 13, к.1";"Западный административный округ";"район Ново-Переделкино";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"733-54-70";"sch1014.mskzapad.ru";"shkola1014@yandex.ru";269
270;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1015";"199633 г.Москва, ул.Новопеределкинская, д.9, корп.1";"Западный административный округ";"район Ново-Переделкино";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"733-54-68";"sch1015.mskzapad.ru";"school1015@rambler.ru";270
271;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1017";"119634 г. Москва, ул. Федосьинская, д.4, кор.2";"Западный административный округ";"район Ново-Переделкино";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 732-98-74";"sch1017.mskzapad.ru";"sch1017zao@yandex.ru";271
272;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 102";"117449, г.Москва, улица Шверника, дом 10";"Юго-Западный административный округ";"Академический район";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"126-93-44";"http://schuz102.mskobr.ru/";"slisowsk@mail.ru";272
273;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1020";"117574, г.Москва, улица Вильнюсская, дом 12";"Юго-Западный административный округ";"район Ясенево";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"421-62-56";"http://schuz1020.mskobr.ru/";"adm@sosh1020.ru";273
274;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1021";"105173, г.Москва, ул. Главная,  9А";"Восточный административный округ";"район Восточный";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 780-68-94; (499) 780-97-96";"schv1021.mskobr.ru";"school1021@rambler.ru";274
275;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1024";"111672, город Москва, ул. Новокосинская, д. 41";"Восточный административный округ";"район Новокосино";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"701-00-08";"schv1024.mskobr.ru";"shalimov1024vouo@rambler.ru";275
276;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1028";"111402, г. Москва, Аллея Жемчуговой. д.7";"Восточный административный округ";"район Вешняки";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"370-51-00";"schv1028.mskobr.ru";"aav1028@rambler.ru";276
277;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 103";"117485, г.Москва, ул.Академика Волгина, дом 11";"Юго-Западный административный округ";"район Коньково";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"336-65-33";"";"school103@yandex.ru";277
278;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1032";"107553, г. Москва,  ул. 2-я Пугачевская  д.7";"Восточный административный округ";"район Преображенское";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 964-35-93";"sch1032.mskobr.ru";"sch1032@yandex.ru";278
279;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1034";"115612 г. Москва, ул. Братеевская, д.8, корп. 2";"Южный административный округ";"район Братеево";"Государственное";"Южное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 342-88-65; (495) 341-44-73";"schu1034.mskobr.ru";"sch1034@sinergi.ru";279
280;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1038";"127081, г. Москва, улица Ясный проезд, дом 21";"Северо-Восточный административный округ";"район Южное Медведково";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 477-13-13; (495) 477-13-83; (495) 477-02-53; (495) 477-75-54";"sch1038sv.mskobr.ru";"sch1038@yandex.ru";280
281;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1039";"109559, г. Москва, ул. Белореченская, д. 23А";"Юго-Восточный административный округ";"район Люблино";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"359-35-36";"schuv1039.mskobr.ru";"shkola1039@yandex.ru";281
282;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 104";"117292, г.Москва, улица Ивана Бабушкина, дом 15, корпус 5";"Юго-Западный административный округ";"Академический район";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 125-37-20";"https://schuz104.mskobr.ru";"gousosh104@mail.ru";282
283;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1040";"109144, г. Москва, Батайский проезд, д.47";"Юго-Восточный административный округ";"район Марьино";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 348-50-10";"sch1040uv.mskobr.ru";"UVAO1040@mail.ru";283
284;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1043";"109652, г. Москва, ул. Люблинская, дом 173";"Юго-Восточный административный округ";"район Марьино";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"658-57-83";"schuv1043.mskobr.ru";"sh1043@mail.ru";284
285;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1049";"109651, г.Москва, ул.Донецкая, д.14";"Юго-Восточный административный округ";"район Марьино";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"357-11-40";"schuv1049.mskobr.ru";"school1049@yandex.ru";285
286;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1050";"124460, г. Москва, Зеленоград, корп. 1128";"Зеленоградский административный округ";"район Силино";"Государственное";"Зеленоградское окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"532-25-43";"schzg1050.mskobr.ru";"s1050@zou.ru";286
287;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1051 имени Героя Социалистического Труда Г.В. Кисунько";"127572, город  Москва, улица  Угличская, дом 17";"Северо-Восточный административный округ";"район Лианозово";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 209-11-51";"http://sch1051sv.mskobr.ru/";"School1051@mail.ru";287
288;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1055";"115407 г. Москва,ул. Судостроительная д.31,к.2";"Южный административный округ";"район Нагатинский Затон";"Государственное";"Южное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 618-55-55";"schu1055.mskobr.ru";"sch1055@sinergi.ru";288
289;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1056";"125363, г. Москва, ул. Штурвальная, д. 7, корп. 2";"Северо-Западный административный округ";"район Южное Тушино";"Государственное";"Северо-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"491-96-10";"sch1056.mskobr.ru";"sch1056@szouo.ru";289
290;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1057";"125373, г. Москва, ул. Героев Панфиловцев, д.45, кор. 3";"Северо-Западный административный округ";"район Северное Тушино";"Государственное";"Северо-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"496-87-82";"schsz1057.mskobr.ru";"sch1057@szouo.ru";290
291;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1060";"115093 г. Москва, Стремянный пер., д. 33/35";"Центральный административный округ";"район Замоскворечье";"Государственное";"Центральное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 236-84-16";"ds859.mskobr.ru";"sch1060@yandex.ru";291
292;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1062";"125222, г. Москва, улица Дубравная, дом 41, корпус 4.";"Северо-Западный административный округ";"район Митино";"Государственное";"Северо-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 794-85-05; (495) 794-83-84";"sch1062.mskobr.ru";"sch1062@szouo.ru";292
293;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 107";"117463, г.Москва, улица Голубинская, дом 28, корпус 2";"Юго-Западный административный округ";"район Ясенево";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"421-82-00";"http://shuz107.mskobr.ru";"school-107@yandex.ru";293
294;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1076";"107497, г. Москва, ул. Новосибирская, д. 3 А";"Восточный административный округ";"район Гольяново";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"468-46-11";"sch1076.mskobr.ru";"gousosh1076direktor@rambler.ru";294
295;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1077";"107589, г.Москва, ул.Хабаровская, дом 18А, строение1";"Восточный административный округ";"район Гольяново";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 466-20-10; (495) 467-75-10; (495) 466-57-94; (495) 467-87-29";"sch1077.mskobr.ru";"school1077@bk.ru";295
296;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1078";"107207, г. Москва, ул. Алтайская , д.10А";"Восточный административный округ";"район Гольяново";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"466-95-03";"schv1078.mskobr.ru/";"sch1078@mail.ru";296
297;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 108";"117574, г.Москва, ул. Вильнюсская, д.14";"Юго-Западный административный округ";"район Ясенево";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"422-61-55";"http://schuz108.mskobr.ru/";"sch108@mosuzedu.ru";297
298;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1094";"129347, г. Москва, ул. Палехская, д. 137";"Северо-Восточный административный округ";"Ярославский район";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 188-67-01";"sch1094sv.mskobr.ru";"school1094@mail.ru";298
299;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1096";"129337, г. Москва, улица Палехская, дом 10";"Северо-Восточный административный округ";"Ярославский район";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 188-51-01";"sch1096sv.mskobr.ru";"school1096@mail.ru";299
300;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1097";"129327, г. Москва, ул. Печорская, д.18";"Северо-Восточный административный округ";"Бабушкинский район";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"471-15-61";"sch1097sv.mskobr.ru";"sch1097@mail.ru";300
301;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1098";"129343, г. Москва, ул. Амундсена, д. 10, корп. 2";"Северо-Восточный административный округ";"район Свиблово";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(499) 186-21-10; (499) 186-00-74; (499) 186-54-10; (499) 186-79-01; (499) 189-38-39; (499) 186-61-29";"sch1098sv.mskobr.ru";"Sch1098@yandex.ru";301
302;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 11";"119311, г.Москва, Ломоносовский проспект, д.13";"Юго-Западный административный округ";"Гагаринский район";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"930-36-39";"http://schuz11.mskobr.ru/";"mosschool11@mail.ru";302
303;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1100";"117630, г. Москва, улица Академика Челомея, дом 6а";"Юго-Западный административный округ";"Обручевский район";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"936-30-95";"";"detsad1100@mail.ru";303
304;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1101";"117133, Москва, ул. Академика Варги, дом 34";"Юго-Западный административный округ";"район Тёплый Стан";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"339-77-39";"";"";304
305;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1103 имени Героя Российской Федерации А.В. Соломатина";"117588, г. Москва, Литовский бульвар, дом 44, корпус 2";"Юго-Западный административный округ";"район Ясенево";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"426-88-11";"";"sch1103@mosuzedu.ru";305
306;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1104";"117647, г. Москва, ул. Академика Капицы, д. 14 А";"Юго-Западный административный округ";"район Коньково";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"420-17-22";"http://schuz1104.mskobr.ru/";"sch1104@mail.ru";306
307;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1106";"117463, г.Москва, проезд Карамзина, дом 13, корпус 3";"Юго-Западный административный округ";"район Ясенево";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"423-27-88";"http://schuz1106.mskobr.ru/";"sch1106@mail.ru";307
308;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1108";"117593, г.Москва, Соловьиный проезд, дом 16, корп. 2";"Юго-Западный административный округ";"район Ясенево";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"426-96-04";"";"sch1108@mail.ru";308
309;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1112 имени Героя Советского Союза В.В. Колесника";"125502, г. Москва, ул. Фестивальная, дом 69";"Северный административный округ";"район Ховрино";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"455-82-44";"schs1112.mskobr.ru";"School1112@mail.ru";309
310;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1114";"121601 г.Москва, Филевский бульвар, д. 3,стр.1";"Западный административный округ";"район Филёвский Парк";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 738-60-54";"sch1114.mskzapad.ru";"s1114@yandex.ru";310
311;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1117";"119361 г.Москва, ул.Озерная, д. 27, корпус 2";"Западный административный округ";"район Очаково-Матвеевское";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"430-74-06";"sch1117.mskzapad.ru";"sch1117@mail.ru";311
312;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1118";"119590 г.Москва, ул. Довженко, д.10";"Западный административный округ";"район Раменки";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"147-25-54";"sch1118.mskzapad.ru/";"school1118@mail.ru";312
313;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1119";"119607 г.Москва, ул. Раменки, д. 15, к.2";"Западный административный округ";"район Раменки";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"931-46-55";"sch1119.mskzapad.ru";"school-1119@mail.ru";313
314;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1120";"127591, г. Москва, улица Дубнинская, дом 36А";"Северный административный округ";"район Восточное Дегунино";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"485-78-54";"schs1120.mskobr.ru";"sch1120@rambler.ru";314
315;"Государственное бюджетное образовательное учреждение города Москвы средняя общеобразовательная школа № 1125";"125599, г. Москва, ул. Бусиновская Горка, дом 7, корпус 2";"Северный административный округ";"район Западное Дегунино";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Средняя общеобразовательная школа";"(495) 486-02-14; (495) 486-01-07";"schs1125.mskobr.ru";"school1125@mail.ru";315
