"OBJECTID";"ADDRESS";"ID";"POINT_X";"POINT_Y";"NEAR_FID";"NEAR_DIST";"NEAR_X";"NEAR_Y"
366;"Москва, Совхозная ул, д.20";24104;37,764510;55,680732;129;0,002141;37,766647;55,680876
367;"Москва, Совхозная ул, д.25/14";24105;37,753477;55,671807;147;0,003542;37,753360;55,675349
368;"Москва, Совхозная ул, д.29";24106;37,755472;55,672230;20;0,002280;37,757115;55,673812
369;"Москва, Совхозная ул, д.31";24107;37,756208;55,672564;20;0,001541;37,757115;55,673812
370;"Москва, Совхозная ул, д.31А";24108;37,756919;55,672697;20;0,001132;37,757115;55,673812
371;"Москва, Совхозная ул, д.37";24109;37,759236;55,673849;20;0,002122;37,757115;55,673812
372;"Москва, Совхозная ул, д.39";24110;37,760421;55,673768;20;0,003307;37,757115;55,673812
373;"Москва, Совхозная ул, д.41";24111;37,760224;55,674574;88;0,002861;37,760614;55,677410
374;"Москва, Совхозная ул, д.49";24112;37,761411;55,678599;88;0,001432;37,760614;55,677410
375;"Москва, Совхозная ул, д.53, корп.1";24113;37,762911;55,679478;88;0,003090;37,760614;55,677410
376;"Москва, Совхозная ул, д.53, корп.2";24114;37,762246;55,679569;88;0,002707;37,760614;55,677410
377;"Москва, Ставропольская ул, д.16";24115;37,748079;55,680047;164;0,003958;37,751983;55,679386
378;"Москва, Ставропольская ул, д.20";24116;37,751987;55,679259;164;0,000126;37,751983;55,679386
379;"Москва, Ставропольская ул, д.31";24117;37,773663;55,682355;136;0,002415;37,774915;55,680290
380;"Москва, Ставропольская ул, д.36";24118;37,759201;55,681264;88;0,004105;37,760614;55,677410
381;"Москва, Ставропольская ул, д.37, корп.1";24119;37,772980;55,684639;136;0,004760;37,774915;55,680290
382;"Москва, Ставропольская ул, д.37, корп.2";24120;37,773896;55,684324;136;0,004161;37,774915;55,680290
383;"Москва, Ставропольская ул, д.37, корп.3";24121;37,774812;55,683974;136;0,003686;37,774915;55,680290
384;"Москва, Ставропольская ул, д.37, корп.4";24122;37,776170;55,683752;136;0,003682;37,774915;55,680290
385;"Москва, Ставропольская ул, д.37, корп.5";24123;37,775972;55,684020;136;0,003877;37,774915;55,680290
386;"Москва, Ставропольская ул, д.37, корп.6";24124;37,775926;55,684224;136;0,004062;37,774915;55,680290
387;"Москва, Ставропольская ул, д.37, корп.7";24125;37,777157;55,684020;136;0,004353;37,774915;55,680290
388;"Москва, Ставропольская ул, д.42";24126;37,761312;55,681214;88;0,003867;37,760614;55,677410
389;"Москва, Ставропольская ул, д.44";24127;37,762093;55,681249;88;0,004114;37,760614;55,677410
390;"Москва, Ставропольская ул, д.46";24128;37,762893;55,681223;129;0,003770;37,766647;55,680876
391;"Москва, Ставропольская ул, д.48";24129;37,763601;55,681275;129;0,003071;37,766647;55,680876
392;"Москва, Судакова ул, д.15";24130;37,750936;55,673467;27;0,001585;37,749580;55,672647
393;"Москва, Судакова ул, д.16/47";24131;37,749724;55,672757;27;0,000181;37,749580;55,672647
394;"Москва, Судакова ул, д.22/10";24132;37,753522;55,672950;147;0,002404;37,753360;55,675349
395;"Москва, Судакова ул, д.24";24133;37,754555;55,673015;147;0,002621;37,753360;55,675349
396;"Москва, Судакова ул, д.25";24134;37,754537;55,673488;147;0,002201;37,753360;55,675349
397;"Москва, Судакова ул, д.25, корп.1";24135;37,756066;55,674027;20;0,001070;37,757115;55,673812
398;"Москва, Судакова ул, д.25, корп.2";24136;37,754358;55,674483;147;0,001321;37,753360;55,675349
399;"Москва, Судакова ул, д.25, корп.3";24137;37,755033;55,674001;20;0,002090;37,757115;55,673812
400;"Москва, Судакова ул, д.26";24138;37,755687;55,673082;20;0,001602;37,757115;55,673812
401;"Москва, Судакова ул, д.27";24139;37,755769;55,673514;20;0,001378;37,757115;55,673812
402;"Москва, Судакова ул, д.28";24140;37,756667;55,673143;20;0,000805;37,757115;55,673812
403;"Москва, Судакова ул, д.30";24141;37,757413;55,673006;20;0,000859;37,757115;55,673812
404;"Москва, Таганрогская ул, д.17";24142;37,754251;55,676701;147;0,001620;37,753360;55,675349
405;"Москва, Таганрогская ул, д.19";24143;37,755015;55,676406;147;0,001964;37,753360;55,675349
406;"Москва, Таганрогская ул, д.21";24144;37,755786;55,676499;147;0,002685;37,753360;55,675349
407;"Москва, Таганрогская ул, д.27";24145;37,757268;55,676158;20;0,002352;37,757115;55,673812
408;"Москва, Рязанский пр-кт, д.99, корп.2";24146;37,815759;55,714028;13;0,005058;37,816312;55,709001
409;"Москва, Тополёвая аллея, д.1";24147;37,791602;55,690729;181;0,007566;37,795921;55,696943
410;"Москва, Академика Скрябина ул, д.25/1, корп.1";24148;37,792644;55,697097;181;0,003279;37,795921;55,696943
411;"Москва, Академика Скрябина ул, д.25/1, корп.2";24149;37,793515;55,697218;181;0,002420;37,795921;55,696943
412;"Москва, Академика Скрябина ул, д.25/1, корп.3";24150;37,794307;55,697142;181;0,001626;37,795921;55,696943
413;"Москва, Академика Скрябина ул, д.25/1, корп.4";24151;37,795070;55,697142;181;0,000874;37,795921;55,696943
414;"Москва, Волгоградский пр-кт, д.160, корп.1";24152;37,806560;55,695346;182;0,006678;37,799882;55,695256
415;"Москва, Волгоградский пр-кт, д.160, корп.2";24153;37,805563;55,694702;182;0,005707;37,799882;55,695256
416;"Москва, Волгоградский пр-кт, д.160, корп.3";24154;37,805508;55,695108;182;0,005628;37,799882;55,695256
417;"Москва, Волгоградский пр-кт, д.164, корп.1";24155;37,807710;55,694971;182;0,007833;37,799882;55,695256
418;"Москва, Волгоградский пр-кт, д.164, корп.2";24156;37,807359;55,693312;182;0,007725;37,799882;55,695256
419;"Москва, Волгоградский пр-кт, д.164, корп.3";24157;37,806785;55,692430;182;0,007459;37,799882;55,695256
420;"Москва, Волгоградский пр-кт, д.170, корп.1";24158;37,811078;55,691242;64;0,009227;37,814686;55,699735
421;"Москва, Вострухина ул, д.4, корп.1";24159;37,798339;55,718358;81;0,005385;37,792975;55,718829
422;"Москва, Вострухина ул, д.6, корп.1";24160;37,798726;55,719576;81;0,005800;37,792975;55,718829
423;"Москва, Вострухина ул, д.6, корп.2";24161;37,799426;55,719343;1;0,005669;37,804810;55,717562
424;"Москва, Вострухина ул, д.6, корп.3";24162;37,800137;55,719110;1;0,004922;37,804810;55,717562
425;"Москва, Вострухина ул, д.6, корп.4";24163;37,800856;55,718881;1;0,004168;37,804810;55,717562
426;"Москва, Вострухина ул, д.6, корп.5";24164;37,801555;55,718643;1;0,003428;37,804810;55,717562
427;"Москва, Рязанский пр-кт, д.2Г, стр.1";24165;37,728423;55,730546;111;0,008600;37,720021;55,732380
428;"Москва, Рязанский пр-кт, д.78/1";24166;37,820987;55,710032;185;0,003561;37,823781;55,707824
429;"Москва, Рязанский пр-кт, д.80, корп.1";24167;37,824005;55,709262;185;0,001455;37,823781;55,707824
430;"Москва, Рязанский пр-кт, д.80, корп.3";24168;37,823079;55,708795;185;0,001197;37,823781;55,707824
431;"Москва, Рязанский пр-кт, д.82, корп.1";24169;37,826753;55,708784;185;0,003124;37,823781;55,707824
432;"Москва, Рязанский пр-кт, д.82, корп.2";24170;37,825802;55,708119;185;0,002042;37,823781;55,707824
433;"Москва, Рязанский пр-кт, д.82, корп.3";24171;37,825820;55,707836;185;0,002039;37,823781;55,707824
434;"Москва, Рязанский пр-кт, д.82, корп.5";24172;37,825774;55,708505;185;0,002107;37,823781;55,707824
435;"Москва, Рязанский пр-кт, д.83/2, корп.1";24173;37,798142;55,717086;81;0,005453;37,792975;55,718829
436;"Москва, Рязанский пр-кт, д.83/2, корп.2";24174;37,798312;55,717365;81;0,005534;37,792975;55,718829
437;"Москва, Рязанский пр-кт, д.84/2";24175;37,828847;55,708166;185;0,005077;37,823781;55,707824
438;"Москва, Рязанский пр-кт, д.85, корп.1";24176;37,799436;55,716864;1;0,005419;37,804810;55,717562
439;"Москва, Рязанский пр-кт, д.85, корп.2";24177;37,799543;55,717131;1;0,005283;37,804810;55,717562
440;"Москва, Рязанский пр-кт, д.87, корп.1";24178;37,800926;55,716676;1;0,003982;37,804810;55,717562
441;"Москва, Рязанский пр-кт, д.87, корп.2";24179;37,801043;55,716960;1;0,003813;37,804810;55,717562
442;"Москва, Рязанский пр-кт, д.87, корп.3";24180;37,801071;55,717750;1;0,003743;37,804810;55,717562
443;"Москва, Рязанский пр-кт, д.91, корп.1";24181;37,804179;55,715931;1;0,001748;37,804810;55,717562
444;"Москва, Рязанский пр-кт, д.91, корп.2";24182;37,805822;55,716193;1;0,001702;37,804810;55,717562
445;"Москва, Рязанский пр-кт, д.91, корп.3";24183;37,806317;55,717071;1;0,001584;37,804810;55,717562
446;"Москва, Рязанский пр-кт, д.91, корп.4";24184;37,807027;55,716833;1;0,002333;37,804810;55,717562
447;"Москва, Рязанский пр-кт, д.93, корп.1";24185;37,807305;55,715372;98;0,002526;37,806399;55,713015
448;"Москва, Рязанский пр-кт, д.95, корп.1";24186;37,809542;55,716301;98;0,004547;37,806399;55,713015
449;"Москва, Рязанский пр-кт, д.95, корп.2";24187;37,810108;55,715296;98;0,004354;37,806399;55,713015
450;"Москва, Рязанский пр-кт, д.95, корп.3";24188;37,808428;55,716330;1;0,003821;37,804810;55,717562
451;"Москва, Рязанский пр-кт, д.95, корп.4";24189;37,807718;55,716563;1;0,003075;37,804810;55,717562
452;"Москва, Рязанский пр-кт, д.97";24190;37,808841;55,714724;98;0,002981;37,806399;55,713015
453;"Москва, Рязанский пр-кт, д.99, стр.2";24191;37,816081;55,714232;13;0,005236;37,816312;55,709001
454;"Москва, Самаркандский бульв., д.10, корп.1";24192;37,826726;55,705467;183;0,003501;37,823443;55,706682
455;"Москва, Самаркандский бульв., д.10, корп.2";24193;37,826304;55,706517;185;0,002841;37,823781;55,707824
456;"Москва, Самаркандский бульв., д.12";24194;37,825999;55,704726;183;0,003217;37,823443;55,706682
457;"Москва, Самаркандский бульв., д.6, корп.1";24195;37,828675;55,706517;185;0,005066;37,823781;55,707824
458;"Москва, Самаркандский бульв., д.6, корп.2";24196;37,828200;55,707536;185;0,004428;37,823781;55,707824
459;"Москва, Самаркандский бульв., д.6, корп.3";24197;37,827266;55,706944;185;0,003594;37,823781;55,707824
460;"Москва, Самаркандский бульв., д.6, корп.4";24198;37,826888;55,707714;185;0,003109;37,823781;55,707824
461;"Москва, Самаркандский бульв., д.8, корп.2";24199;37,825711;55,707374;185;0,001982;37,823781;55,707824
462;"Москва, Самаркандский бульв., кварт.134А, корп.2";24200;37,827741;55,704569;183;0,004789;37,823443;55,706682
463;"Москва, Самаркандский бульв., кварт.134А, корп.5";24201;37,825883;55,703621;183;0,003914;37,823443;55,706682
464;"Москва, Ташкентская ул, д.3, корп.1";24202;37,819611;55,709825;13;0,003401;37,816312;55,709001
465;"Москва, Ташкентская ул, д.31/158, корп.1";24203;37,804987;55,695925;182;0,005149;37,799882;55,695256
466;"Москва, Ташкентская ул, д.31/158, корп.1, стр.2";24204;37,818264;55,710864;13;0,002699;37,816312;55,709001
467;"Москва, Ташкентская ул, д.32/156, стр.1";24205;37,803424;55,696742;182;0,003842;37,799882;55,695256
468;"Москва, Ташкентская ул, д.32/156, стр.2";24206;37,802858;55,697128;182;0,003516;37,799882;55,695256
469;"Москва, Ташкентская ул, д.33, корп.1";24207;37,804081;55,695317;182;0,004199;37,799882;55,695256
470;"Москва, Ташкентская ул, д.34, корп.1";24208;37,802139;55,696154;182;0,002430;37,799882;55,695256
471;"Москва, Ташкентская ул, д.34, корп.2";24209;37,802814;55,695858;182;0,002993;37,799882;55,695256
472;"Москва, Ташкентская ул, д.34, корп.3";24210;37,800631;55,696352;182;0,001327;37,799882;55,695256
473;"Москва, Ташкентская ул, д.34, корп.4";24211;37,799149;55,696778;182;0,001689;37,799882;55,695256
474;"Москва, Ташкентская ул, д.34, корп.5";24212;37,797038;55,697640;181;0,001316;37,795921;55,696943
475;"Москва, Ташкентская ул, д.36, корп.1";24213;37,801879;55,695052;182;0,002008;37,799882;55,695256
476;"Москва, Ташкентская ул, д.36, корп.2";24214;37,801170;55,695276;182;0,001288;37,799882;55,695256
477;"Москва, Ташкентская ул, д.5";24215;37,819477;55,709454;13;0,003198;37,816312;55,709001
478;"Москва, Ташкентская ул, д.7";24216;37,819406;55,709084;13;0,003095;37,816312;55,709001
479;"Москва, Ташкентская ул, д.9";24217;37,819243;55,708227;13;0,003032;37,816312;55,709001
480;"Москва, Ташкентский пер, д.1";24218;37,819702;55,707197;183;0,003776;37,823443;55,706682
481;"Москва, Ташкентский пер, д.11/14";24219;37,824751;55,704417;183;0,002614;37,823443;55,706682
482;"Москва, Ташкентский пер, д.3";24220;37,821148;55,706568;183;0,002296;37,823443;55,706682
483;"Москва, Ташкентский пер, д.5, корп.1";24221;37,822056;55,706035;183;0,001530;37,823443;55,706682
484;"Москва, Ташкентский пер, д.5, корп.2";24222;37,820645;55,707617;183;0,002949;37,823443;55,706682
485;"Москва, Ташкентский пер, д.5, корп.3";24223;37,822451;55,707201;183;0,001120;37,823443;55,706682
486;"Москва, Ташкентский пер, д.7, корп.1";24224;37,822944;55,705498;183;0,001284;37,823443;55,706682
487;"Москва, Ташкентский пер, д.9, корп.1";24225;37,823843;55,704971;183;0,001757;37,823443;55,706682
488;"Москва, Ташкентский пер, д.9, корп.2";24226;37,824886;55,706283;183;0,001496;37,823443;55,706682
489;"Москва, Ташкентский пер, д.9, корп.3";24227;37,824876;55,706573;183;0,001438;37,823443;55,706682
490;"Москва, Хлобыстова ул, д.10, корп.1";24228;37,802814;55,719794;1;0,002994;37,804810;55,717562
491;"Москва, Хлобыстова ул, д.10, корп.2";24229;37,802868;55,719014;1;0,002424;37,804810;55,717562
492;"Москва, Хлобыстова ул, д.14, корп.1";24230;37,806317;55,718638;1;0,001851;37,804810;55,717562
493;"Москва, Хлобыстова ул, д.14, корп.2";24231;37,805698;55,718166;1;0,001074;37,804810;55,717562
494;"Москва, Хлобыстова ул, д.16, корп.1";24232;37,807835;55,718015;1;0,003059;37,804810;55,717562
495;"Москва, Хлобыстова ул, д.16, корп.2";24233;37,807916;55,717371;1;0,003111;37,804810;55,717562
496;"Москва, Хлобыстова ул, д.18, корп.1";24234;37,809614;55,717492;1;0,004804;37,804810;55,717562
497;"Москва, Хлобыстова ул, д.18, корп.2";24235;37,809695;55,716736;1;0,004954;37,804810;55,717562
498;"Москва, Хлобыстова ул, д.20, корп.1";24236;37,811149;55,716736;98;0,006035;37,806399;55,713015
499;"Москва, Хлобыстова ул, д.20, корп.2";24237;37,810674;55,716198;98;0,005330;37,806399;55,713015
500;"Москва, Хлобыстова ул, д.20, корп.3";24238;37,810575;55,715778;98;0,005007;37,806399;55,713015
501;"Москва, Хлобыстова ул, д.6";24239;37,800020;55,720241;1;0,005488;37,804810;55,717562
502;"Москва, Хлобыстова ул, д.8, корп.1";24240;37,801007;55,720302;1;0,004686;37,804810;55,717562
503;"Москва, Хлобыстова ул, д.8, корп.2";24241;37,801071;55,719641;1;0,004278;37,804810;55,717562
504;"Москва, Хлобыстова ул, д.8, стр.2";24242;37,804503;55,718282;1;0,000783;37,804810;55,717562
505;"Москва, Чугунные Ворота ул, д.17";24243;37,803424;55,693667;182;0,003882;37,799882;55,695256
506;"Москва, Чугунные Ворота ул, д.19, корп.1";24244;37,804629;55,692683;182;0,005399;37,799882;55,695256
507;"Москва, Чугунные Ворота ул, д.19, корп.2";24245;37,804413;55,693398;182;0,004896;37,799882;55,695256
508;"Москва, Чугунные Ворота ул, д.21, корп.1";24246;37,805337;55,692237;182;0,006235;37,799882;55,695256
509;"Москва, Чугунные Ворота ул, д.21, корп.2";24247;37,805706;55,692982;182;0,006252;37,799882;55,695256
510;"Москва, Чугунные Ворота ул, д.21, корп.3";24248;37,805535;55,693759;182;0,005848;37,799882;55,695256
511;"Москва, Чугунные Ворота ул, д.21, корп.4";24249;37,806505;55,693687;182;0,006807;37,799882;55,695256
512;"Москва, Чугунные Ворота ул, д.23";24250;37,806317;55,691566;182;0,007417;37,799882;55,695256
513;"Москва, Чугунные Ворота ул, д.3, корп.1";24251;37,795142;55,696428;181;0,000933;37,795921;55,696943
514;"Москва, Чугунные Ворота ул, д.5, корп.1";24252;37,796399;55,695990;181;0,001065;37,795921;55,696943
515;"Москва, Чугунные Ворота ул, д.5, корп.2";24253;37,796571;55,696641;181;0,000716;37,795921;55,696943
516;"Москва, Чугунные Ворота ул, д.5, корп.3";24254;37,796571;55,696641;181;0,000716;37,795921;55,696943
517;"Москва, Чугунные Ворота ул, д.7, корп.1";24255;37,797658;55,695559;181;0,002220;37,795921;55,696943
518;"Москва, Чугунные Ворота ул, д.7, корп.2";24256;37,798142;55,696340;182;0,002049;37,799882;55,695256
519;"Москва, Чугунные Ворота ул, д.7, корп.3";24257;37,798583;55,695833;182;0,001421;37,799882;55,695256
520;"Москва, Чугунные Ворота ул, д.9, корп.1";24258;37,799229;55,695620;182;0,000747;37,799882;55,695256
521;"Москва, Чугунные Ворота ул, д.9, корп.2";24259;37,799372;55,696215;182;0,001085;37,799882;55,695256
522;"Москва, Красноказарменная пл, д.1";24260;37,686931;55,758833;89;0,003167;37,689768;55,757425
523;"Москва, Красноказарменная ул, д.1, стр.2";24261;37,687461;55,761754;142;0,004207;37,691506;55,760598
524;"Москва, Красноказарменная ул, д.2, корп.1";24262;37,690345;55,759931;142;0,001338;37,691506;55,760598
525;"Москва, Красноказарменная ул, д.2, корп.1, стр.1";24263;37,690865;55,759927;142;0,000927;37,691506;55,760598
526;"Москва, Красноказарменная ул, д.2, корп.2";24264;37,689959;55,759593;142;0,001844;37,691506;55,760598
527;"Москва, Красноказарменная ул, д.2, стр.1";24265;37,688116;55,760920;142;0,003404;37,691506;55,760598
528;"Москва, Красноказарменная ул, д.2, стр.2";24266;37,687767;55,760084;89;0,003327;37,689768;55,757425
529;"Москва, Красноказарменная ул, д.2, стр.3";24267;37,688305;55,760515;142;0,003201;37,691506;55,760598
530;"Москва, Красноказарменная ул, д.2, стр.4";24268;37,689266;55,760154;142;0,002282;37,691506;55,760598
531;"Москва, Красноказарменная ул, д.2, стр.5";24269;37,688484;55,759328;89;0,002295;37,689768;55,757425
532;"Москва, Красноказарменная ул, д.2, стр.6";24270;37,689015;55,759674;89;0,002371;37,689768;55,757425
533;"Москва, Красноказарменная ул, д.2, стр.7";24271;37,688017;55,758873;89;0,002271;37,689768;55,757425
534;"Москва, Красноказарменная ул, д.2, стр.8";24272;37,689132;55,759496;89;0,002166;37,689768;55,757425
535;"Москва, Красноказарменная ул, д.3";24273;37,689221;55,761005;142;0,002320;37,691506;55,760598
536;"Москва, Слободской пер, д.2";24274;37,684066;55,758681;89;0,005838;37,689768;55,757425
537;"Москва, Слободской пер, д.6А";24275;37,682654;55,757648;16;0,006748;37,679171;55,751868
538;"Москва, Танковый проезд, д.1";24276;37,687290;55,757992;89;0,002541;37,689768;55,757425
539;"Москва, Танковый проезд, д.3";24277;37,688538;55,757398;89;0,001229;37,689768;55,757425
540;"Москва, Танковый проезд, д.4, корп.11";24278;37,687794;55,755834;7;0,001947;37,689739;55,755939
541;"Москва, Танковый проезд, д.4А";24279;37,688431;55,756309;7;0,001359;37,689739;55,755939
542;"Москва, Шепелюгинская ул, д.12";24280;37,702193;55,746830;227;0,001214;37,701425;55,745891
543;"Москва, Шепелюгинская ул, д.12/19";24281;37,702193;55,746830;227;0,001214;37,701425;55,745891
544;"Москва, Душинская ул, д.14";24282;37,704619;55,746105;92;0,001347;37,703582;55,745245
545;"Москва, Душинская ул, д.18, корп.1";24283;37,705437;55,744890;92;0,001888;37,703582;55,745245
546;"Москва, Душинская ул, д.18, корп.2";24284;37,704609;55,744449;92;0,001299;37,703582;55,745245
547;"Москва, Душинская ул, д.4";24285;37,703236;55,747890;92;0,002667;37,703582;55,745245
548;"Москва, Душинская ул, д.6";24286;37,703999;55,747686;92;0,002477;37,703582;55,745245
549;"Москва, Душинская ул, д.8";24287;37,703495;55,747211;92;0,001967;37,703582;55,745245
550;"Москва, Перовский проезд, д.7";24288;37,702812;55,744308;91;0,000788;37,703350;55,744886
551;"Москва, Перовский проезд, д.9";24289;37,703594;55,744256;91;0,000675;37,703350;55,744886
552;"Москва, Упорный пер, д.5-9";24290;37,702363;55,744839;91;0,000987;37,703350;55,744886
553;"Москва, Шепелюгинская ул, д.10, корп.1";24291;37,702193;55,746830;227;0,001214;37,701425;55,745891
554;"Москва, Шепелюгинская ул, д.10, корп.2";24292;37,701888;55,746573;227;0,000824;37,701425;55,745891
555;"Москва, Шепелюгинская ул, д.14";24293;37,702490;55,745747;227;0,001074;37,701425;55,745891
556;"Москва, Шепелюгинская ул, д.16";24294;37,702319;55,745301;227;0,001071;37,701425;55,745891
557;"Москва, Шепелюгинская ул, д.5, корп.1";24295;37,702751;55,747256;227;0,001903;37,701425;55,745891
558;"Москва, Шепелюгинская ул, д.5, корп.1, стр.2";24296;37,702966;55,746678;92;0,001560;37,703582;55,745245
559;"Москва, Шепелюгинская ул, д.5, корп.1, стр.3";24297;37,702903;55,746891;92;0,001781;37,703582;55,745245
560;"Москва, Шепелюгинская ул, д.5, корп.1, стр.Б/Н";24298;37,702966;55,746678;92;0,001560;37,703582;55,745245
561;"Москва, Шепелюгинская ул, д.5, корп.2";24299;37,702956;55,747534;227;0,002247;37,701425;55,745891
562;"Москва, Шепелюгинская ул, д.7/14";24300;37,703109;55,746111;92;0,000987;37,703582;55,745245
563;"Москва, Шепелюгинский пер, д.7";24301;37,701107;55,746795;227;0,000959;37,701425;55,745891
564;"Москва, шоссе Энтузиастов ш, д.10/2";24302;37,703370;55,748539;227;0,003285;37,701425;55,745891
565;"Москва, 1-я ул. Синичкина, д.3, корп.1";24303;37,705553;55,765978;22;0,003356;37,703448;55,763365
566;"Москва, 1-я ул. Синичкина, д.3, корп.1А";24304;37,705014;55,766409;22;0,003424;37,703448;55,763365
567;"Москва, 2-я ул. Синичкина, д.1/2";24305;37,708581;55,764217;94;0,000865;37,708009;55,763568
568;"Москва, 2-я ул. Синичкина, д.11";24306;37,714330;55,762904;95;0,003202;37,711138;55,762643
569;"Москва, 2-я ул. Синичкина, д.11, корп.1";24307;37,713718;55,763341;95;0,002673;37,711138;55,762643
570;"Москва, 2-я ул. Синичкина, д.13";24308;37,713853;55,762419;95;0,002725;37,711138;55,762643
571;"Москва, 2-я ул. Синичкина, д.15";24309;37,715156;55,762261;95;0,004036;37,711138;55,762643
572;"Москва, 2-я ул. Синичкина, д.16";24310;37,712030;55,762271;95;0,000966;37,711138;55,762643
573;"Москва, 2-я ул. Синичкина, д.17";24311;37,715937;55,761897;95;0,004857;37,711138;55,762643
574;"Москва, 2-я ул. Синичкина, д.19";24312;37,716665;55,761290;95;0,005691;37,711138;55,762643
575;"Москва, 2-я ул. Синичкина, д.22";24313;37,713565;55,761740;95;0,002590;37,711138;55,762643
576;"Москва, 2-я ул. Синичкина, д.24А";24314;37,714447;55,761491;95;0,003503;37,711138;55,762643
577;"Москва, 2-я ул. Синичкина, д.26";24315;37,715847;55,760974;95;0,004996;37,711138;55,762643
578;"Москва, 2-я ул. Синичкина, д.7";24316;37,711797;55,763103;95;0,000803;37,711138;55,762643
579;"Москва, 2-я ул. Синичкина, д.9";24317;37,712901;55,763245;95;0,001863;37,711138;55,762643
580;"Москва, 2-я ул. Синичкина, д.9, корп.1";24318;37,712946;55,762646;95;0,001808;37,711138;55,762643
581;"Москва, Авиамоторная ул, д.11";24319;37,713728;55,761005;95;0,003063;37,711138;55,762643
582;"Москва, Авиамоторная ул, д.14";24320;37,715776;55,752404;174;0,004802;37,711249;55,754008
583;"Москва, Авиамоторная ул, д.2, стр.1";24321;37,708913;55,760848;95;0,002858;37,711138;55,762643
584;"Москва, Авиамоторная ул, д.2, стр.2";24322;37,708913;55,760848;95;0,002858;37,711138;55,762643
585;"Москва, Авиамоторная ул, д.21";24323;37,717464;55,759385;95;0,007116;37,711138;55,762643
586;"Москва, Авиамоторная ул, д.27";24324;37,716566;55,757881;174;0,006578;37,711249;55,754008
587;"Москва, Авиамоторная ул, д.29";24325;37,716952;55,757455;174;0,006664;37,711249;55,754008
588;"Москва, Авиамоторная ул, д.3";24326;37,708768;55,762864;94;0,001035;37,708009;55,763568
589;"Москва, Авиамоторная ул, д.31";24327;37,716944;55,757095;174;0,006477;37,711249;55,754008
590;"Москва, Авиамоторная ул, д.35";24328;37,716736;55,756123;174;0,005881;37,711249;55,754008
591;"Москва, Авиамоторная ул, д.4, корп.1";24329;37,713502;55,759602;95;0,003851;37,711138;55,762643
592;"Москва, Авиамоторная ул, д.4, корп.2";24330;37,714518;55,759846;95;0,004387;37,711138;55,762643
593;"Москва, Авиамоторная ул, д.4, корп.3";24331;37,714797;55,759354;95;0,004919;37,711138;55,762643
594;"Москва, Авиамоторная ул, д.5";24332;37,709784;55,762514;95;0,001360;37,711138;55,762643
595;"Москва, Авиамоторная ул, д.6";24333;37,714231;55,758311;174;0,005235;37,711249;55,754008
596;"Москва, Авиамоторная ул, д.9";24334;37,712345;55,761613;95;0,001586;37,711138;55,762643
597;"Москва, Боровая ул, д.10, корп.1";24335;37,713754;55,771306;144;0,004328;37,711706;55,767494
598;"Москва, Боровая ул, д.10, корп.2";24336;37,714032;55,770876;144;0,004106;37,711706;55,767494
599;"Москва, Боровая ул, д.12";24337;37,714787;55,770156;144;0,004073;37,711706;55,767494
600;"Москва, Боровая ул, д.14";24338;37,715452;55,769529;144;0,004264;37,711706;55,767494
601;"Москва, Боровая ул, д.16";24339;37,716162;55,768567;144;0,004583;37,711706;55,767494
602;"Москва, Боровая ул, д.4";24340;37,712083;55,772917;144;0,005436;37,711706;55,767494
603;"Москва, Боровая ул, д.6";24341;37,712721;55,772588;144;0,005194;37,711706;55,767494
604;"Москва, Боровая ул, д.8";24342;37,713170;55,771914;144;0,004657;37,711706;55,767494
605;"Москва, Госпитальный Вал ул, д.10/12";24343;37,708975;55,772238;144;0,005474;37,711706;55,767494
606;"Москва, Госпитальный Вал ул, д.18/1";24344;37,710987;55,773195;144;0,005747;37,711706;55,767494
607;"Москва, Госпитальный Вал ул, д.22/2";24345;37,711895;55,773601;144;0,006109;37,711706;55,767494
608;"Москва, Госпитальный Вал ул, д.8/1";24346;37,708409;55,771929;144;0,005526;37,711706;55,767494
609;"Москва, Княжекозловский пер, д.18";24347;37,711599;55,769798;144;0,002306;37,711706;55,767494
610;"Москва, Княжекозловский пер, д.6";24348;37,709362;55,771373;144;0,004532;37,711706;55,767494
611;"Москва, Княжекозловский пер, д.8/16";24349;37,710484;55,770855;144;0,003576;37,711706;55,767494
612;"Москва, Красноказарменная ул, д.10";24350;37,697837;55,757378;93;0,003185;37,701022;55,757412
613;"Москва, Красноказарменная ул, д.10А";24351;37,697657;55,756964;93;0,003394;37,701022;55,757412
614;"Москва, Красноказарменная ул, д.12, корп.1";24352;37,699498;55,756694;93;0,001683;37,701022;55,757412
615;"Москва, Красноказарменная ул, д.12, корп.2";24353;37,699165;55,756452;93;0,002089;37,701022;55,757412
616;"Москва, Красноказарменная ул, д.12, корп.3";24354;37,698591;55,755829;93;0,002900;37,701022;55,757412
617;"Москва, Красноказарменная ул, д.12, корп.4";24355;37,697980;55,755387;93;0,003652;37,701022;55,757412
618;"Москва, Красноказарменная ул, д.16";24356;37,710736;55,753204;174;0,000952;37,711249;55,754008
619;"Москва, Красноказарменная ул, д.16Б";24357;37,710224;55,752460;174;0,001856;37,711249;55,754008
620;"Москва, Красноказарменная ул, д.19";24358;37,710170;55,753955;174;0,001079;37,711249;55,754008
621;"Москва, Красноказарменная ул, д.23";24359;37,713081;55,753574;174;0,001882;37,711249;55,754008
622;"Москва, Красноказарменная ул, д.9";24360;37,697728;55,758138;93;0,003372;37,701022;55,757412
