"SCHOOL_ID","BUILDING_ID"
10373,6526
10373,6527
10373,6528
10373,6529
10373,6530
10373,6531
10373,6532
10373,6533
10373,6534
10373,6535
10373,6536
10373,6537
10373,6538
10373,6539
10373,6540
10373,6541
10373,6543
10373,6544
10373,6545
10373,6546
10373,6547
10373,6548
11404,6307
11404,6308
11404,6309
11404,6310
11404,6314
11404,6315
11404,6316
11404,6317
11404,6318
11404,6319
11404,6320
11404,6321
11404,6322
11404,6323
11404,6324
11404,6325
11404,6328
11404,6330
11404,6334
11404,6335
11404,6336
11404,6337
11404,6338
11404,6339
11404,6340
11404,6341
11404,6342
11404,6343
11404,6344
11404,6345
11404,6346
11404,6347
11404,6348
11404,6349
11404,6350
11404,6351
11404,6352
11404,6353
11404,6354
11404,6355
11404,6356
11404,6357
11404,6358
11404,6359
11404,6361
11404,6362
11404,6363
11404,6364
11404,6365
11404,6383
11404,6384
11404,6385
11404,6386
11404,6387
11404,6388
11404,6389
11404,6391
11404,6392
11404,6393
11404,6394
11404,6397
11404,6398
11404,6399
11404,6400
11404,6402
11404,6403
11404,6404
11404,6405
11404,6406
11404,6407
11404,6408
11404,6409
11404,6410
11404,6411
11404,6412
11404,6413
11404,6415
11404,6416
11404,6417
11404,6421
11404,6422
11404,6433
11404,6435
11404,6436
11404,6437
11404,6438
11404,6439
11404,6440
11404,6441
11404,6443
11404,6452
11404,6453
11404,6454
11404,6455
11404,6458
11404,6460
11404,6461
11404,6463
11404,6464
11404,6466
11404,6469
11404,6472
11404,6473
11404,6474
11404,6475
11404,6476
11404,6480
11404,6481
11404,6482
11404,6483
11404,6484
11404,6485
11404,6486
11404,6487
11404,6489
11404,6490
11404,6492
11404,6496
11404,6497
11404,6498
11404,6499
11404,6500
11404,6501
11404,6504
11404,6508
11404,6509
11404,6510
11404,6511
11404,6512
11404,6513
11404,6517
11404,6518
11404,6519
11404,6521
11404,6523
11404,6524
11404,6525
11404,6526
11404,6527
11404,6528
11404,6529
11404,6530
11404,6531
11404,6532
11404,6533
11404,6534
11404,6535
11404,6536
11404,6537
11404,6538
11404,6539
11404,6540
11404,6541
11404,6543
11404,6544
11404,6545
11404,6546
11404,6547
11404,6548
11136,6549
11136,6553
11136,6554
11136,6555
11136,6557
11136,6558
11136,6559
11136,6560
11136,6563
11136,6565
11136,6566
11136,6568
11136,6569
11136,6570
11136,6571
11136,6578
11136,6580
11136,6581
11136,6593
11136,6597
11136,6598
11136,6600
11136,6601
11136,6603
11136,6605
11136,6608
11136,6613
11136,6614
11136,6615
11136,6617
11136,6618
11136,6619
11136,6620
11136,6628
11136,6632
11136,6633
11136,6646
11136,6647
11136,6650
11136,6651
11136,6654
11136,6655
11136,6660
11136,6661
11136,6663
11136,6664
11136,6665
11136,6666
11136,6667
11136,6668
11136,6669
11136,6671
11136,6672
11136,6673
11136,6674
11136,6684
11136,6685
11136,6686
11136,6688
11136,6689
11136,6691
11136,6695
11136,6696
11136,6698
11136,6699
11136,6701
11136,6704
11136,6705
11136,6707
11136,6708
11136,6710
11136,6711
11136,6721
11136,6726
11136,6727
11136,6728
11136,6730
11136,6731
11136,6732
11136,6733
11136,6734
11136,6735
11136,6736
11136,6737
11136,6738
11136,6740
11136,6741
11136,6744
11136,6759
11136,6771
11136,6773
11136,6774
11136,6775
11136,6776
11136,6777
11136,6778
11136,6781
11136,6783
11136,6784
11136,6785
11136,6786
11136,6788
11136,6789
11136,6790
11136,6791
11136,6792
11136,6793
11136,6794
11136,6797
11136,6799
11136,6800
11136,6802
11136,6803
11136,6804
11136,6806
11136,6807
11136,6810
11136,6819
11136,6828
11136,6841
11136,6842
11136,6847
11136,6848
11136,6850
11136,6851
11136,6857
11136,6862
11136,6863
11136,6864
11136,6865
11136,6894
11136,6895
11136,6898
11136,6900
11136,6901
11136,6911
11136,6912
11136,6925
11136,6926
11136,6927
11136,6928
11136,6929
11136,6931
11136,6936
11136,6937
11136,6938
11136,6939
11136,6941
11136,6942
11136,6943
11136,6944
11136,6945
11136,6946
11136,6948
11136,6949
11136,6951
11136,6952
11136,6953
11136,6954
11136,6958
11136,6961
11136,6965
11136,6966
11136,6979
11136,6980
11136,6981
11136,6982
11136,6983
11189,6549
11189,6553
11189,6554
11189,6555
11189,6557
11189,6558
11189,6559
11189,6560
11189,6563
11189,6565
11189,6566
11189,6568
11189,6569
11189,6570
11189,6571
11189,6578
11189,6580
11189,6581
11189,6593
11189,6597
11189,6598
11189,6600
11189,6601
11189,6603
11189,6605
11189,6608
11189,6613
11189,6614
11189,6615
11189,6617
11189,6618
11189,6619
11189,6620
11189,6628
11189,6632
11189,6633
11189,6646
11189,6647
11189,6650
11189,6651
11189,6654
11189,6655
11189,6660
11189,6661
11189,6663
11189,6664
11189,6665
11189,6666
11189,6667
11189,6668
11189,6669
11189,6671
11189,6672
11189,6673
11189,6674
11189,6684
11189,6685
11189,6686
11189,6688
11189,6689
11189,6691
11189,6695
11189,6696
11189,6698
11189,6699
11189,6701
11189,6704
11189,6705
11189,6707
11189,6708
11189,6710
11189,6711
11189,6721
11189,6726
11189,6727
11189,6728
11189,6730
11189,6731
11189,6732
11189,6733
11189,6734
11189,6735
11189,6736
11189,6737
11189,6738
11189,6740
11189,6741
11189,6744
11189,6759
11189,6771
11189,6773
11189,6774
11189,6775
11189,6776
11189,6777
11189,6778
11189,6781
11189,6783
11189,6784
11189,6785
11189,6786
11189,6788
11189,6789
11189,6790
11189,6791
11189,6792
11189,6793
11189,6794
11189,6797
11189,6799
11189,6800
11189,6802
11189,6803
11189,6804
11189,6806
11189,6807
11189,6810
11189,6819
11189,6828
11189,6841
11189,6842
11189,6847
11189,6848
11189,6850
11189,6851
11189,6857
11189,6862
11189,6863
11189,6864
11189,6865
11189,6894
11189,6895
11189,6898
11189,6900
11189,6901
11189,6911
11189,6912
11189,6925
11189,6926
11189,6927
11189,6928
11189,6929
11189,6931
11189,6936
11189,6937
11189,6938
11189,6939
11189,6941
11189,6942
11189,6943
11189,6944
11189,6945
11189,6946
11189,6948
11189,6949
11189,6951
11189,6952
11189,6953
11189,6954
11189,6958
11189,6961
11189,6965
11189,6966
11189,6979
11189,6980
11189,6981
11189,6982
11189,6983
10267,6549
10267,6553
10267,6554
10267,6555
10267,6557
10267,6558
10267,6559
10267,6560
10267,6563
10267,6565
10267,6566
10267,6568
10267,6569
10267,6570
10267,6571
10267,6578
10267,6580
10267,6581
10267,6593
10267,6597
10267,6598
10267,6600
10267,6601
10267,6603
10267,6605
10267,6608
10267,6613
10267,6614
10267,6615
10267,6617
10267,6618
10267,6619
10267,6620
10267,6628
10267,6632
10267,6633
10267,6646
10267,6647
10267,6650
10267,6651
10267,6654
10267,6655
10267,6660
10267,6661
10267,6663
10267,6664
10267,6665
10267,6666
10267,6667
10267,6668
10267,6669
10267,6671
10267,6672
10267,6673
10267,6674
10267,6684
10267,6685
10267,6686
10267,6688
10267,6689
10267,6691
10267,6695
10267,6696
10267,6698
10267,6699
10267,6701
10267,6704
10267,6705
10267,6707
10267,6708
10267,6710
10267,6711
10267,6721
10267,6726
10267,6727
10267,6728
10267,6730
10267,6731
10267,6732
10267,6733
10267,6734
10267,6735
10267,6736
10267,6737
10267,6738
10267,6740
10267,6741
10267,6744
10267,6759
10267,6771
10267,6773
10267,6774
10267,6775
10267,6776
10267,6777
10267,6778
10267,6781
10267,6783
10267,6784
10267,6785
10267,6786
10267,6788
10267,6789
10267,6790
10267,6791
10267,6792
10267,6793
10267,6794
10267,6797
10267,6799
10267,6800
10267,6802
10267,6803
10267,6804
10267,6806
10267,6807
10267,6810
10267,6819
10267,6828
10267,6841
10267,6842
10267,6847
10267,6848
10267,6850
10267,6851
10267,6857
10267,6862
10267,6863
10267,6864
10267,6865
10267,6894
10267,6895
10267,6898
10267,6900
10267,6901
10267,6911
10267,6912
10267,6925
10267,6926
10267,6927
10267,6928
10267,6929
10267,6931
10267,6936
10267,6937
10267,6938
10267,6939
10267,6941
10267,6942
10267,6943
10267,6944
10267,6945
10267,6946
10267,6948
10267,6949
10267,6951
10267,6952
10267,6953
10267,6954
10267,6958
10267,6961
10267,6965
10267,6966
10267,6979
10267,6980
10267,6981
10267,6982
10267,6983
10335,6549
10335,6553
10335,6554
10335,6555
10335,6557
10335,6558
10335,6559
10335,6560
10335,6563
10335,6565
10335,6566
10335,6568
10335,6569
10335,6570
10335,6571
10335,6578
10335,6580
10335,6581
10335,6593
10335,6597
10335,6598
10335,6600
10335,6601
10335,6603
10335,6605
10335,6608
10335,6613
10335,6614
10335,6615
10335,6617
10335,6618
10335,6619
10335,6620
10335,6628
10335,6632
10335,6633
10335,6646
10335,6647
10335,6650
10335,6651
10335,6654
10335,6655
10335,6660
10335,6661
10335,6663
10335,6664
10335,6665
10335,6666
10335,6667
10335,6668
10335,6669
10335,6671
10335,6672
10335,6673
10335,6674
10335,6684
10335,6685
10335,6686
10335,6688
10335,6689
10335,6691
10335,6695
10335,6696
10335,6698
10335,6699
10335,6701
10335,6704
10335,6705
10335,6707
10335,6708
10335,6710
10335,6711
10335,6721
10335,6726
10335,6727
10335,6728
10335,6730
10335,6731
10335,6732
10335,6733
10335,6734
10335,6735
10335,6736
10335,6737
10335,6738
10335,6740
10335,6741
10335,6744
10335,6759
10335,6771
10335,6773
10335,6774
10335,6775
10335,6776
10335,6777
10335,6778
10335,6781
10335,6783
10335,6784
10335,6785
10335,6786
10335,6788
10335,6789
10335,6790
10335,6791
10335,6792
10335,6793
10335,6794
10335,6797
10335,6799
10335,6800
10335,6802
10335,6803
10335,6804
10335,6806
10335,6807
10335,6810
10335,6819
10335,6828
10335,6841
10335,6842
10335,6847
10335,6848
10335,6850
10335,6851
10335,6857
10335,6862
10335,6863
10335,6864
10335,6865
10335,6894
10335,6895
10335,6898
10335,6900
10335,6901
10335,6911
10335,6912
10335,6925
10335,6926
10335,6927
10335,6928
10335,6929
10335,6931
10335,6936
10335,6937
10335,6938
10335,6939
10335,6941
10335,6942
10335,6943
10335,6944
10335,6945
10335,6946
10335,6948
10335,6949
10335,6951
10335,6952
10335,6953
10335,6954
10335,6958
10335,6961
10335,6965
10335,6966
10335,6979
10335,6980
10335,6981
10335,6982
10335,6983
10671,6549
10671,6553
10671,6554
10671,6555
10671,6557
10671,6558
10671,6559
10671,6560
10671,6563
10671,6565
10671,6566
10671,6568
10671,6569
10671,6570
10671,6571
10671,6578
10671,6580
10671,6581
10671,6593
10671,6597
10671,6598
10671,6600
10671,6601
10671,6603
10671,6605
10671,6608
10671,6613
10671,6614
10671,6615
10671,6617
10671,6618
10671,6619
10671,6620
10671,6628
10671,6632
10671,6633
10671,6646
10671,6647
10671,6650
10671,6651
10671,6654
10671,6655
10671,6660
10671,6661
10671,6663
10671,6664
10671,6665
10671,6666
10671,6667
10671,6668
10671,6669
10671,6671
10671,6672
10671,6673
10671,6674
10671,6684
10671,6685
10671,6686
10671,6688
10671,6689
10671,6691
10671,6695
10671,6696
10671,6698
10671,6699
10671,6701
10671,6704
10671,6705
10671,6707
10671,6708
10671,6710
10671,6711
10671,6721
10671,6726
10671,6727
10671,6728
10671,6730
10671,6731
10671,6732
10671,6733
10671,6734
10671,6735
10671,6736
10671,6737
10671,6738
10671,6740
10671,6741
10671,6744
10671,6759
10671,6771
10671,6773
10671,6774
10671,6775
10671,6776
10671,6777
10671,6778
10671,6781
10671,6783
10671,6784
10671,6785
10671,6786
10671,6788
10671,6789
10671,6790
10671,6791
10671,6792
10671,6793
10671,6794
10671,6797
10671,6799
10671,6800
10671,6802
10671,6803
10671,6804
10671,6806
10671,6807
10671,6810
10671,6819
10671,6828
10671,6841
10671,6842
10671,6847
10671,6848
10671,6850
10671,6851
10671,6857
10671,6862
10671,6863
10671,6864
10671,6865
10671,6894
10671,6895
10671,6898
10671,6900
10671,6901
10671,6911
10671,6912
10671,6925
10671,6926
10671,6927
10671,6928
10671,6929
10671,6931
10671,6936
10671,6937
10671,6938
10671,6939
10671,6941
10671,6942
10671,6943
10671,6944
10671,6945
10671,6946
10671,6948
10671,6949
10671,6951
10671,6952
10671,6953
10671,6954
10671,6958
10671,6961
10671,6965
10671,6966
10671,6979
10671,6980
10671,6981
10671,6982
10671,6983
10682,6549
10682,6553
10682,6554
10682,6555
10682,6557
10682,6558
10682,6559
10682,6560
10682,6563
10682,6565
10682,6566
10682,6568
10682,6569
10682,6570
10682,6571
10682,6578
10682,6580
10682,6581
10682,6593
10682,6597
10682,6598
10682,6600
10682,6601
10682,6603
10682,6605
10682,6608
10682,6613
10682,6614
10682,6615
10682,6617
10682,6618
10682,6619
10682,6620
10682,6628
10682,6632
10682,6633
10682,6646
10682,6647
10682,6650
10682,6651
10682,6654
10682,6655
10682,6660
10682,6661
10682,6663
10682,6664
10682,6665
10682,6666
10682,6667
10682,6668
10682,6669
10682,6671
10682,6672
10682,6673
10682,6674
10682,6684
10682,6685
10682,6686
10682,6688
10682,6689
10682,6691
10682,6695
10682,6696
10682,6698
10682,6699
10682,6701
10682,6704
10682,6705
10682,6707
10682,6708
10682,6710
10682,6711
10682,6721
10682,6726
10682,6727
10682,6728
10682,6730
10682,6731
10682,6732
10682,6733
10682,6734
10682,6735
10682,6736
10682,6737
10682,6738
10682,6740
10682,6741
10682,6744
10682,6759
10682,6771
10682,6773
10682,6774
10682,6775
10682,6776
10682,6777
10682,6778
10682,6781
10682,6783
10682,6784
10682,6785
10682,6786
10682,6788
10682,6789
10682,6790
10682,6791
10682,6792
10682,6793
10682,6794
10682,6797
10682,6799
10682,6800
10682,6802
10682,6803
10682,6804
10682,6806
10682,6807
10682,6810
10682,6819
10682,6828
10682,6841
10682,6842
10682,6847
10682,6848
10682,6850
10682,6851
10682,6857
10682,6862
10682,6863
10682,6864
10682,6865
10682,6894
10682,6895
10682,6898
10682,6900
10682,6901
10682,6911
10682,6912
10682,6925
10682,6926
10682,6927
10682,6928
10682,6929
10682,6931
10682,6936
10682,6937
10682,6938
10682,6939
10682,6941
10682,6942
10682,6943
10682,6944
10682,6945
10682,6946
10682,6948
10682,6949
10682,6951
10682,6952
10682,6953
10682,6954
10682,6958
10682,6961
10682,6965
10682,6966
10682,6979
10682,6980
10682,6981
10682,6982
10682,6983
10842,6549
10842,6553
10842,6554
10842,6555
10842,6557
10842,6558
10842,6559
10842,6560
10842,6563
10842,6565
10842,6566
10842,6568
10842,6569
10842,6570
10842,6571
10842,6578
10842,6580
10842,6581
10842,6593
10842,6597
10842,6598
10842,6600
10842,6601
10842,6603
10842,6605
10842,6608
10842,6613
10842,6614
10842,6615
10842,6617
10842,6618
10842,6619
10842,6620
10842,6628
10842,6632
10842,6633
10842,6646
10842,6647
10842,6650
10842,6651
10842,6654
10842,6655
10842,6660
10842,6661
10842,6663
10842,6664
10842,6665
10842,6666
10842,6667
10842,6668
10842,6669
10842,6671
10842,6672
10842,6673
10842,6674
10842,6684
10842,6685
10842,6686
10842,6688
10842,6689
10842,6691
10842,6695
10842,6696
10842,6698
10842,6699
10842,6701
10842,6704
10842,6705
10842,6707
10842,6708
10842,6710
10842,6711
10842,6721
10842,6726
10842,6727
10842,6728
10842,6730
10842,6731
10842,6732
10842,6733
10842,6734
10842,6735
10842,6736
10842,6737
10842,6738
10842,6740
10842,6741
10842,6744
10842,6759
10842,6771
10842,6773
10842,6774
10842,6775
10842,6776
10842,6777
10842,6778
10842,6781
10842,6783
10842,6784
10842,6785
10842,6786
10842,6788
10842,6789
10842,6790
10842,6791
10842,6792
10842,6793
10842,6794
10842,6797
10842,6799
10842,6800
10842,6802
10842,6803
10842,6804
10842,6806
10842,6807
10842,6810
10842,6819
10842,6828
10842,6841
10842,6842
10842,6847
10842,6848
10842,6850
10842,6851
10842,6857
10842,6862
10842,6863
10842,6864
10842,6865
10842,6894
10842,6895
10842,6898
10842,6900
10842,6901
10842,6911
10842,6912
10842,6925
10842,6926
10842,6927
10842,6928
10842,6929
10842,6931
10842,6936
10842,6937
10842,6938
10842,6939
10842,6941
10842,6942
10842,6943
10842,6944
10842,6945
10842,6946
10842,6948
10842,6949
10842,6951
10842,6952
10842,6953
10842,6954
10842,6958
10842,6961
10842,6965
10842,6966
10842,6979
10842,6980
10842,6981
10842,6982
10842,6983
10335,6549
10335,6553
10335,6554
10335,6555
10335,6557
10335,6558
10335,6559
10335,6560
10335,6563
10335,6565
10335,6566
10335,6568
10335,6569
10335,6570
10335,6571
10335,6578
10335,6580
10335,6581
10335,6593
10335,6597
10335,6598
10335,6600
10335,6601
10335,6603
10335,6605
10335,6608
10335,6613
10335,6614
10335,6615
10335,6617
10335,6618
10335,6619
10335,6620
10335,6628
10335,6632
10335,6633
10335,6646
10335,6647
10335,6650
10335,6651
10335,6654
10335,6655
10335,6660
10335,6661
10335,6663
10335,6664
10335,6665
10335,6666
10335,6667
10335,6668
10335,6669
10335,6671
10335,6672
10335,6673
10335,6674
10335,6684
10335,6685
10335,6686
10335,6688
10335,6689
10335,6691
10335,6695
10335,6696
10335,6698
10335,6699
10335,6701
10335,6704
10335,6705
10335,6707
10335,6708
10335,6710
10335,6711
10335,6721
10335,6726
10335,6727
10335,6728
10335,6730
10335,6731
10335,6732
10335,6733
10335,6734
10335,6735
10335,6736
10335,6737
10335,6738
10335,6740
10335,6741
10335,6744
10335,6759
10335,6771
10335,6773
10335,6774
10335,6775
10335,6776
10335,6777
10335,6778
10335,6781
10335,6783
10335,6784
10335,6785
10335,6786
10335,6788
10335,6789
10335,6790
10335,6791
10335,6792
10335,6793
10335,6794
10335,6797
10335,6799
10335,6800
10335,6802
10335,6803
10335,6804
10335,6806
10335,6807
10335,6810
10335,6819
10335,6828
10335,6841
10335,6842
10335,6847
10335,6848
10335,6850
10335,6851
10335,6857
10335,6862
10335,6863
10335,6864
10335,6865
10335,6894
10335,6895
10335,6898
10335,6900
10335,6901
10335,6911
10335,6912
10335,6925
10335,6926
10335,6927
10335,6928
10335,6929
10335,6931
10335,6936
10335,6937
10335,6938
10335,6939
10335,6941
10335,6942
10335,6943
10335,6944
10335,6945
10335,6946
10335,6948
10335,6949
10335,6951
10335,6952
10335,6953
10335,6954
10335,6958
10335,6961
10335,6965
10335,6966
10335,6979
10335,6980
10335,6981
10335,6982
10335,6983
11293,6549
11293,6553
11293,6554
11293,6555
11293,6557
11293,6558
11293,6559
11293,6560
11293,6563
11293,6565
11293,6566
11293,6568
11293,6569
11293,6570
11293,6571
11293,6578
11293,6580
11293,6581
11293,6593
11293,6597
11293,6598
11293,6600
11293,6601
11293,6603
11293,6605
11293,6608
11293,6613
11293,6614
11293,6615
11293,6617
11293,6618
11293,6619
11293,6620
11293,6628
11293,6632
11293,6633
11293,6646
11293,6647
11293,6650
11293,6651
11293,6654
11293,6655
11293,6660
11293,6661
11293,6663
11293,6664
11293,6665
11293,6666
11293,6667
11293,6668
11293,6669
11293,6671
11293,6672
11293,6673
11293,6674
11293,6684
11293,6685
11293,6686
11293,6688
11293,6689
11293,6691
11293,6695
11293,6696
11293,6698
11293,6699
11293,6701
11293,6704
11293,6705
11293,6707
11293,6708
11293,6710
11293,6711
11293,6721
11293,6726
11293,6727
11293,6728
11293,6730
11293,6731
11293,6732
11293,6733
11293,6734
11293,6735
11293,6736
11293,6737
11293,6738
11293,6740
11293,6741
11293,6744
11293,6759
11293,6771
11293,6773
11293,6774
11293,6775
11293,6776
11293,6777
11293,6778
11293,6781
11293,6783
11293,6784
11293,6785
11293,6786
11293,6788
11293,6789
11293,6790
11293,6791
11293,6792
11293,6793
11293,6794
11293,6797
11293,6799
11293,6800
11293,6802
11293,6803
11293,6804
11293,6806
11293,6807
11293,6810
11293,6819
11293,6828
11293,6841
11293,6842
11293,6847
11293,6848
11293,6850
11293,6851
11293,6857
11293,6862
11293,6863
11293,6864
11293,6865
11293,6894
11293,6895
11293,6898
11293,6900
11293,6901
11293,6911
11293,6912
11293,6925
11293,6926
11293,6927
11293,6928
11293,6929
11293,6931
11293,6936
11293,6937
11293,6938
11293,6939
11293,6941
11293,6942
11293,6943
11293,6944
11293,6945
11293,6946
11293,6948
11293,6949
11293,6951
11293,6952
11293,6953
11293,6954
11293,6958
11293,6961
11293,6965
11293,6966
11293,6979
11293,6980
11293,6981
11293,6982
11293,6983
11136,6549
11136,6553
11136,6554
11136,6555
11136,6557
11136,6558
11136,6559
11136,6560
11136,6563
11136,6565
11136,6566
11136,6568
11136,6569
11136,6570
11136,6571
11136,6578
11136,6580
11136,6581
11136,6593
11136,6597
11136,6598
11136,6600
11136,6601
11136,6603
11136,6605
11136,6608
11136,6613
11136,6614
11136,6615
11136,6617
11136,6618
11136,6619
11136,6620
11136,6628
11136,6632
11136,6633
11136,6646
11136,6647
11136,6650
11136,6651
11136,6654
11136,6655
11136,6660
11136,6661
11136,6663
11136,6664
11136,6665
11136,6666
11136,6667
11136,6668
11136,6669
11136,6671
11136,6672
11136,6673
11136,6674
11136,6684
11136,6685
11136,6686
11136,6688
11136,6689
11136,6691
11136,6695
11136,6696
11136,6698
11136,6699
11136,6701
11136,6704
11136,6705
11136,6707
11136,6708
11136,6710
11136,6711
11136,6721
11136,6726
11136,6727
11136,6728
11136,6730
11136,6731
11136,6732
11136,6733
11136,6734
11136,6735
11136,6736
11136,6737
11136,6738
11136,6740
11136,6741
11136,6744
11136,6759
11136,6771
11136,6773
11136,6774
11136,6775
11136,6776
11136,6777
11136,6778
11136,6781
11136,6783
11136,6784
11136,6785
11136,6786
11136,6788
11136,6789
11136,6790
11136,6791
11136,6792
11136,6793
11136,6794
11136,6797
11136,6799
11136,6800
11136,6802
11136,6803
11136,6804
11136,6806
11136,6807
11136,6810
11136,6819
11136,6828
11136,6841
11136,6842
11136,6847
11136,6848
11136,6850
11136,6851
11136,6857
11136,6862
11136,6863
11136,6864
11136,6865
11136,6894
11136,6895
11136,6898
11136,6900
11136,6901
11136,6911
11136,6912
11136,6925
11136,6926
11136,6927
11136,6928
11136,6929
11136,6931
11136,6936
11136,6937
11136,6938
11136,6939
11136,6941
11136,6942
11136,6943
11136,6944
11136,6945
11136,6946
11136,6948
11136,6949
11136,6951
11136,6952
11136,6953
11136,6954
11136,6958
11136,6961
11136,6965
11136,6966
11136,6979
11136,6980
11136,6981
11136,6982
11136,6983
11189,6549
11189,6553
11189,6554
11189,6555
11189,6557
11189,6558
11189,6559
11189,6560
11189,6563
11189,6565
11189,6566
11189,6568
11189,6569
11189,6570
11189,6571
11189,6578
11189,6580
11189,6581
11189,6593
11189,6597
11189,6598
11189,6600
11189,6601
11189,6603
11189,6605
11189,6608
11189,6613
11189,6614
11189,6615
11189,6617
11189,6618
11189,6619
11189,6620
11189,6628
11189,6632
11189,6633
11189,6646
11189,6647
11189,6650
11189,6651
11189,6654
11189,6655
11189,6660
11189,6661
11189,6663
11189,6664
11189,6665
11189,6666
11189,6667
11189,6668
11189,6669
11189,6671
11189,6672
11189,6673
11189,6674
11189,6684
11189,6685
11189,6686
11189,6688
11189,6689
11189,6691
11189,6695
11189,6696
11189,6698
11189,6699
11189,6701
11189,6704
11189,6705
11189,6707
11189,6708
11189,6710
11189,6711
11189,6721
11189,6726
11189,6727
11189,6728
11189,6730
11189,6731
11189,6732
11189,6733
11189,6734
11189,6735
11189,6736
11189,6737
11189,6738
11189,6740
11189,6741
11189,6744
11189,6759
11189,6771
11189,6773
11189,6774
11189,6775
11189,6776
11189,6777
11189,6778
11189,6781
11189,6783
11189,6784
11189,6785
11189,6786
11189,6788
11189,6789
11189,6790
11189,6791
11189,6792
11189,6793
11189,6794
11189,6797
11189,6799
11189,6800
11189,6802
11189,6803
11189,6804
11189,6806
11189,6807
11189,6810
11189,6819
11189,6828
11189,6841
11189,6842
11189,6847
11189,6848
11189,6850
11189,6851
11189,6857
11189,6862
11189,6863
11189,6864
11189,6865
11189,6894
11189,6895
11189,6898
11189,6900
11189,6901
11189,6911
11189,6912
11189,6925
11189,6926
11189,6927
11189,6928
11189,6929
11189,6931
11189,6936
11189,6937
11189,6938
11189,6939
11189,6941
11189,6942
11189,6943
11189,6944
11189,6945
11189,6946
11189,6948
11189,6949
11189,6951
11189,6952
11189,6953
11189,6954
11189,6958
11189,6961
11189,6965
11189,6966
11189,6979
11189,6980
11189,6981
11189,6982
11189,6983
11164,6984
11164,6985
11164,6987
11164,6988
11164,6991
11164,6992
11164,6993
11164,6994
11164,6995
11164,6996
11164,6997
11164,6998
11164,6999
11164,7000
11164,7002
11164,7003
11164,7004
11164,7006
11164,7007
11164,7008
11164,7009
11164,7010
11164,7011
11164,7012
11164,7013
11164,7014
11164,7016
11164,7019
11164,7020
11164,7021
11164,7023
11164,7024
11164,7025
11164,7026
11164,7027
11164,7028
11164,7029
11164,7031
11164,7032
11164,7035
11164,7038
11164,7039
11164,7040
11164,7043
11164,7044
11164,7045
11164,7046
11164,7048
11164,7050
11164,7054
11164,7055
11164,7056
11164,7057
11164,7059
11164,7060
11164,7061
11164,7063
11164,7064
11164,7065
11164,7067
11164,7068
11164,7069
11164,7070
11164,7071
11164,7072
11164,7073
11164,7074
11164,7077
11164,7078
11164,7079
11164,7080
11164,7082
11164,7085
11164,7088
11164,7089
11164,7090
11164,7091
11164,7092
11164,7093
11164,7094
11164,7095
11164,7096
11164,7097
11164,7098
11164,7099
11164,7100
11164,7101
11164,7102
11164,7104
11164,7105
11164,7106
11164,7107
11164,7108
11164,7111
11164,7112
11164,7114
11164,7115
11164,7117
11164,7118
11164,7119
11164,7120
11164,7121
11164,7122
11164,7123
11164,7124
11164,7125
11164,7126
11164,7127
11164,7129
11164,7132
11164,7133
11164,7134
11164,7135
11164,7136
11164,7137
11164,7138
11164,7139
11164,7140
11164,7141
11164,7142
11164,7143
11164,7144
11164,7146
11164,7147
11164,7148
11164,7149
11164,7150
11164,7151
11164,7152
11164,7154
11164,7157
11164,7158
11164,7159
11164,7161
11164,7162
11164,7163
11164,7164
11164,7165
11164,7166
11164,7169
11164,7170
11164,7171
11164,7172
11164,7173
11164,7174
11164,7175
11164,7176
11164,7178
11164,7184
11164,7185
11164,7186
11164,7187
11164,7188
11164,7189
11164,7190
11164,7191
11164,7192
11164,7194
11164,7201
11164,7202
11164,7203
11164,7207
11164,7208
11164,7209
11164,7210
11164,7211
11164,7212
11164,7213
11164,7214
11164,7215
11164,7221
11164,7223
11164,7224
11164,7225
11164,7226
11164,7227
11164,7228
11164,7229
11164,7230
11164,7231
11164,7232
11164,7233
11164,7234
11164,7235
11164,7236
11164,7237
11164,7238
11164,7240
11164,7241
11164,7242
11164,7243
11164,7244
11164,7245
11164,7246
11164,7248
11164,7250
11164,7251
11164,7253
11164,7254
11164,7255
11164,7256
11164,7258
11164,7260
11164,7261
11164,7262
11164,7263
11164,7264
10465,6984
10465,6985
10465,6987
10465,6988
10465,6991
10465,6992
10465,6993
10465,6994
10465,6995
10465,6996
10465,6997
10465,6998
10465,6999
10465,7000
10465,7002
10465,7003
10465,7004
10465,7006
10465,7007
10465,7008
10465,7009
10465,7010
10465,7011
10465,7012
10465,7013
10465,7014
10465,7016
10465,7019
10465,7020
10465,7021
10465,7023
10465,7024
10465,7025
10465,7026
10465,7027
10465,7028
10465,7029
10465,7031
10465,7032
10465,7035
10465,7038
10465,7039
10465,7040
10465,7043
10465,7044
10465,7045
10465,7046
10465,7048
10465,7050
10465,7054
10465,7055
10465,7056
10465,7057
10465,7059
10465,7060
10465,7061
10465,7063
10465,7064
10465,7065
10465,7067
10465,7068
10465,7069
10465,7070
10465,7071
10465,7072
10465,7073
10465,7074
10465,7077
10465,7078
10465,7079
10465,7080
10465,7082
10465,7085
10465,7088
10465,7089
10465,7090
10465,7091
10465,7092
10465,7093
10465,7094
10465,7095
10465,7096
10465,7097
10465,7098
10465,7099
10465,7100
10465,7101
10465,7102
10465,7104
10465,7105
10465,7106
10465,7107
10465,7108
