"SCHOOL_ID","OLD_BUILDING_ID","BUILDING_ID"
10135,35973,31295
10135,35974,1045
10135,35976,31300
10135,35980,994
10135,35981,998
10135,35982,1034
10135,35983,1038
10135,35984,6009
10135,35985,6018
10135,35986,11033
10135,35987,11104
10135,35988,11107
10135,35989,11111
10135,35990,11113
10135,35991,11127
10135,35992,11152
10135,35993,16109
10135,35994,6077
10135,35995,6084
10135,35999,6096
10135,36000,11078
10135,36001,11105
10135,36002,11108
10135,36003,11122
10135,36004,11123
10135,36005,11134
10135,36006,11138
10135,36007,11141
10135,36008,11144
10135,36009,11146
10135,36010,16033
10135,36011,16034
10135,36012,16040
10135,36013,16044
10135,36014,16061
10135,36015,16062
10135,36016,16063
10135,36017,16064
10135,36019,16073
10135,36020,16079
10135,36021,16083
10135,36023,21578
10135,36024,21566
10135,36025,21569
10135,36027,21581
10135,36028,21591
10135,36029,1041
10135,36030,21599
10135,36033,21610
10135,36036,21612
10135,36038,21628
10135,36039,21645
10135,36040,21648
10135,36041,21650
10135,36042,26657
10135,36044,26658
10135,36057,20516
10135,36058,20520
10135,36060,20523
10135,36069,20526
10135,36070,1088
10135,36071,20529
10135,36072,20531
10135,36073,20532
10135,36074,20533
10135,36075,20534
10135,36076,20536
10135,36080,20537
10135,36081,20538
10135,36082,20539
10135,36083,20540
10135,36084,20542
10135,36085,20543
10135,36086,25476
10135,36088,6040
10135,36090,25479
10135,36091,25480
10135,36092,25481
10135,36093,25482
10135,36096,25483
10135,36097,6053
10135,36098,6078
10135,36100,6090
10135,36101,6104
10135,36102,11087
10135,36103,11091
10135,36104,11092
10135,36105,11093
10135,36106,11094
10135,36107,10951
10135,36108,10980
10135,36109,10982
10135,36110,10994
10135,36112,15891
10135,36113,15910
10135,36114,15914
10135,36115,15917
10135,36116,15932
10135,36117,15936
10135,36118,21449
10135,36119,21452
10135,36120,21454
10135,36122,21460
10135,36123,21464
10135,36124,21471
10135,36125,21473
10135,36126,21478
10135,36127,21482
10135,36130,10953
10135,36131,992
10135,36132,11109
10135,36133,11112
10135,36135,11135
10135,36136,11139
10135,36137,11142
10135,36138,16045
10135,36139,16049
10135,36140,16074
10135,36141,16080
10135,36142,16084
10135,36145,1072
10135,36146,1079
10135,36147,1092
10135,36148,1094
10135,36149,6035
10135,36150,6041
10135,36152,6061
10135,36154,6065
10135,36157,6085
10135,36158,6108
10135,36159,6111
10135,36160,11074
10135,36164,939
10135,36170,10971
10135,36171,10983
10135,36172,10988
10135,36173,15899
10135,36174,15906
10135,36175,15923
10135,36176,921
10135,36177,927
10135,36179,5901
10135,36180,5907
10135,36183,5925
10135,36184,5931
10135,36185,5932
10135,36186,10939
10135,36187,10947
10135,36188,10948
10135,36189,11097
10135,36190,11148
10135,36191,16038
10135,36192,16055
10135,36193,16092
10135,36194,16111
10135,36195,16132
10135,36196,21562
10135,36197,21576
10135,36198,21592
10135,36199,21595
10135,36200,21600
10135,36201,21629
10135,36202,6031
10135,36203,6070
10135,36204,6105
10135,36205,11080
10135,36206,98
10135,36209,5090
10135,36211,5093
10135,36212,5111
10135,36213,10036
10135,36214,10056
10135,36218,112
10135,36219,15041
10135,36220,15051
10135,36221,128
10135,36222,147
10135,36224,170
10135,36226,186
10135,36237,5038
10135,36240,5065
10135,36241,10957
10135,36242,10959
10135,36243,15908
10135,36244,15938
10135,36245,910
10135,36246,21445
10135,36247,912
10135,36248,931
10135,36249,5913
10135,36250,5916
10135,36251,5937
10135,36252,902
10135,36253,10958
10135,36254,10965
10135,36255,10975
10135,36256,10984
10135,36258,15900
10135,36259,922
10135,36261,5902
10135,36262,5914
10135,36263,5938
10135,36264,10940
10135,36267,11149
10135,36268,16056
10135,36269,16093
10135,36270,16124
10135,36271,21579
10135,36272,21582
10135,36273,21605
10135,36274,21632
10135,36275,21634
10135,36276,21644
10135,36277,26655
10135,36278,26670
10135,36279,26671
10135,36280,26676
10135,36281,26682
10135,36282,26686
10135,36284,26708
10135,36285,26724
10135,36286,15052
10135,36291,15066
10135,36292,15069
10135,36293,20499
10135,36294,15979
10135,36296,21509
10135,36298,11039
10135,36299,11062
10135,36300,11065
10135,36301,16003
10135,36302,16006
10135,36303,995
10135,36304,1025
10135,36305,5985
10135,36306,5994
10135,36307,6010
10135,36308,6019
10135,36309,6022
10135,36310,11040
10135,36311,11063
10135,36312,993
10135,36313,1035
10135,36314,1039
10135,36315,6001
10135,36316,6006
10135,36317,6020
10135,36319,10974
10135,36320,15911
10135,36321,15927
10135,36322,10952
10135,36324,10954
10135,36326,99
10135,36328,5094
10135,36330,5121
10135,36331,5130
10135,36332,10037
10135,36333,10048
10135,36334,10067
10135,36335,10069
10135,36337,10079
10135,36338,15039
10135,36339,113
10135,36342,15056
10135,36344,15070
10135,36345,137
10135,36346,138
10135,36347,139
10135,36348,140
10135,36352,20505
10135,36353,20508
10135,36354,156
10135,36355,162
10135,36357,163
10135,36376,194
10135,36377,199
10135,36378,206
10135,36379,5047
10135,36380,5053
10135,36381,5066
10135,36383,5095
10135,36384,5112
10135,36385,5116
10135,36386,5122
10135,36387,5131
10135,36388,10038
10135,36389,10041
10135,36392,10049
10135,36393,10057
10135,36394,10058
10135,36395,10068
10135,36396,10072
10135,36397,10074
10135,36398,10080
10135,36399,114
10135,36400,15043
10135,36401,15046
10135,36403,15053
10135,36404,15062
10135,36405,129
10135,36406,148
10135,36407,171
10135,36408,187
10135,36409,207
10135,36410,215
10135,36411,5039
10135,36412,5067
10135,36413,1061
10135,36414,11085
10135,36415,11089
10135,36416,904
10135,36418,10990
10135,36419,10992
10135,36420,10993
10135,36421,924
10135,36422,5904
10135,36423,5928
10135,36424,10943
10135,36425,979
10135,36426,982
10135,36428,984
10135,36429,985
10135,36437,11067
10135,36441,16004
10135,36442,16012
10135,36443,16014
10135,36444,16017
10135,36445,16025
10135,36446,21551
10135,36448,989
10135,36450,21553
10135,36451,21555
10135,36452,21556
10135,36453,21492
10135,36454,21493
10135,36455,1000
10135,36457,26548
10135,36458,26556
10135,36459,26568
10135,36460,26575
10135,36462,26584
10135,36463,26585
10135,36467,26591
10135,36468,26594
10135,36469,26598
10135,36470,26599
10135,36474,26606
10135,36475,26610
10135,36476,26611
10135,36479,31184
10135,36480,31185
10135,36483,5992
10135,36487,31189
10135,36493,31192
10135,36494,31193
10135,36496,31199
10135,36502,31217
10135,36503,31218
10135,36504,31219
10135,36505,31225
10135,36506,31226
10135,36507,31227
10135,36508,31228
10135,36509,11034
10135,36511,31239
10135,36513,31241
10135,36514,990
10135,36515,1026
10135,36516,1029
10135,36517,5995
10135,36521,11053
10135,36522,11066
10135,36524,15998
10135,36525,16000
10135,36526,16007
10135,36528,16015
10135,36529,16018
10135,36530,11035
10135,36532,21451
10135,36534,10968
10135,36535,10976
10135,36536,10985
10135,36538,15903
10135,36539,15918
10135,36540,15933
10135,36542,21443
10135,36544,21461
10135,36546,21468
10135,36547,21480
10135,36548,21491
10135,36550,26550
10135,36551,26557
10135,36552,26560
10135,36553,26562
10135,36554,26573
10135,36556,26577
10135,36558,26579
10135,36559,933
10135,36560,26595
10135,36561,26602
10135,36563,26608
10135,36564,26612
10135,36566,31187
10135,36567,31190
10135,36568,31191
10135,36570,5918
10135,36575,21586
10135,36576,21617
10135,36577,26683
10135,36578,26687
10135,36580,26691
10135,36581,26699
10135,36582,26700
10135,36583,26701
10135,36584,26702
10135,36585,26703
10135,36586,26704
10135,36587,26705
10135,36588,26706
10135,36589,26707
10135,36591,26692
10135,36592,26693
10135,36593,26694
10135,36594,26695
10135,36595,26696
10135,36596,26697
10135,36597,26698
10135,36601,31307
10135,36603,6079
10135,36604,6100
10135,36605,6086
10135,36606,6091
10135,36607,6092
10135,36608,6094
10135,36609,6097
10135,36610,6099
10135,36622,1051
10135,36625,31336
10135,36627,5079
10135,36628,132
10135,36629,150
10135,36631,174
10135,36633,209
10135,36635,905
10135,36636,10969
10135,36637,914
10135,36638,915
10135,36639,916
10135,36640,917
10135,36641,918
10135,36642,925
10135,36643,937
10135,36644,5897
10135,36649,5905
10135,36650,5919
10135,36651,5920
10135,36652,5921
10135,36653,5922
10135,36654,5929
10135,36655,10944
10135,36656,11041
10135,36657,11052
10135,36658,11064
10135,36659,11070
10135,36660,5996
10135,36661,11036
10135,36664,10961
10135,36666,10977
10135,36668,15894
10135,36669,15912
10135,36670,15915
10135,36671,15919
10135,36672,15929
10135,36673,15934
10135,36680,15940
10135,36681,21441
10135,36682,21447
10135,36684,899
10135,36685,21462
10135,36686,21463
10135,36687,21472
10135,36688,21474
10135,36689,21476
10135,36690,21483
10135,36691,21484
10135,36692,21488
10135,36693,21489
10135,36694,26546
10135,36696,26549
10135,36699,26561
10135,36700,26563
10135,36701,26564
10135,36702,26565
10135,36704,26566
10135,36708,26569
10135,36709,26570
10135,36711,26586
10135,36712,26587
10135,36715,935
10135,36716,26590
10135,36717,26596
10135,36718,26600
10135,36719,26601
10135,36721,26607
10135,36722,26613
10135,36723,31188
10135,36724,31194
10135,36733,5917
10135,36734,5940
10135,36735,10945
10135,36737,11007
10135,36738,960
10135,36739,5972
10135,36740,906
10135,36741,10970
10135,36742,10986
10135,36749,15904
10135,36750,15913
10135,36752,15969
10135,36769,15926
10135,36770,15941
10135,36772,21442
10135,36774,21456
10135,36775,21469
10135,36776,926
10135,36781,5906
10135,36782,5930
10135,36783,5934
10135,36785,10946
10135,36786,10973
10135,36788,10987
10135,36789,15905
10135,36790,10949
10135,36791,1049
10135,36792,31322
10135,36794,31324
10135,36795,1050
10135,36796,31325
10135,36797,31326
10135,36798,5987
10135,36799,5997
10135,36801,907
10135,36802,909
10135,36803,10962
10135,36805,15895
10135,36806,911
10135,36807,929
10135,36808,930
10135,36811,5909
10135,36812,5910
10135,36813,5915
10135,36814,5935
10135,36818,5118
10135,36819,116
10135,36822,5041
10135,36823,1054
10135,36824,11106
10135,36825,11110
10135,36826,11119
10135,36827,11126
10135,36828,16031
10135,36829,16037
10135,36831,16043
10135,36832,16047
10135,36833,16050
10135,36834,16060
10135,36836,16068
10135,36837,16078
10135,36839,16098
10135,36840,16108
10135,36843,16117
10135,36844,16119
10135,36845,16121
10135,36846,16131
10135,36847,16134
10135,36848,21557
10135,36849,21558
10135,36850,1064
10135,36851,21561
10135,36852,21585
10135,36853,21620
10135,36856,1087
10135,36857,6034
10135,36858,6039
10135,36859,6044
10135,36861,6047
10135,36862,6048
10135,36863,6050
10135,36864,6056
10135,36865,6060
10135,36866,6064
10135,36867,6066
10135,36868,6076
10135,36869,6083
10135,36870,6089
10135,36872,6093
10135,36873,6095
10135,36874,6098
10135,36875,6103
10135,36876,11084
10135,36877,903
10135,36878,10967
10135,36879,11014
10135,36881,15902
10135,36882,15925
10135,36883,15928
10135,36884,15993
10135,36885,15939
10135,36886,21440
10135,36887,21455
10135,36888,21467
10135,36889,21479
10135,36890,26545
10135,36891,923
10135,36893,26624
10135,36894,26578
10135,36895,26582
10135,36896,26588
10135,36898,5942
10135,36899,26593
10135,36900,26597
10135,36901,26604
10135,36903,26609
10135,36904,5903
10135,36905,5927
10135,36906,5933
10135,36907,5970
10135,36908,10942
10135,36909,11043
10135,36922,26678
10135,36923,26709
10135,36924,26728
10135,36925,31280
10135,36926,31283
10135,36927,31292
10135,36928,31298
10135,36929,31303
10135,36936,31330
10135,36940,31334
10135,36941,31335
10135,36942,31337
10135,36949,15951
10135,36966,21498
10135,36967,21510
10135,36969,21547
10135,36983,5954
10136,11859,19471
10136,11860,19476
10136,11861,14541
10136,11862,19467
10136,11865,24975
10136,11866,24979
10136,11868,29769
10136,11869,29776
10136,11870,9561
10136,11875,9576
10136,11880,29819
10137,21203,13791
10137,21204,13814
10137,21205,18670
10137,21206,18686
10137,21207,18705
10137,21208,18707
10137,21209,18709
10137,21210,18720
10137,21211,18721
10137,21214,18701
10137,21215,18712
10137,21216,18722
10137,21217,24045
10137,21218,24052
10137,21219,24070
10137,21223,24054
10137,21224,24055
10137,21225,24062
10137,21226,28949
10137,21227,18680
10137,21228,18695
10137,21229,13785
10137,21230,13809
10137,21231,3956
10137,21232,8838
10137,21233,8864
10137,21234,13764
10137,21235,3951
10137,21236,3978
10138,27249,9238
10139,27249,9238
10141,27250,4323
10141,27251,4332
10141,27252,19069
10141,27253,19083
10141,27254,14186
10141,27255,14188
10141,27256,14204
10141,27257,14205
10143,11859,19471
10143,11860,19476
10143,11861,14541
10143,11862,19467
10143,11865,24975
10143,11866,24979
10143,11868,29769
10143,11869,29776
10143,11870,9561
10143,11875,9576
10143,11880,29819
10145,40604,22582
10145,40605,22583
10145,40608,17107
10145,40609,12244
10145,40611,22593
10145,40612,22587
10145,40614,12243
10145,40615,17122
10145,40620,22595
10145,40622,2333
10145,40624,17126
10145,40625,2344
10145,40626,2345
10145,40627,7255
10145,40628,2334
10145,40629,12228
10145,40630,12232
10145,40631,12239
10145,40633,12245
10145,40634,17110
10145,40635,17111
10145,40636,17112
10145,40650,17127
10145,40651,17132
10145,40652,2339
10145,40656,22585
10145,40657,22591
10145,40658,22592
10145,40661,22597
10145,40666,27801
10145,40667,7237
10145,40669,7244
10145,40670,7245
10145,40671,12222
10145,40672,12236
10145,40673,12237
10145,40676,7239
10145,40677,7247
10145,40678,7249
10145,40679,7251
10145,40680,12233
10145,40681,2342
10145,40682,2350
10145,40683,7240
10145,40684,7256
10145,40685,7263
10145,40686,12226
10145,40687,12238
10145,40688,17105
10145,40689,17116
10145,40690,1707
10145,40691,2347
10145,40692,7252
10145,40693,7269
10145,40694,2335
10145,40695,2337
10145,40696,12234
10145,40697,17125
10145,40698,2346
10145,40699,27788
10145,40700,2351
10145,40701,7241
10145,40702,7260
10145,40703,7266
10145,40704,7267
10145,40707,17121
10145,40708,17133
10145,40709,22586
10145,40710,2336
10145,40711,12229
10145,40712,12235
10145,40713,12240
10145,40714,12242
10145,40715,17108
10145,40716,17118
10145,40717,17119
10145,40718,17120
10145,40720,22579
10145,40721,22580
10145,40722,22578
10145,40723,22581
10145,40724,22588
10145,40725,22589
10145,40727,2343
10145,40728,27785
10145,40729,27790
10145,40730,27791
10145,40731,7242
10145,40732,7264
10145,40733,12223
10145,40734,17103
10145,40735,17104
10145,40736,17109
10145,40737,17114
10145,40738,17115
10145,40739,17128
10145,40740,17129
10145,40741,27802
10145,40742,27803
10145,40743,27804
10145,40744,27805
10145,40745,2352
10145,40746,2353
10145,40747,7243
10145,40749,7268
10145,40750,12225
10146,19347,8009
10146,19349,17944
10146,19352,3012
10146,19353,12969
10146,19354,3007
10146,19355,8013
10146,19356,12967
10146,19357,17925
10146,19358,3018
10146,19359,17932
10146,19360,3006
10146,19361,12965
10146,19362,8007
10146,19363,12977
10146,19364,17933
10146,19365,23384
10146,19366,12975
10146,19367,7993
10146,19368,8008
10146,19369,12968
10146,19370,12979
10146,19371,17905
10146,19372,17906
10146,19373,17907
10146,19374,17908
10146,19375,17926
10146,19376,23379
10146,19378,23385
10146,19379,3019
10146,19380,7989
10146,19381,17934
10146,19382,17943
10146,19383,23389
10146,19384,3017
10146,19385,28447
10146,19386,3029
10146,19387,3030
10146,19388,7987
10146,19389,7998
10146,19390,12973
10146,19391,12989
10146,19392,3025
10146,19393,7992
10146,19395,12962
10146,19396,3013
10146,19397,17935
10146,19398,23393
10146,19399,3023
10146,19400,3028
10146,19401,7999
10146,19402,8017
10146,19403,8020
10146,19404,12960
10146,19405,3016
10146,19406,12985
10146,19407,17917
10146,19408,3021
10146,19409,8015
10146,19410,12961
10146,19411,12978
10146,19413,3002
10146,19414,3022
10146,19415,8016
10146,19416,3008
10146,19417,17903
10146,19418,17918
10146,19419,17922
10146,19420,17923
10146,19421,2996
10146,19422,28458
10146,19423,12953
10146,19424,12980
10146,19425,23386
10146,19426,23394
10146,19427,3009
10146,19428,7994
10146,19429,8021
10146,19430,2998
10146,19431,32952
10146,19432,32953
10146,19433,32954
10146,19434,12970
10146,19435,17931
10146,19436,17940
10146,19438,23380
10146,19440,28450
10146,19441,28451
10146,19442,28453
10146,19443,28454
10146,19444,28459
10146,19445,28460
10146,19446,28461
10146,19447,28462
10146,19448,28463
10146,19449,28464
10146,19450,3024
10146,19451,28466
10146,19452,28469
10146,19453,7990
10146,19454,32933
10146,19455,32934
10146,19456,32935
10146,19457,32936
10146,19458,32937
10146,19459,32939
10146,19460,32940
10146,19461,32942
10146,19462,32943
10146,19463,8004
10146,19464,32947
10146,19465,12959
10146,19466,32948
10146,19467,32949
10146,19468,32950
10146,19469,32951
10146,19470,12981
10146,19471,12986
10146,19476,12954
10146,19477,17927
10146,19478,23381
10146,19480,12987
10146,19481,17919
10146,19482,17939
10146,19483,3010
10146,19484,8005
10146,19485,12964
10146,19486,12972
10146,19487,12988
10146,19488,17909
10146,19489,17910
10146,19490,17921
10146,19491,17929
10146,19492,17941
10146,19493,7991
10146,19494,8001
10146,19495,8006
10146,19496,8019
10146,19497,12955
10146,19498,12957
10146,19499,17904
10146,19500,17911
10146,19501,17912
10146,19502,17913
10146,19503,17914
10146,19504,17915
10146,19506,17916
10146,19507,23388
10146,19508,23391
10146,19509,3014
10146,19510,3015
10146,19511,28467
10146,19512,32932
10146,19513,32938
10146,19514,32941
10146,19515,32944
10146,19516,32945
10146,19517,32946
10146,19518,12966
10146,19519,12983
10146,19520,17930
10146,19521,17942
10146,19522,23383
10146,19523,3026
10146,19524,12974
10146,19525,12984
10146,19526,3027
10146,19527,2999
10146,19528,3000
10146,19529,12976
10146,19530,17901
10146,19531,17902
10146,19532,17924
10146,19533,17937
10146,19534,17938
10146,19535,17945
10146,19536,23378
10146,19537,7995
10146,19538,7996
10146,19539,8012
10146,19540,12956
10146,19541,12958
10147,18738,2313
10147,18739,2308
10147,18747,7217
10147,18749,7232
10147,18750,12194
10147,18751,12207
10147,18752,12208
10147,18753,12210
10147,18754,17084
10147,18755,17087
10147,18756,17090
10147,18757,17092
10147,18758,17093
10147,18759,17096
10147,18760,17098
10147,18761,22560
10147,18762,22565
10147,18763,22570
10147,18764,22573
10147,18765,7228
10147,18766,12193
10147,18767,12195
10147,18768,12197
10147,18769,32628
10147,18770,32629
10147,18771,32630
10147,18772,32631
10147,18773,32632
10147,18774,32633
10147,18781,2323
10147,18792,12206
10147,18811,12200
10147,18858,17100
10147,18859,17102
10147,18860,22562
10147,18861,22566
10147,18862,22568
10147,18863,22569
10147,18864,22571
10147,18865,22574
10147,18866,22575
10147,18867,27776
10147,18868,27777
10147,18869,27778
10147,18870,27779
10147,18871,27780
10147,18872,27781
10147,18873,27782
10147,18874,27783
10147,18875,27784
10147,18876,12204
10147,18877,12215
10147,18878,12216
10147,18879,2315
10147,18880,2317
10147,18881,2327
10147,18883,7218
10147,18884,7219
10147,18885,7223
10147,18887,7234
10147,18889,12196
10147,18900,17091
10147,18902,17099
10147,18903,17101
10147,18904,22561
10147,18905,22563
10147,18908,12211
10147,18909,12218
10147,18910,17089
10147,18912,7220
10147,18913,7230
10147,18914,12198
10147,18925,22564
10147,18954,2319
10148,41620,27398
10148,41622,32353
10148,41623,22206
10148,41624,11708
10148,41625,22183
10148,41626,22188
10148,41627,22190
10148,41628,22203
10148,41629,22204
10148,41631,22209
10148,41632,22211
10148,41633,22212
10148,41634,22224
10148,41635,22225
10148,41636,22238
10148,41637,27386
10148,41638,27390
10148,41639,27391
10148,41641,27414
10148,41642,27416
10148,41643,27417
10148,41644,27418
10148,41645,27426
10148,41646,27427
10148,41647,27434
10148,41648,27435
10148,41649,27436
10148,41650,1680
10148,41653,6692
10148,41654,6693
10148,41657,6709
10148,41659,6712
10148,41660,11694
10148,41662,11697
10148,41663,10150
10148,41664,309
10148,41665,5246
10148,41666,5292
10148,41667,5295
10148,41668,15109
10148,41669,15110
10148,41670,15112
10148,41671,10165
10148,41673,10187
10148,41674,10213
10148,41677,16688
10148,41678,10224
10148,41680,301
10148,41682,5251
10148,41683,5254
10148,41685,10140
10148,41686,10143
10148,41687,32352
10148,41689,11700
10148,41690,11710
10148,41691,11716
10148,41692,11726
10148,41693,16641
10148,41694,16646
10148,41695,1668
10148,41696,1681
10148,41697,6683
10148,41698,10199
10148,41699,10203
10148,41700,10214
10148,41701,10216
10148,41705,10222
10148,41706,15106
10148,41707,15107
10148,41708,22226
10148,41709,22239
10148,41710,27387
10148,41711,27392
10148,41713,27399
10148,41714,27406
10148,41715,11704
10148,41716,11706
10148,41717,16682
10148,41718,16634
10148,41719,16636
10148,41720,16664
10148,41721,16667
10148,41722,16669
10148,41723,1662
10148,41725,1664
10148,41726,1685
10148,41727,6690
10148,41728,11698
10148,41729,11709
10148,41730,11715
10148,41731,11725
10148,41732,11730
10148,41733,16637
10148,41734,16639
10148,41735,16654
10148,41736,16655
10148,41737,16691
10148,41738,6700
10148,41739,6701
10148,41740,11688
10148,41741,11693
10149,22157,3893
10149,22179,3891
10149,22180,3897
10149,22183,3901
10149,22184,3903
10149,22185,3904
10149,22186,3905
10149,22224,3914
10149,22225,3916
10149,22363,8768
10149,22364,8771
10149,22367,8787
10149,22368,3913
10149,22370,8789
10149,22371,13699
10149,22388,18625
10149,22389,13711
10149,22390,13722
10149,22391,13727
10149,22392,13728
10149,22393,33340
10149,22394,18626
10149,22395,18628
10149,22396,18632
10149,22397,18633
10149,22398,3896
10149,22399,3900
10149,22400,23996
10149,22401,23999
10149,22402,24001
10149,22403,24002
10149,22404,24003
10149,22405,24160
10149,22406,24007
10149,22407,24008
10149,22408,24009
10149,22409,24010
10149,22410,24006
10149,22411,24005
10149,22412,3915
10149,22413,8752
10149,22414,8753
10149,22415,8754
10149,22416,8760
10149,22417,8770
10149,22418,8773
10149,22419,8788
10149,22420,13698
10150,10190,28737
10150,10191,28738
10150,10195,28748
10150,10196,28752
10150,10200,28758
10150,10207,23132
10150,10209,33186
10150,10211,33195
10150,10212,33196
10150,10213,33197
10150,10214,33205
10150,10217,13366
10150,10218,18320
10150,10223,28743
10150,10240,3478
10150,10244,8448
10151,10721,12457
10151,10728,17420
10151,10729,17421
10151,10731,17423
10151,10732,17433
10151,10733,17436
10151,10734,22878
10151,10735,22885
10151,10741,8457
10151,10745,2531
10151,10746,2532
10151,10748,28021
10151,10751,8527
10151,10753,3581
10151,10754,7483
10151,10757,7488
10151,10758,7489
10151,10769,22882
10151,10770,22891
10151,10776,12456
10151,10785,7482
10151,10787,7495
10151,10792,22886
10151,10793,22888
10151,10794,22890
10151,10799,22908
10151,10800,22910
10151,10801,28014
10151,10803,28017
10151,10804,28018
10151,10805,28019
10151,10807,28022
10151,10809,28026
10151,10810,28029
10151,10811,28030
10151,10814,28038
10151,10815,28039
10153,40753,15844
10153,40754,10915
10153,40755,10923
10153,40757,15847
10153,40759,15848
10153,40760,15863
10153,40761,15879
10153,40762,21395
10153,40763,21412
10153,40764,21413
10153,40765,885
10153,40766,5871
10153,40767,5875
10153,40768,5879
10153,40769,5893
10153,40770,5895
10153,40771,10906
10153,40772,15857
10153,40773,15860
10153,40774,15874
10153,40775,15875
10153,40776,15876
10153,40777,15887
10153,40778,15890
10153,40779,21388
10153,40780,21399
10153,40781,21415
10153,40782,21419
10153,40783,21429
10153,40784,21434
10153,40785,26475
10153,40786,26486
10153,40787,10919
10153,40788,15855
10153,40789,15872
10153,40790,15889
10153,40791,21390
10153,40792,21387
10153,40793,21391
10153,40794,21392
10153,40796,21402
10153,40797,21403
10153,40798,21404
10153,40800,21416
10153,40801,21420
10153,40802,872
10153,40803,5865
10153,40804,5884
10153,40805,10909
10153,40806,26506
10154,34449,10468
10154,34450,15306
10154,34451,15312
10154,34452,15337
10154,34453,15338
10154,34454,15339
10154,34455,15353
10154,34456,15360
10154,34457,15376
10154,34458,15378
10154,34459,15390
10154,34460,15413
10154,34461,15417
10154,34462,15435
10154,34463,15438
10155,34449,10468
10155,34450,15306
10155,34451,15312
10155,34452,15337
10155,34453,15338
10155,34454,15339
10155,34455,15353
10155,34456,15360
10155,34457,15376
10155,34458,15378
10155,34459,15390
10155,34460,15413
10155,34461,15417
10155,34462,15435
10155,34463,15438
10156,34449,10468
10156,34450,15306
10156,34451,15312
10156,34452,15337
10156,34453,15338
10156,34454,15339
10156,34455,15353
10156,34456,15360
10156,34457,15376
10156,34458,15378
10156,34459,15390
10156,34460,15413
10156,34461,15417
10156,34462,15435
10156,34463,15438
10157,12452,14515
10157,12453,14523
10157,12455,4600
10157,12460,9554
10157,12463,29755
10158,30189,16254
10158,30190,21735
10158,30191,16241
10158,30192,21715
10158,30194,16243
10158,30197,1095
10158,30198,11246
10158,30199,11167
10158,30200,11262
10158,30201,11179
10158,30202,16219
10158,30203,16225
10158,30204,16150
10158,30205,16237
10158,30206,16169
10158,30208,16257
10158,30209,16261
10158,30211,21718
10158,30212,21726
10158,30213,21730
10158,30215,21736
10158,30216,21737
10158,30217,1113
10158,30218,26841
10158,30219,26847
10158,30220,26854
10158,30221,26861
10158,30222,1166
10158,30223,11247
10158,30224,11260
10158,30225,11264
10158,30226,11269
10158,30227,11277
10158,30228,11278
10158,30229,16215
10158,30230,16220
10158,30231,16226
10158,30232,16255
10158,30233,16258
10158,30234,1178
10158,30235,1195
10158,30236,1201
10158,30237,6179
10158,30238,6205
10158,30239,6209
10158,30240,6212
10158,30241,6221
10158,30242,6226
10158,30243,11239
10158,30244,11242
10158,30246,1165
10158,30247,11265
10158,30248,11270
10158,30249,11279
10158,30250,16216
10158,30251,16218
10158,30252,16221
10158,30253,16227
10158,30254,16232
10158,30256,16245
10158,30257,16251
10158,30258,16259
10158,30259,1172
10158,30260,1176
10158,30261,1185
10158,30262,1187
10158,30263,1196
10158,30264,1202
10158,30265,6185
10158,30266,6189
10158,30267,6210
10158,30268,6213
10158,30269,6216
10158,30270,11250
10158,30271,11263
10158,30272,16222
10158,30273,16229
10158,30274,16242
10158,30275,16244
10158,30276,16246
10158,30277,16247
10158,30278,16248
10158,30279,1174
10158,30280,6186
10158,30281,6190
10158,30282,6199
10158,30283,6202
10158,30284,6214
10158,30286,6223
10158,30287,6228
10158,30288,11240
10158,30289,11243
10158,30290,21719
10158,30291,26862
10158,30292,26871
10158,30293,6176
10158,30294,26888
10158,30295,26890
10158,30296,26897
10158,30297,26899
10158,30298,26900
10158,30299,11173
10158,30300,16135
10158,30301,6112
10158,30317,16252
10158,30319,26856
10158,30320,26857
10158,30321,26870
10158,30322,26878
10159,43093,10370
10159,43094,20673
10159,43095,20674
10159,43097,10316
10159,43098,10320
10159,43099,10322
10159,43100,10324
10159,43101,10331
10159,43102,10342
10159,43103,10355
10159,43104,10359
10159,43106,383
10159,43107,15195
10159,43108,391
10159,43109,5354
10159,43110,5356
10159,43111,5358
10159,43112,5361
10159,43113,5362
10159,43114,20695
10159,43115,20698
10159,43116,30519
10159,43118,30522
10159,43120,30525
10159,43121,30527
10159,43122,30536
10159,43123,10333
10159,43124,10343
10159,43125,15176
10159,43126,15187
10159,43127,15188
10159,43128,15199
10159,43129,15201
10159,43130,15203
10159,43131,15204
10159,43132,15205
10159,43133,15206
10159,43134,15207
10159,43135,15208
10159,43136,15213
10159,43137,15217
10159,43138,15214
10159,43139,15227
10159,43140,20654
10159,43141,20657
10159,43142,20665
10159,43143,10336
10159,43144,10338
10159,43145,10339
10159,43146,10340
10159,43147,10341
10159,43148,10364
10159,43149,10366
10159,43150,26494
10159,43151,10312
10159,43156,21409
10160,6417,14596
10160,6420,4661
10160,6421,14582
10160,6422,14584
10160,6423,14586
10160,6424,29877
10160,6425,29882
10160,6426,29886
10160,6427,29888
10160,6428,29890
10160,6429,29891
10160,6430,29893
10160,6431,29900
10160,6432,29902
10160,6433,29903
10160,6434,29904
10160,6435,29905
10160,6436,29906
10160,6437,29907
10160,6438,33943
10160,6439,33944
10160,6440,33945
10160,6441,25030
10160,6442,25035
10160,6443,25036
