"SCHOOL_ID","BUILDING_ID","DIST"
10161,7613,473
10161,7614,458
10161,7640,723
10161,7641,690
10161,7642,656
10161,7643,622
10161,7644,780
10161,7647,503
10161,7651,557
10161,7653,654
10161,7655,456
10161,7656,425
10161,7657,393
10161,7658,361
10161,7659,381
10161,7660,291
10161,7668,221
10161,7669,245
10161,7670,142
10161,7671,172
10161,7672,219
10161,7674,396
10161,7675,347
10161,7676,299
10161,7677,342
10161,7678,253
10161,7682,141
10161,7683,109
10161,7688,405
10161,7692,476
10161,7693,508
10161,7694,427
10161,7695,345
10161,7705,724
10161,7706,607
10161,7708,393
10161,7709,312
10161,7710,284
10161,7711,150
10161,7712,118
10161,7713,192
10161,7714,161
10161,7716,357
10161,7733,435
10161,7766,761
10161,7774,639
10161,7775,654
10161,7776,744
10161,7777,702
10161,7778,666
10161,7779,699
10161,7784,777
10161,7786,743
10161,7788,787
10161,7803,601
10161,7804,620
10161,7805,641
10161,7806,691
10161,7807,742
10161,7808,795
10161,7815,708
10161,7817,618
10161,7818,571
10161,7819,637
10161,8190,513
10161,8191,590
10161,8192,449
10161,8193,669
10161,8194,728
10161,8195,786
10161,8230,514
10161,8233,791
10161,8234,656
10161,8235,617
10161,8236,683
10161,8237,562
10161,8238,523
10161,8239,485
10161,8240,410
10161,8241,395
10161,8242,522
10161,8243,477
10161,8244,577
10161,8245,272
10161,8246,339
10161,8247,331
10161,8248,434
10161,8249,394
10161,8250,236
10161,8251,284
10161,8252,364
10161,8254,429
10161,8269,743
10161,8270,759
10161,8271,673
10161,8272,673
10161,8273,659
10161,8274,557
10161,8275,723
10161,8277,573
10161,8278,732
10161,8279,773
10161,8280,644
10161,8290,590
10161,8291,725
10161,8302,454
10161,8303,434
10161,8304,546
10161,8305,647
10161,8306,548
10161,8307,727
10161,8308,691
10161,8309,775
10161,8310,640
10161,8311,758
10161,8342,729
10161,8343,619
10161,8344,778
10161,8345,667
10162,36132,769
10162,36133,672
10162,36207,740
10162,36208,622
10162,36209,779
10162,36210,667
10162,36215,226
10162,36216,122
10162,36217,222
10162,36218,168
10162,36220,266
10162,36221,356
10162,36222,452
10162,36225,197
10162,36226,170
10162,36227,236
10162,36228,303
10162,36229,345
10162,36230,320
10162,36231,580
10162,36232,581
10162,36233,605
10162,36234,397
10162,36242,462
10162,36243,542
10162,36291,784
10162,36293,735
10162,36294,738
10162,36295,666
10162,36296,620
10162,36297,602
10162,36298,505
10162,36299,535
10162,36300,423
10162,36301,482
10162,36305,656
10162,36306,716
10162,36307,760
10162,36308,731
10162,36309,647
10162,36310,683
10162,36311,663
10162,36312,595
10162,36313,648
10162,36314,591
10162,36315,520
10162,36316,499
10162,36318,473
10162,36319,335
10163,23831,737
10163,23832,601
10163,23833,705
10163,23834,632
10163,23835,385
10163,23836,502
10163,23837,417
10163,23838,678
10163,23839,563
10163,23840,566
10163,23841,647
10163,23842,714
10163,23844,591
10163,23845,282
10163,23846,234
10163,23847,155
10163,23848,382
10163,23849,263
10163,23850,247
10163,23851,220
10163,23852,253
10163,23853,358
10163,23854,405
10163,23855,225
10163,23856,110
10163,23857,352
10163,23858,128
10163,23859,758
10163,23860,784
10164,37581,562
10164,37582,614
10164,37583,582
10164,37584,490
10164,37585,560
10164,37586,445
10164,37587,261
10164,37588,171
10164,37589,319
10164,37590,248
10164,37591,385
10164,37592,334
10164,37593,505
10164,37594,433
10164,37595,137
10164,37596,161
10164,37597,220
10164,37598,235
10164,37599,660
10164,37600,613
10164,37601,779
10164,37602,765
10164,37608,751
10164,37613,624
10164,37614,682
10164,37615,704
10164,37616,683
10164,37617,466
10164,37618,517
10164,37619,571
10164,37620,400
10164,37621,426
10164,40137,757
10164,40147,589
10164,40148,550
10164,40149,514
10164,40150,616
10164,40151,435
10164,40152,364
10164,40153,651
10164,40154,704
10164,40173,698
10164,40188,746
10164,40191,756
10164,40195,770
10164,40196,796
10164,40201,779
10165,25319,315
10165,25320,480
10165,25321,428
10165,25322,655
10165,25323,605
10165,25324,612
10165,25325,603
10165,25326,793
10165,25327,761
10165,25328,683
10165,25329,770
10165,25331,765
10165,25332,727
10165,25333,678
10165,25334,618
10165,25337,227
10165,25338,208
10165,25339,197
10165,25340,201
10165,25341,297
10165,25342,734
10165,25343,407
10165,25344,488
10165,25345,310
10165,25346,435
10165,25347,569
10165,25348,651
10165,25349,617
10165,25350,603
10165,25370,796
10165,25373,789
10165,25374,586
10165,25415,640
10165,25416,625
10165,25417,542
10165,25418,460
10165,25419,462
10165,25420,337
10165,25421,226
10165,25422,377
10165,25423,464
10165,25424,259
10165,25425,193
10165,25426,215
10165,25427,131
10165,25428,385
10165,25430,375
10165,25431,466
10165,25433,214
10165,25434,108
10165,25435,159
10165,25436,91
10165,25437,146
10165,25438,92
10165,25439,470
10165,25440,555
10165,25441,559
10165,25442,512
10165,25443,425
10165,25444,417
10165,25445,292
10165,25446,212
10165,25447,197
10165,25449,271
10165,25450,225
10165,25451,144
10165,25452,158
10165,25453,285
10165,25454,676
10165,25455,644
10165,25456,650
10165,25457,597
10165,25458,609
10165,25493,782
10165,25494,794
10165,25495,736
10165,25496,679
10165,25521,538
10165,25522,527
10165,25523,522
10165,25524,523
10165,25525,588
10165,25526,430
10165,25527,473
10165,25528,590
10165,25529,495
10165,25530,506
10165,25531,523
10165,25532,420
10165,25534,569
10165,25535,622
10165,25536,593
10165,25537,590
10165,25538,662
10165,25539,695
10165,25540,737
10165,25541,771
10165,25542,692
10165,25543,778
10165,25564,419
10165,25565,361
10165,25566,448
10165,25567,356
10165,25568,420
10165,25569,432
10165,25570,640
10166,25403,360
10166,25404,322
10166,25405,292
10166,25406,347
10166,25459,348
10166,25460,223
10166,25461,219
10166,25462,320
10166,25463,306
10166,25464,213
10166,25465,205
10166,25466,117
10166,25467,118
10166,25468,106
10166,25469,97
10166,25470,196
10166,25471,144
10166,25472,157
10166,25473,183
10166,25475,740
10166,25477,662
10166,25478,518
10166,25479,537
10166,25480,511
10166,25481,447
10166,25482,389
10166,25483,335
10166,25484,266
10166,25485,525
10166,25486,445
10166,25487,386
10166,25488,330
10166,25489,359
10166,25490,487
10166,25491,590
10166,25492,605
10166,25497,735
10166,25498,720
10166,25499,781
10166,25501,714
10166,25502,776
10166,25504,730
10166,25509,638
10166,25510,597
10166,25511,556
10166,25512,520
10166,25513,426
10166,25514,768
10166,25515,649
10166,25517,621
10166,25518,584
10166,25519,584
10166,25520,604
10166,25571,678
10166,25572,588
10166,25573,279
10166,25574,290
10166,25575,273
10166,25576,399
10166,25577,395
10166,25578,362
10166,25579,550
10166,25580,426
10166,25581,216
10167,22073,797
10167,22078,767
10167,22080,754
10167,22081,756
10167,22168,782
10167,22215,626
10167,22216,625
10167,22217,647
10167,22218,603
10167,22219,582
10167,22220,691
10167,22221,717
10167,22222,730
10167,22223,668
10167,22224,622
10167,22226,762
10167,22237,673
10167,22238,582
10167,22239,628
10167,22240,514
10167,22241,541
10167,22242,440
10167,22243,571
10167,22244,537
10167,22245,505
10167,22246,475
10167,22247,398
10167,22248,407
10167,22249,347
10167,22250,319
10167,22251,378
10167,22252,472
10167,22254,554
10167,22256,703
10167,22257,770
10167,22264,781
10167,22265,317
10167,22266,347
10167,22267,550
10167,22268,787
10167,22269,602
10167,22272,653
10167,22276,705
10167,22277,756
10167,22278,335
10167,22283,407
10167,22284,468
10167,22285,448
10167,22286,544
10167,22287,499
10167,22443,355
10167,22444,337
10167,22445,271
10167,22446,220
10167,22447,241
10167,22448,221
10167,22449,140
10167,22450,150
10167,22451,107
10167,22452,90
10167,22453,547
10167,22454,420
10167,22455,356
10167,22456,346
10167,22457,298
10167,22458,253
10167,22459,201
10167,22460,158
10167,22461,131
10167,22462,93
10167,22463,214
10167,22464,303
10167,22465,326
10167,22466,366
10167,22467,326
10167,22468,270
10167,22469,247
10167,22470,312
10167,22471,474
10167,22472,535
10167,22473,503
10167,22474,457
10167,22475,418
10167,22476,551
10167,22477,666
10167,22478,661
10167,22479,653
10167,22480,649
10167,22481,688
10167,22482,629
10167,22483,449
10167,22484,395
10167,22485,644
10167,22486,629
10167,22487,569
10167,22488,509
10167,22489,450
10167,22490,391
10167,22496,777
10167,22497,743
10167,22498,709
10167,22499,757
10167,22500,772
10167,22501,710
10167,22502,658
10167,22503,704
10167,22504,664
10167,22505,623
10167,22506,628
10167,22507,598
10167,22508,601
10167,22509,643
10167,22510,643
10167,22511,576
10167,22512,531
10167,22513,613
10167,22514,585
10167,22515,528
10167,22516,514
10167,22517,578
10167,22518,595
10167,22527,332
10167,22528,397
10167,22529,364
10167,22530,333
10167,22531,432
10167,22532,470
10167,22533,509
10167,22534,359
10167,22535,404
10167,22536,398
10167,22537,447
10167,22538,514
10167,22539,380
10167,22540,420
10167,22541,360
10167,22542,444
10167,22543,456
10167,22544,323
10167,22546,762
10167,22547,766
10167,22548,702
10167,22549,637
10167,22550,721
10167,22551,557
10167,22552,557
10167,22556,491
10167,22557,505
10167,22558,444
10167,24442,784
10167,24444,618
10167,24445,727
10167,24512,761
10167,24525,795
10167,24533,768
10167,24562,711
10167,24563,721
10167,24564,749
10167,24565,779
10167,24567,712
10168,43287,611
10168,43288,416
10168,43289,493
10168,43290,522
10168,43291,643
10168,43292,675
10168,43303,773
10168,43304,723
10168,43306,657
10168,43307,637
10168,43308,655
10168,43309,515
10168,44308,723
10168,44309,565
10168,44310,498
10168,44311,510
10168,44312,496
10168,44313,415
10168,44316,757
10168,44317,637
10168,44318,461
10168,44319,311
10168,44320,347
10168,44321,425
10168,44322,254
10168,44411,769
10168,44412,784
10168,44414,799
10168,44471,322
10168,44472,218
10168,44473,159
10168,44474,177
10168,44476,233
10168,44477,158
10168,44478,308
10168,44479,82
10168,44480,316
10168,44481,291
10168,44482,295
10168,44483,317
10168,44484,90
10168,44485,364
10168,44486,403
10168,44487,472
10168,44488,420
10168,44489,432
10168,44490,535
10168,44491,507
10168,44492,571
10168,44493,597
10168,44494,600
10168,44495,701
10168,44496,650
10168,44497,629
10168,44498,773
10168,44500,326
10168,44501,388
10168,44502,413
10168,44503,471
10168,44504,536
10168,44505,543
10168,44506,579
10168,44507,656
10168,44508,250
10168,44509,268
10168,44510,165
10168,44511,102
10168,44512,166
10168,44514,746
10168,44515,658
10168,44516,738
10168,44517,795
10168,44518,334
10168,44519,366
10168,44520,423
10168,44521,463
10168,44522,499
10168,44523,552
10168,44524,567
10168,44525,545
10168,44526,564
10168,44527,610
10168,44528,655
10168,44529,686
10168,44530,718
10168,44531,695
10168,44532,754
10168,44533,781
10168,44534,760
10168,44535,729
10168,44539,405
10168,44540,460
10168,44541,581
10168,44542,601
10168,44543,649
10168,44544,678
10168,44545,725
10168,44546,794
10168,44547,740
10168,44548,306
10168,44550,369
10168,44551,445
10168,44552,523
10169,29448,338
10169,29449,427
10169,29450,452
10169,29451,374
10169,29452,361
10169,29453,415
10169,29454,540
10169,29455,453
10169,29456,469
10169,29457,527
10169,29458,620
10169,29459,606
10169,29460,523
10169,29556,765
10169,29558,748
10169,29559,687
10169,29563,798
10169,29564,724
10169,29565,719
10169,29566,642
10169,29571,757
10169,29573,744
10169,29581,403
10169,29582,174
10169,29584,248
10169,29585,268
10169,29586,250
10169,29587,221
10169,29588,202
10169,29589,183
10169,29590,172
10169,29591,168
10169,29592,204
10169,29593,224
10169,29595,192
10169,29596,140
10169,29597,133
10169,29598,144
10169,29599,169
10169,29600,194
10169,29601,233
10169,29602,237
10169,29604,383
10169,29605,364
10169,29606,342
10169,29607,317
10169,29609,271
10169,29611,216
10169,29612,182
10169,29613,158
10169,29614,129
10169,29615,155
10169,29616,183
10169,29617,214
10169,29618,271
10169,29619,295
10169,29620,349
10169,29621,321
10169,29622,241
10169,29624,184
10169,29625,222
10169,29626,270
10169,29627,312
10169,29628,350
10169,29629,374
10169,29630,301
10169,29633,428
10169,29635,470
10169,29636,489
10169,29637,468
10169,29638,446
10169,29639,429
10169,29640,396
10169,29641,370
10169,29644,330
10169,29649,410
10169,29650,386
10169,29651,360
10169,29652,289
10169,29653,281
10169,29654,269
10169,29655,306
10169,29656,334
10169,29657,363
10169,29658,389
10169,29669,603
10169,29671,636
10169,29672,621
10169,29674,618
10169,29675,614
10169,29676,620
10169,29677,613
10169,29678,611
10169,29679,611
10169,29680,585
10169,29682,564
10169,29683,553
10169,29684,537
10169,29685,557
10169,29686,573
10169,29688,592
10169,29689,584
10169,29690,606
10169,29692,618
10169,29693,605
10169,29695,597
10169,29696,579
10169,29697,562
10169,29698,535
10169,29699,554
10169,29701,548
10169,29704,540
10169,29705,514
10169,29706,499
10169,29708,518
10169,29709,528
10169,29710,527
10169,29711,505
10169,29714,639
10169,29716,639
10169,29717,641
10169,29892,718
10169,29893,680
10169,29895,761
10169,29896,749
10169,29897,768
10169,29898,780
10169,29899,792
10169,29905,420
10169,29907,535
10169,29908,517
10169,29909,497
10169,29910,477
10169,29911,459
10169,29912,453
10169,29913,473
10169,29914,493
10169,29915,511
10169,29916,529
10169,29917,410
10169,29918,548
10169,29919,574
10169,29920,554
10169,29921,536
10169,29922,517
10169,29923,496
10169,29924,477
10169,29925,454
10169,29926,482
10169,29927,524
10169,29928,407
10169,29929,565
10169,29930,596
10169,29931,616
10169,29932,586
10169,29933,546
10169,29934,506
10169,29935,469
10169,29936,410
10169,29937,439
10169,29938,458
10169,29939,477
10169,29940,498
10169,29941,518
10169,29942,451
10169,29944,501
10169,29945,565
10169,29947,525
10169,29968,217
10169,29970,380
10169,29971,387
10169,29972,398
10169,29974,370
10169,29976,340
10169,29977,320
10169,29978,284
10169,29979,244
10169,29980,207
10169,29981,203
10169,29982,159
10169,29983,126
10169,29985,136
10169,29987,160
10169,29988,180
10169,29989,198
10169,29990,157
10169,29991,218
10169,29992,198
10169,29993,195
10169,29994,258
10169,29996,292
10169,29997,174
10169,29999,144
10169,30000,223
10169,30001,239
10169,30002,265
10169,30003,284
10169,30004,345
10169,30005,363
10169,30006,362
10169,30008,313
10169,30009,337
10169,30012,380
10169,30014,338
10169,30016,252
10169,30018,277
10169,30019,293
10169,30020,389
10169,30022,362
10169,30024,402
10169,30026,379
10169,30028,363
10169,30030,342
10169,30032,434
10169,30034,399
10169,30037,451
10169,30038,461
10169,30039,478
10169,30040,449
10169,30041,418
10169,30042,370
10169,30043,398
10169,30044,381
10169,30045,504
10169,30047,416
10169,30049,437
10169,30050,460
10169,30051,476
10169,30053,521
10169,30055,527
10169,30056,509
10169,30058,456
10169,30060,438
10169,30061,576
10169,30063,575
10169,30098,774
10169,30100,648
10169,30101,674
10169,30102,673
10169,30103,716
10169,30104,738
10169,30105,728
10169,30106,738
10169,30107,767
10169,30108,748
10169,30109,782
10169,30110,781
10169,30112,789
10170,32540,762
10170,34080,755
10170,34081,742
10170,34082,693
10170,34086,372
10170,34087,281
10170,34088,241
10170,34089,353
10170,34090,261
10170,34091,178
10170,34092,390
10170,34093,436
10170,34094,458
10170,34095,445
10170,34096,402
10170,34097,312
10170,34098,431
10170,34099,484
10170,34100,524
10170,34101,533
10170,34102,506
10170,34103,353
10170,34104,610
10170,34105,712
10170,34106,570
10170,34107,653
10170,34108,570
10170,34110,732
10170,34111,759
10170,34113,320
10170,34114,129
10170,34115,322
10170,34116,244
10170,34117,251
10170,34118,328
10170,34119,577
10170,34120,585
10170,34121,617
10170,34122,225
10170,34123,144
10170,34124,124
10170,34125,116
10170,34126,226
10170,34127,145
10170,34128,645
10170,34129,523
10170,34130,470
10170,34131,431
10170,34132,493
10170,34133,498
10170,34134,581
10170,34135,633
10170,34136,584
10170,34137,754
10170,34138,689
10170,34139,670
10170,34140,694
10170,34141,746
10170,34143,762
10170,34144,719
10170,34145,716
10170,34146,754
10170,34150,783
10170,34155,449
10170,34156,408
10170,34157,485
10170,34158,588
10170,34161,791
10170,34162,760
10170,34182,793
10170,34200,724
10170,34201,752
10170,34202,674
10170,34203,611
10170,34205,740
10170,34206,676
10170,34207,649
10171,7839,143
10171,7840,115
10171,7841,184
10171,7844,170
10171,7845,121
10171,7849,236
10171,7850,299
10171,7854,562
10171,7855,643
10171,7856,662
10171,7857,497
10171,7858,636
10171,7859,379
10171,7860,630
10171,7861,568
10171,7862,701
10171,7863,489
10171,7864,532
10171,7866,664
10171,7868,277
10171,7869,272
10171,7870,271
10171,7871,274
10171,7872,363
10171,7873,404
10171,7874,383
10171,7876,341
10171,7878,746
10171,7881,772
10171,7883,761
10171,7884,330
10171,7885,298
10171,7886,401
10171,7887,461
10171,7888,543
10171,7889,522
10171,7890,613
10171,7891,478
10171,7896,361
10171,7897,372
10171,7908,795
10171,7910,755
10171,7913,708
10171,7914,706
10171,7915,688
10171,7918,714
10171,7919,718
10171,7920,713
10171,7922,628
10171,7923,753
10171,7924,796
10171,7929,753
10171,7930,793
10171,7931,771
10171,7932,745
10171,7933,756
10171,7934,761
10171,7949,761
10171,7951,618
10171,7952,676
10171,7953,664
10171,7955,771
10171,7956,723
10171,7967,536
10171,7968,603
10171,7970,593
10171,7971,564
10171,7973,609
10171,7974,741
10171,7975,639
10171,7976,727
10171,7977,675
10171,8076,573
10171,8077,453
10171,8080,365
10171,8081,392
10171,8083,487
10171,8084,595
10171,8085,570
10171,8087,396
10171,8088,532
10171,8089,413
10171,8090,614
10171,8092,665
10171,8094,670
10171,8095,629
10171,8097,632
10171,8098,666
10171,8099,705
10171,8100,756
10171,8101,711
10171,8104,741
10171,8105,765
10171,8106,366
10171,8109,516
10171,8110,583
10171,8111,581
10171,8112,575
10171,8113,666
10171,8114,664
10171,8116,725
10171,8117,740
10171,8118,771
10171,8119,412
10171,8120,331
10171,8121,310
10171,8123,365
10171,8132,794
10171,8146,731
10171,8148,771
10171,8149,797
10171,8150,628
10171,8151,596
10171,8152,483
10171,8154,698
10171,8155,741
10171,8157,541
10171,8158,557
10171,8159,443
10171,9739,790
10171,9740,667
10171,9741,714
10172,26354,705
10172,26355,634
10172,26356,614
10172,26357,267
10172,26358,281
10172,26359,254
10172,26360,368
10172,26361,434
10172,26362,430
10172,26363,435
10172,26372,715
10172,26373,726
10172,26376,781
10172,26378,795
10172,26380,198
10172,26381,445
10172,26382,392
10172,26383,491
10172,26384,449
10172,26385,390
10172,26386,458
10172,26391,307
10172,26392,360
10172,26393,189
10172,26394,238
10172,26395,141
10172,26396,241
10172,26397,197
10172,26400,683
10172,26401,680
10172,26402,615
10172,26403,606
10172,26407,511
10172,26408,645
10172,26409,671
10172,26410,723
10172,26411,738
10172,26413,479
10172,26414,425
10172,26415,608
10172,26416,494
10172,26417,640
10172,26418,242
10172,26419,311
10172,26420,455
10172,26421,500
10172,26422,560
10172,26423,506
10172,26424,526
10172,26425,435
10172,26426,644
10172,26427,681
10172,26428,192
10172,26429,129
10172,26430,312
10172,26431,371
10172,26432,400
10172,26433,387
10172,26434,219
10172,26435,249
10172,26436,363
10172,26437,411
10172,26438,311
10172,26439,305
10172,26440,235
10172,26441,484
10172,26442,499
10172,26443,520
10172,26446,779
10172,26448,747
10172,26449,710
10172,26450,766
10172,26451,684
10172,26513,652
10172,26544,621
10172,26545,713
10172,26546,702
10172,26549,761
10172,26552,799
10172,26616,298
10172,26617,324
10172,26618,306
10172,26619,346
10172,26620,415
10172,26621,420
10172,26622,370
10172,26623,406
10172,26624,469
10172,26625,464
10172,26626,483
10172,26630,716
10172,26631,790
10172,26632,761
10172,26633,791
10172,26634,720
10172,26635,776
10172,26636,685
10172,26637,713
10172,26648,782
10172,26649,795
10172,26650,710
10172,26651,656
10172,26652,609
10172,26653,601
10172,26654,566
10172,26655,762
10172,26656,763
10172,26657,563
10172,26658,630
10172,26659,646
10172,26660,535
10172,26661,583
10172,26662,657
10172,26663,715
10172,26664,543
10172,26665,612
10172,26666,545
10172,26667,615
10172,26668,642
10172,26669,575
10172,26670,380
10172,26671,390
10172,26672,201
10172,26673,146
10172,26674,183
10172,26675,135
10172,26676,244
10172,26677,174
10172,26691,760
10172,26695,623
10172,26696,663
10172,26697,579
10172,26698,692
10172,26699,607
10172,26700,693
10172,26701,742
10172,26702,668
10172,26703,688
10172,26704,706
10172,26705,697
10172,26706,751
10172,26707,783
10173,26354,776
10173,26355,705
10173,26356,685
10173,26357,336
10173,26358,243
10173,26359,207
10173,26360,323
10173,26361,383
10173,26362,373
10173,26363,372
10173,26372,668
10173,26373,673
10173,26374,771
10173,26376,731
10173,26378,740
10173,26380,132
10173,26381,402
10173,26382,359
10173,26383,456
10173,26384,397
10173,26385,321
10173,26386,388
10173,26391,248
10173,26392,295
10173,26393,199
10173,26394,237
10173,26395,120
10173,26396,211
10173,26397,151
10173,26400,613
10173,26401,609
10173,26402,543
10173,26403,537
10173,26404,774
10173,26407,443
10173,26408,587
10173,26409,609
10173,26410,658
10173,26411,672
10173,26412,743
10173,26413,457
10173,26414,405
10173,26415,560
10173,26416,434
10173,26417,585
10173,26418,313
10173,26419,381
10173,26420,473
10173,26421,525
10173,26422,577
10173,26423,505
10173,26424,515
10173,26425,430
10173,26426,659
10173,26427,692
10173,26428,248
10173,26429,190
10173,26430,375
10173,26431,438
10173,26432,455
10173,26433,449
10173,26434,287
10173,26435,308
10173,26436,405
10173,26437,455
10173,26438,341
10173,26439,318
10173,26440,267
10173,26441,528
10173,26442,538
10173,26443,554
10173,26446,759
10173,26447,796
10173,26448,724
10173,26449,680
10173,26450,734
10173,26451,651
10173,26513,606
10173,26544,564
10173,26545,654
10173,26546,631
10173,26547,746
10173,26549,690
10173,26550,763
10173,26552,728
10173,26616,325
10173,26617,345
10173,26618,313
10173,26619,332
10173,26620,397
10173,26621,411
10173,26622,368
10173,26623,376
10173,26624,439
10173,26625,443
10173,26626,547
10173,26630,770
10173,26634,769
10173,26636,728
10173,26637,748
10173,26650,738
10173,26651,636
10173,26652,591
10173,26653,572
10173,26654,542
10173,26655,753
10173,26656,758
10173,26657,627
10173,26658,694
10173,26659,677
10173,26660,568
10173,26661,612
10173,26662,681
10173,26663,736
10173,26664,601
10173,26665,670
10173,26666,593
10173,26667,663
10173,26668,680
10173,26669,611
10173,26670,399
10173,26671,397
10173,26672,237
10173,26673,179
10173,26674,190
10173,26675,138
10173,26676,228
10173,26677,137
10173,26689,763
10173,26691,724
10173,26695,581
10173,26696,627
10173,26697,543
10173,26698,651
10173,26699,591
10173,26700,665
10173,26701,713
10173,26702,657
10173,26703,670
10173,26704,702
10173,26705,700
10173,26706,735
10173,26707,761
10174,26364,763
10174,26365,721
10174,26366,800
10174,26372,611
10174,26373,698
10174,26374,614
10174,26375,676
10174,26376,661
10174,26378,736
10174,26379,676
10174,26381,606
10174,26382,581
10174,26383,532
10174,26384,672
10174,26393,674
10174,26394,631
10174,26395,748
10174,26396,675
10174,26397,751
10174,26408,747
10174,26413,462
10174,26414,494
10174,26415,616
10174,26416,752
10174,26417,705
10174,26420,418
10174,26421,406
10174,26422,322
10174,26423,363
10174,26424,374
10174,26425,439
10174,26426,240
10174,26427,192
10174,26430,742
10174,26431,800
10174,26432,653
10174,26433,725
10174,26435,726
10174,26436,582
10174,26437,569
10174,26438,573
10174,26439,559
10174,26440,644
10174,26441,532
10174,26442,487
10174,26443,445
10174,26678,256
10174,26679,130
10174,26680,118
10174,26681,333
10174,26682,267
10174,26683,206
10174,26684,443
10174,26685,476
10174,26686,451
10174,26687,430
10174,26688,581
10174,26689,552
10174,26690,506
10174,26691,490
10174,26692,562
10174,26693,610
10174,26694,539
10174,26695,551
10174,26696,489
10174,26697,504
10174,26698,539
10174,26699,335
10174,26700,399
10174,26701,400
10174,26702,260
10174,26703,310
10174,26704,184
10174,26705,168
10174,26706,254
10174,26707,312
10174,26708,160
10174,26709,263
10174,26710,335
10174,26711,210
10174,26712,288
10174,26713,314
10174,26714,377
10174,26715,397
10174,26716,597
10174,26717,748
10174,26718,474
10174,26719,742
10174,26733,507
10174,26734,624
10174,26735,450
10174,26736,474
10174,26737,617
10174,26738,721
10174,26739,737
10174,26740,685
10174,26741,759
10174,26742,699
10174,26743,735
10174,26780,705
10174,26781,756
10174,26782,774
10174,26783,731
10174,26784,721
10174,26785,688
10174,26791,787
10174,43070,611
10174,43071,501
10174,43072,562
10174,43073,490
10174,43074,462
10174,43075,740
10174,43076,776
10174,43077,685
10174,43078,640
10174,43079,730
10174,43091,751
10174,43092,716
10174,43096,635
10174,43097,549
10174,43098,654
10174,43099,590
10174,43100,570
10174,43101,632
10174,43102,704
10175,26043,574
10175,26044,618
10175,26045,727
10175,26046,594
10175,26047,666
10175,26048,598
10175,26049,711
10175,26053,668
10175,26054,671
10175,26055,623
10175,26062,786
10175,26063,729
10175,26064,419
10175,26067,480
10175,26099,486
10175,26100,526
10175,26101,662
10175,26102,772
10175,26103,720
10175,26108,463
10175,26109,656
10175,26112,506
10175,26115,578
10175,26116,626
10175,26117,637
10175,26118,750
10175,26120,676
10175,26123,719
10175,26124,791
10175,26134,383
10175,26135,385
10175,26137,395
10175,26138,478
10175,26139,483
10175,26147,599
10175,26148,681
10175,26150,770
10175,26152,444
10175,26153,480
10175,26154,499
10175,26155,547
10175,26175,403
10175,26176,361
10175,26177,336
10175,26179,382
10175,26181,416
10175,26182,328
10175,26183,322
10175,26292,744
10175,26311,463
10175,26312,530
10175,26313,591
10175,26314,635
10175,26315,681
10175,26316,759
10175,26334,531
10175,26335,551
10175,26336,611
10175,26337,692
10175,42808,420
10175,42809,109
10175,42810,138
10175,42811,94
10175,42812,139
10175,42813,180
10175,42814,197
10175,42815,317
10175,42816,228
10175,42817,275
10175,42818,254
10175,42819,296
10175,42820,340
10175,42821,342
10175,42822,190
10175,42823,534
10175,42824,350
10175,42825,404
10175,42826,264
10175,42827,270
10175,42828,308
10175,42829,280
10175,42830,359
10175,42831,482
10175,42832,271
10175,42833,156
10175,42834,223
10175,42835,113
10175,42836,232
10175,42837,160
10175,42838,229
10175,42839,255
10175,42843,714
10175,42845,466
10175,42846,392
10175,42848,596
10175,42850,546
10175,42851,496
10175,42857,800
10175,42858,785
10175,42859,686
10175,42872,507
10175,42873,421
10175,42874,615
10175,42875,716
10175,42876,777
10175,42877,782
10175,42879,777
10175,42881,321
10175,42882,284
10175,42883,559
10175,42887,753
10175,42888,726
10175,42889,755
10175,42890,656
10175,42891,669
10175,42892,206
10175,42893,265
10175,42894,315
10175,42918,456
10175,42919,573
10175,42920,576
10175,42921,452
10175,42922,517
10175,42923,654
10175,42924,729
10175,42925,700
10175,42926,463
10175,42927,373
10175,42928,530
10175,42929,609
10175,42930,648
10175,42931,439
10175,42932,579
10175,42933,613
10175,42934,509
10175,42935,440
10177,18371,261
10177,18372,314
10177,18375,166
10177,18376,182
10177,18377,186
10177,18378,226
10177,18379,149
10177,18380,160
10177,18381,334
10177,18382,372
10177,18383,351
10177,18384,354
10177,18385,389
10177,18388,463
10177,18389,373
10177,18390,311
10177,18392,322
10177,18394,513
10177,18444,715
10177,18445,790
10177,18447,681
10177,18448,559
10177,18449,637
10177,18561,796
10177,18567,723
10177,18568,607
10177,18574,797
10177,18689,766
10177,18690,635
10177,18699,446
10177,18700,275
10177,18701,453
10177,18702,308
10177,18703,359
10177,18704,304
10177,18705,366
10177,18706,450
10177,18707,543
10177,18708,338
10177,18709,495
10177,18716,721
10177,18717,622
10177,18718,546
10177,18719,456
10177,18720,407
10177,18733,715
10177,18734,605
10177,18737,462
10177,18738,500
10178,18371,295
10178,18372,315
10178,18375,235
10178,18376,130
10178,18377,268
10178,18378,289
10178,18379,163
10178,18380,92
10178,18381,259
10178,18382,289
10178,18383,398
10178,18384,388
10178,18385,411
10178,18388,433
10178,18389,337
10178,18390,266
10178,18392,255
10178,18394,430
10178,18444,771
10178,18447,727
10178,18448,596
10178,18449,669
10178,18567,737
10178,18568,624
10178,18574,790
10178,18690,710
10178,18699,507
