"HOUSE_ID","SCHOOL_ID"
35095,10344
35096,10344
35097,10344
35098,10344
35099,10344
35100,10344
35101,10344
35102,10344
35103,10344
35104,10344
35105,10344
35106,10344
35107,10344
35108,10344
35109,10344
35110,10344
35111,10344
35112,10344
35113,10344
35114,10344
35115,10344
35116,10344
35117,10344
35118,10344
35119,10344
35120,10344
35121,10344
35122,10344
35123,10344
35124,10344
35125,10344
35126,10344
35127,10344
35128,10344
35129,10344
35130,10344
35131,10344
35132,10344
35133,10344
35134,10344
35135,10344
35136,10344
35137,10344
35138,10344
35139,10344
35140,10344
35141,10344
35142,10344
35143,10344
35144,10344
35145,10344
35146,10344
35147,10344
35148,10344
35149,10344
35150,10344
35151,10344
35152,10344
35153,10344
35154,10344
35155,10344
35156,10344
35157,10344
35158,10344
35159,10344
35160,10344
35161,10344
35162,10344
35163,10344
35164,10344
35165,10344
35166,10344
35167,10344
35168,10344
35169,10344
35170,10344
35171,10344
35172,10344
35173,10344
35174,10344
35175,10344
35176,10344
35177,10344
35178,10344
35179,10344
35180,10344
35181,10344
35182,10344
35183,10344
35184,10344
35185,10344
35186,10344
35187,10344
35188,10344
35189,10344
35190,10344
35191,10344
35192,10344
35193,10344
35194,10344
35195,10344
35196,10344
35197,10344
35198,10344
35199,10344
35200,10344
35201,10344
35202,10344
35203,10344
35204,10344
35205,10344
35206,10344
35207,10344
35208,10344
35209,10344
35210,10344
35211,10344
35212,10344
35213,10344
35214,10344
35215,10344
35216,10344
35217,10344
35218,10344
35219,10344
35220,10344
35221,10344
35222,10344
35223,10344
35224,10344
35225,10344
35226,10344
35227,10344
35228,10344
35229,10344
35230,10344
35231,10344
35232,10344
35233,10344
35234,10344
35235,10344
35236,10344
35237,10344
35238,10344
35239,10344
35240,10344
35241,10344
35242,10344
35243,10344
35244,10344
35245,10344
35246,10344
35247,10344
35248,10344
35249,10344
35250,10344
35251,10344
35252,10344
35253,10344
35254,10344
35255,10344
35256,10344
35257,10344
35258,10344
35259,10344
35260,10344
35261,10344
35262,10344
35263,10344
35264,10344
35265,10344
35266,10344
35267,10344
35268,10344
35269,10344
35270,10344
35271,10344
35272,10344
35273,10344
35274,10344
35275,10344
35276,10344
35277,10344
35278,10344
35279,10344
35280,10344
35281,10344
35282,10344
35283,10344
35284,10344
35285,10344
35286,10344
35287,10344
35288,10344
35289,10344
35290,10344
35291,10344
35292,10344
35293,10344
35294,10344
35295,10344
35296,10344
35297,10344
35298,10344
35299,10344
35300,10344
35301,10344
35302,10344
35303,10344
35304,10344
35305,10344
35306,10344
35307,10344
35308,10344
35309,10344
35310,10344
35311,10344
35312,10344
35313,10344
35314,10344
35315,10344
35316,10344
35317,10344
35318,10344
35319,10344
35320,10344
35321,10344
35322,10344
35323,10344
35324,10344
35325,10344
35326,10344
35327,10344
35328,10344
35329,10344
35330,10344
35331,10344
35332,10344
35333,10344
35334,10344
35335,10344
35336,10344
35337,10344
35338,10344
35339,10344
35340,10344
35341,10344
35342,10344
35343,10344
35344,10344
35345,10344
35346,10344
35347,10344
35348,10344
35349,10344
35350,10344
35351,10344
35352,10344
35353,10344
35354,10344
35355,10344
35356,10344
35357,10344
35358,10344
35359,10344
35360,10344
35361,10344
35362,10344
35363,10344
35364,10344
35365,10344
35366,10344
35367,10344
35368,10344
35369,10344
35370,10344
35371,10344
35372,10344
35373,10344
35374,10344
35375,10344
35376,10344
35377,10344
35378,10344
35379,10344
35380,10344
35381,10344
35382,10344
35383,10344
35384,10344
35385,10344
35386,10344
35387,10344
35388,10344
35389,10344
35390,10344
35391,10344
35392,10344
35393,10344
35394,10344
35395,10344
35396,10344
35397,10344
35398,10344
35399,10344
35400,10344
35401,10344
35402,10344
35403,10344
35404,10344
35405,10344
35406,10344
35407,10344
35408,10344
35409,10344
35410,10344
35411,10344
35412,10344
35413,10344
35414,10344
35415,10344
35416,10344
35417,10344
35418,10344
35419,10344
35420,10344
35421,10344
35422,10344
35423,10344
35424,10344
35425,10344
35426,10344
35427,10344
35428,10344
35429,10344
35430,10344
35431,10344
35432,10344
35433,10344
35434,10344
35435,10344
35436,10344
35437,10344
35438,10344
35439,10344
35440,10344
35441,10344
35442,10344
35443,10344
35444,10344
35445,10344
35446,10344
35447,10344
35448,10344
35449,10344
35450,10344
35451,10344
35452,10344
35453,10344
35454,10344
35455,10344
35456,10344
35457,10344
35458,10344
35459,10344
35460,10344
35461,10344
35462,10344
35463,10344
35464,10344
35465,10344
35466,10344
35467,10344
35468,10344
35469,10344
35470,10344
35471,10344
35472,10344
35473,10344
35474,10344
35475,10344
35476,10344
35477,10344
35478,10344
35479,10344
35480,10344
35481,10344
35482,10344
35483,10344
35484,10344
35485,10344
35486,10344
35487,10344
35488,10344
35489,10344
35490,10344
35491,10344
35492,10344
35493,10344
35494,10344
35495,10344
35496,10344
35497,10344
35498,10344
35499,10344
35500,10344
35501,10344
35502,10344
35503,10344
35504,10344
35505,10344
35506,10344
35507,10344
35508,10344
35509,10344
35510,10344
35511,10344
35512,10344
35513,10344
35514,10344
35515,10344
35516,10344
35517,10344
35518,10344
35519,10344
35520,10344
35521,10344
35522,10344
35523,10344
35524,10344
35525,10344
35526,10344
35527,10344
35528,10344
35529,10344
35530,10344
35531,10344
35532,10344
35533,10344
35534,10344
35535,10344
35536,10344
35537,10344
35538,10344
35539,10344
35540,10344
35541,10344
35542,10344
35543,10344
35544,10344
35545,10344
35546,10344
35547,10344
35548,10344
35549,10344
35550,10344
35551,10344
35552,10344
35553,10344
35554,10344
35555,10344
35556,10344
35557,10344
35558,10344
35559,10344
35560,10344
35561,10344
35562,10344
35563,10344
35564,10344
35565,10344
35566,10344
35567,10344
35568,10344
35569,10344
35570,10344
35571,10344
35572,10344
35573,10344
35574,10344
35575,10344
35576,10344
35577,10344
35578,10344
35579,10344
35580,10344
35581,10344
35582,10344
35583,10344
35584,10344
35585,10344
35586,10344
35587,10344
35588,10344
35589,10344
35590,10344
35591,10344
35592,10344
35593,10344
35594,10344
35595,10344
35596,10344
35597,10344
35598,10344
35599,10344
35600,10344
35601,10344
35602,10344
35603,10344
35604,10344
35605,10344
35606,10344
35607,10344
35608,10344
35609,10344
35610,10344
35611,10344
35612,10344
35613,10344
35614,10344
35615,10344
35616,10344
35617,10344
35618,10344
35619,10344
35620,10344
35621,10344
35622,10344
35623,10344
35624,10344
35625,10344
35626,10344
35627,10344
35628,10344
35629,10344
35630,10344
35631,10344
35632,10344
35633,10344
35634,10344
35635,10344
35636,10344
35637,10344
35638,10344
35639,10344
35640,10344
35641,10344
35642,10344
35643,10344
35644,10344
35645,10344
35646,10344
35647,10344
35648,10344
35649,10344
35650,10344
35651,10344
35652,10344
35653,10344
35654,10344
35655,10344
35656,10344
35657,10344
35658,10344
35659,10344
35660,10344
35661,10344
35662,10344
35663,10344
35664,10344
35665,10344
35666,10344
35667,10344
35668,10344
35669,10344
35670,10344
35671,10344
35672,10344
35673,10344
35674,10344
35675,10344
35676,10344
35677,10344
35678,10344
35679,10344
35680,10344
35681,10344
35682,10344
35683,10344
35684,10344
35685,10344
35686,10344
35687,10344
35688,10344
35689,10344
35690,10344
35691,10344
35692,10344
35693,10344
35694,10344
35695,10344
35696,10344
35697,10344
35698,10344
35699,10344
35700,10344
35701,10344
35702,10344
35703,10344
35704,10344
35705,10344
35706,10344
35707,10344
35708,10344
35709,10344
35710,10344
35711,10344
35712,10344
35713,10344
35714,10344
35715,10344
35716,10344
35717,10344
35718,10344
35719,10344
35720,10344
35721,10344
35722,10344
35723,10344
35724,10344
35725,10344
35726,10344
35727,10344
35728,10344
35729,10344
35730,10344
35731,10344
35732,10344
35733,10344
35734,10344
35735,10344
35736,10344
35737,10344
35738,10344
35739,10344
35740,10344
35741,10344
35742,10344
35743,10344
35744,10344
35745,10344
35746,10344
35747,10344
35748,10344
35749,10344
35750,10344
35751,10344
35752,10344
35753,10344
35754,10344
35755,10344
35756,10344
35757,10344
35758,10344
35759,10344
35760,10344
35761,10344
35762,10344
35763,10344
35764,10344
35765,10344
35766,10344
35767,10344
35768,10344
35769,10344
35770,10344
35771,10344
35772,10344
35773,10344
35774,10344
35775,10344
35776,10344
35777,10344
35778,10344
35779,10344
35780,10344
35781,10344
35782,10344
35783,10344
35784,10344
35785,10344
35786,10344
35787,10344
35788,10344
35789,10344
35790,10344
35791,10344
35792,10344
35793,10344
35794,10344
35795,10344
35796,10344
35797,10344
35798,10344
35799,10344
35800,10344
35801,10344
35802,10344
35803,10344
35804,10344
35805,10344
35806,10344
35807,10344
35808,10344
35809,10344
35810,10344
35811,10344
35812,10344
35813,10344
35814,10344
35815,10344
35816,10344
35817,10344
35818,10344
35819,10344
35820,10344
35821,10344
35822,10344
35823,10344
35824,10344
35825,10344
35826,10344
35827,10344
35828,10344
35829,10344
35830,10344
35831,10344
35832,10344
35833,10344
35834,10344
35835,10344
35836,10344
35837,10344
35838,10344
35839,10344
35840,10344
35841,10344
35842,10344
35843,10344
35844,10344
35845,10344
35846,10344
35847,10344
35848,10344
35849,10344
35850,10344
35851,10344
35852,10344
35853,10344
35854,10344
35855,10344
35856,10344
35857,10344
35858,10344
35859,10344
35860,10344
35861,10344
35862,10344
35863,10344
35864,10344
35865,10344
35866,10344
35867,10344
35868,10344
35869,10344
35870,10344
35871,10344
35872,10344
35873,10344
35874,10344
35875,10344
35876,10344
35877,10344
35878,10344
35879,10344
35880,10344
35881,10344
35882,10344
35883,10344
35884,10344
35885,10344
35886,10344
35887,10344
35888,10344
35889,10344
35890,10344
35891,10344
35892,10344
35893,10344
35894,10344
35895,10344
35896,10344
35897,10344
35898,10344
35899,10344
35900,10344
35901,10344
35902,10344
35903,10344
35904,10344
35905,10344
35906,10344
35907,10344
35908,10344
35909,10344
35910,10344
35911,10344
35912,10344
35913,10344
35914,10344
35915,10344
35916,10344
35917,10344
35918,10344
35919,10344
35920,10344
35921,10344
35922,10344
35923,10344
35924,10344
35925,10344
35926,10344
35927,10344
35928,10344
35929,10344
35930,10344
35931,10344
35932,10344
35933,10344
35934,10344
35935,10344
35936,10344
35937,10344
35938,10344
35939,10344
35940,10344
35941,10344
35942,10344
35943,10344
35944,10344
35945,10344
35946,10344
35947,10344
35948,10344
35949,10344
35950,10344
35951,10344
35952,10344
35953,10344
35954,10344
35955,10344
35956,10344
35957,10344
35958,10344
35959,10344
35960,10344
35961,10344
35962,10344
35963,10344
35964,10344
35965,10344
35966,10344
35967,10344
35968,10344
35969,10344
35970,10344
35971,10344
35972,10344
35973,10344
35974,10344
35975,10344
35976,10344
35977,10344
35978,10344
35979,10344
35980,10344
35981,10344
35982,10344
35983,10344
35984,10344
35985,10344
35986,10344
35987,10344
35988,10344
35989,10344
35990,10344
35991,10344
35992,10344
35993,10344
35994,10344
35995,10344
35996,10344
35997,10344
35998,10344
35999,10344
36000,10344
36001,10344
36002,10344
36003,10344
36004,10344
36005,10344
36006,10344
36007,10344
36008,10344
36009,10344
36010,10344
36011,10344
36012,10344
36013,10344
36014,10344
36015,10344
36016,10344
36017,10344
36018,10344
36019,10344
36020,10344
36021,10344
36022,10344
36023,10344
36024,10344
36025,10344
36026,10344
36027,10344
36028,10344
36029,10344
36030,10344
36031,10344
36032,10344
36033,10344
36034,10344
36035,10344
36036,10344
36037,10344
36038,10344
36039,10344
36040,10344
36041,10344
36042,10344
36043,10344
36044,10344
36045,10344
36046,10344
36047,10344
36048,10344
36049,10344
36050,10344
36051,10344
36052,10344
36053,10344
36054,10344
36055,10344
36056,10344
36057,10344
36058,10344
36059,10344
36060,10344
36061,10344
36062,10344
36063,10344
36064,10344
36065,10344
36066,10344
36067,10344
36068,10344
36069,10344
36070,10344
36071,10344
36072,10344
36073,10344
36074,10344
36075,10344
36076,10344
36077,10344
36078,10344
36079,10344
36080,10344
36081,10344
36082,10344
36083,10344
36084,10344
36085,10344
36086,10344
36087,10344
36088,10344
36089,10344
36090,10344
36091,10344
36092,10344
36093,10344
36094,10344
36095,10344
36096,10344
36097,10344
36098,10344
36099,10344
36100,10344
36101,10344
36102,10344
36103,10344
36104,10344
36105,10344
36106,10344
36107,10344
36108,10344
36109,10344
36110,10344
36111,10344
36112,10344
36113,10344
36114,10344
36115,10344
36116,10344
36117,10344
36118,10344
36119,10344
36120,10344
36121,10344
36122,10344
36123,10344
36124,10344
36125,10344
36126,10344
36127,10344
36128,10344
36129,10344
36130,10344
36131,10344
36132,10344
36133,10344
36134,10344
36135,10344
36136,10344
36137,10344
36138,10344
36139,10344
36140,10344
36141,10344
36142,10344
36143,10344
36144,10344
36145,10344
36146,10344
36147,10344
36148,10344
36149,10344
36150,10344
36151,10344
36152,10344
36153,10344
36154,10344
36155,10344
36156,10344
36157,10344
36158,10344
36159,10344
36160,10344
36161,10344
36162,10344
36163,10344
36164,10344
36165,10344
36166,10344
36167,10344
36168,10344
36169,10344
36170,10344
36171,10344
36172,10344
36173,10344
36174,10344
36175,10344
36176,10344
36177,10344
36178,10344
36179,10344
36180,10344
36181,10344
36182,10344
36183,10344
36184,10344
36185,10344
36186,10344
36187,10344
36188,10344
36189,10344
36190,10344
36191,10344
36192,10344
36193,10344
36194,10344
36195,10344
36196,10344
36197,10344
36198,10344
36199,10344
36200,10344
36201,10344
36202,10344
36203,10344
36204,10344
36205,10344
36206,10344
36207,10344
36208,10344
36209,10344
36210,10344
36211,10344
36212,10344
36213,10344
36214,10344
36215,10344
36216,10344
36217,10344
36218,10344
36219,10344
36220,10344
36221,10344
36222,10344
36223,10344
36224,10344
36225,10344
36226,10344
36227,10344
36228,10344
36229,10344
36230,10344
36231,10344
36232,10344
36233,10344
36234,10344
36235,10344
36236,10344
36237,10344
36238,10344
36239,10344
36240,10344
36241,10344
36242,10344
36243,10344
36244,10344
36245,10344
36246,10344
36247,10344
36248,10344
36249,10344
36250,10344
36251,10344
36252,10344
36253,10344
36254,10344
36255,10344
36256,10344
36257,10344
36258,10344
36259,10344
36260,10344
36261,10344
36262,10344
36263,10344
36264,10344
36265,10344
36266,10344
36267,10344
36268,10344
36269,10344
36270,10344
36271,10344
36272,10344
36273,10344
36274,10344
36275,10344
36276,10344
36277,10344
36278,10344
36279,10344
36280,10344
36281,10344
36282,10344
36283,10344
36284,10344
36285,10344
36286,10344
36287,10344
36288,10344
36289,10344
36290,10344
36291,10344
36292,10344
36293,10344
36294,10344
36295,10344
36296,10344
36297,10344
36298,10344
36299,10344
36300,10344
36301,10344
36302,10344
36303,10344
36304,10344
36305,10344
36306,10344
36307,10344
36308,10344
36309,10344
36310,10344
36311,10344
36312,10344
36313,10344
36314,10344
36315,10344
36316,10344
36317,10344
36318,10344
36319,10344
36320,10344
36321,10344
36322,10344
36323,10344
36324,10344
36325,10344
36326,10344
36327,10344
36328,10344
36329,10344
36330,10344
36331,10344
36332,10344
36333,10344
36334,10344
36335,10344
36336,10344
36337,10344
36338,10344
36339,10344
36340,10344
36341,10344
36342,10344
36343,10344
36344,10344
36345,10344
36346,10344
36347,10344
36348,10344
36349,10344
36350,10344
36351,10344
36352,10344
36353,10344
36354,10344
36355,10344
36356,10344
36357,10344
36358,10344
36359,10344
36360,10344
36361,10344
36362,10344
36363,10344
36364,10344
36365,10344
36366,10344
36367,10344
36368,10344
36369,10344
36370,10344
36371,10344
36372,10344
36373,10344
36374,10344
36375,10344
36376,10344
36377,10344
36378,10344
36379,10344
36380,10344
36381,10344
36382,10344
36383,10344
36384,10344
36385,10344
36386,10344
36387,10344
36388,10344
36389,10344
36390,10344
36391,10344
36392,10344
36393,10344
36394,10344
36395,10344
36396,10344
36397,10344
36398,10344
36399,10344
36400,10344
36401,10344
36402,10344
36403,10344
36404,10344
36405,10344
36406,10344
36407,10344
36408,10344
36409,10344
36410,10344
36411,10344
36412,10344
36413,10344
36414,10344
36415,10344
36416,10344
36417,10344
36418,10344
36419,10344
36420,10344
36421,10344
36422,10344
36423,10344
36424,10344
36425,10344
36426,10344
36427,10344
36428,10344
36429,10344
36430,10344
36431,10344
36432,10344
36433,10344
36434,10344
36435,10344
36436,10344
36437,10344
36438,10344
36439,10344
36440,10344
36441,10344
36442,10344
36443,10344
36444,10344
36445,10344
36446,10344
36447,10344
36448,10344
36449,10344
36450,10344
36451,10344
36452,10344
36453,10344
36454,10344
36455,10344
36456,10344
36457,10344
36458,10344
36459,10344
36460,10344
36461,10344
36462,10344
36463,10344
36464,10344
36465,10344
36466,10344
36467,10344
36468,10344
36469,10344
36470,10344
36471,10344
36472,10344
36473,10344
36474,10344
36475,10344
36476,10344
36477,10344
36478,10344
36479,10344
36480,10344
36481,10344
36482,10344
36483,10344
36484,10344
36485,10344
36486,10344
36487,10344
36488,10344
36489,10344
36490,10344
36491,10344
36492,10344
36493,10344
36494,10344
36495,10344
36496,10344
36497,10344
36498,10344
36499,10344
36500,10344
36501,10344
36502,10344
36503,10344
36504,10344
36505,10344
36506,10344
36507,10344
36508,10344
36509,10344
36510,10344
36511,10344
36512,10344
36513,10344
36514,10344
36515,10344
36516,10344
36517,10344
36518,10344
36519,10344
36520,10344
36521,10344
36522,10344
36523,10344
36524,10344
36525,10344
36526,10344
36527,10344
36528,10344
36529,10344
36530,10344
36531,10344
36532,10344
36533,10344
36534,10344
36535,10344
36536,10344
36537,10344
36538,10344
36539,10344
36540,10344
36541,10344
36542,10344
36543,10344
36544,10344
36545,10344
36546,10344
36547,10344
36548,10344
36549,10344
36550,10344
36551,10344
36552,10344
36553,10344
36554,10344
36555,10344
36556,10344
36557,10344
36558,10344
36559,10344
36560,10344
36561,10344
36562,10344
36563,10344
36564,10344
36565,10344
36566,10344
36567,10344
36568,10344
36569,10344
36570,10344
36571,10344
36572,10344
36573,10344
36574,10344
36575,10344
36576,10344
36577,10344
36578,10344
36579,10344
36580,10344
36581,10344
36582,10344
36583,10344
36584,10344
36585,10344
36586,10344
36587,10344
36588,10344
36589,10344
36590,10344
36591,10344
36592,10344
36593,10344
36594,10344
36595,10344
36596,10344
36597,10344
36598,10344
36599,10344
36600,10344
36601,10344
36602,10344
36603,10344
36604,10344
36605,10344
36606,10344
36607,10344
36608,10344
36609,10344
36610,10344
36611,10344
36612,10344
36613,10344
36614,10344
36615,10344
36616,10344
36617,10344
36618,10344
36619,10344
36620,10344
36621,10344
36622,10344
36623,10344
36624,10344
36625,10344
36626,10344
36627,10344
36628,10344
36629,10344
36630,10344
36631,10344
36632,10344
36633,10344
36634,10344
36635,10344
36636,10344
36637,10344
36638,10344
36639,10344
36640,10344
36641,10344
36642,10344
36643,10344
36644,10344
36645,10344
36646,10344
36647,10344
36648,10344
36649,10344
36650,10344
36651,10344
36652,10344
36653,10344
36654,10344
36655,10344
36656,10344
36657,10344
36658,10344
36659,10344
36660,10344
36661,10344
36662,10344
36663,10344
36664,10344
36665,10344
36666,10344
36667,10344
36668,10344
36669,10344
36670,10344
36671,10344
36672,10344
36673,10344
36674,10344
36675,10344
36676,10344
36677,10344
36678,10344
36679,10344
36680,10344
36681,10344
36682,10344
36683,10344
36684,10344
36685,10344
36686,10344
36687,10344
36688,10344
36689,10344
36690,10344
36691,10344
36692,10344
36693,10344
36694,10344
36695,10344
36696,10344
36697,10344
36698,10344
36699,10344
36700,10344
36701,10344
36702,10344
36703,10344
36704,10344
36705,10344
36706,10344
36707,10344
36708,10344
36709,10344
36710,10344
36711,10344
36712,10344
36713,10344
36714,10344
36715,10344
36716,10344
36717,10344
36718,10344
36719,10344
36720,10344
36721,10344
36722,10344
36723,10344
36724,10344
36725,10344
36726,10344
36727,10344
36728,10344
36729,10344
36730,10344
36731,10344
36732,10344
36733,10344
36734,10344
36735,10344
36736,10344
36737,10344
36738,10344
36739,10344
36740,10344
36741,10344
36742,10344
36743,10344
36744,10344
36745,10344
36746,10344
36747,10344
36748,10344
36749,10344
36750,10344
36751,10344
36752,10344
36753,10344
36754,10344
36755,10344
36756,10344
36757,10344
36758,10344
36759,10344
36760,10344
36761,10344
36762,10344
36763,10344
36764,10344
36765,10344
36766,10344
36767,10344
36768,10344
36769,10344
36770,10344
36771,10344
36772,10344
36773,10344
36774,10344
36775,10344
36776,10344
36777,10344
36778,10344
36779,10344
36780,10344
36781,10344
36782,10344
36783,10344
36784,10344
36785,10344
36786,10344
36787,10344
36788,10344
36789,10344
36790,10344
36791,10344
36792,10344
36793,10344
36794,10344
36795,10344
36796,10344
36797,10344
36798,10344
36799,10344
36800,10344
36801,10344
36802,10344
36803,10344
36804,10344
36805,10344
36806,10344
36807,10344
36808,10344
36809,10344
36810,10344
36811,10344
36812,10344
36813,10344
36814,10344
36815,10344
36816,10344
36817,10344
36818,10344
36819,10344
36820,10344
36821,10344
36822,10344
36823,10344
36824,10344
36825,10344
36826,10344
36827,10344
36828,10344
36829,10344
36830,10344
36831,10344
36832,10344
36833,10344
36834,10344
36835,10344
36836,10344
36837,10344
36838,10344
36839,10344
36840,10344
36841,10344
36842,10344
36843,10344
36844,10344
36845,10344
36846,10344
36847,10344
36848,10344
36849,10344
36850,10344
36851,10344
36852,10344
36853,10344
36854,10344
36855,10344
36856,10344
36857,10344
36858,10344
36859,10344
36860,10344
36861,10344
36862,10344
36863,10344
36864,10344
36865,10344
36866,10344
36867,10344
36868,10344
36869,10344
36870,10344
36871,10344
36872,10344
36873,10344
36874,10344
36875,10344
36876,10344
36877,10344
36878,10344
36879,10344
36880,10344
36881,10344
36882,10344
36883,10344
36884,10344
36885,10344
36886,10344
36887,10344
36888,10344
36889,10344
36890,10344
36891,10344
36892,10344
36893,10344
36894,10344
36895,10344
36896,10344
36897,10344
36898,10344
36899,10344
36900,10344
36901,10344
36902,10344
36903,10344
36904,10344
36905,10344
36906,10344
36907,10344
36908,10344
36909,10344
36910,10344
36911,10344
36912,10344
36913,10344
36914,10344
36915,10344
36916,10344
36917,10344
36918,10344
36919,10344
36920,10344
36921,10344
36922,10344
36923,10344
36924,10344
36925,10344
36926,10344
36927,10344
36928,10344
36929,10344
36930,10344
36931,10344
36932,10344
36933,10344
36934,10344
36935,10344
36936,10344
36937,10344
36938,10344
36939,10344
36940,10344
36941,10344
36942,10344
36943,10344
36944,10344
36945,10344
36946,10344
36947,10344
36948,10344
36949,10344
36950,10344
36951,10344
36952,10344
36953,10344
36954,10344
36955,10344
36956,10344
36957,10344
36958,10344
36959,10344
36960,10344
36961,10344
36962,10344
36963,10344
36964,10344
36965,10344
36966,10344
36967,10344
36968,10344
36969,10344
36970,10344
36971,10344
36972,10344
36973,10344
36974,10344
36975,10344
36976,10344
36977,10344
36978,10344
36979,10344
36980,10344
36981,10344
36982,10344
36983,10344
27464,10345
27465,10345
27466,10345
27467,10345
27468,10345
27469,10345
27470,10345
27471,10345
27472,10345
27473,10345
27474,10345
27475,10345
27476,10345
27477,10345
27478,10345
27479,10345
27480,10345
27481,10345
27482,10345
27483,10345
27484,10345
27485,10345
27486,10345
27487,10345
27488,10345
27489,10345
27490,10345
27491,10345
27492,10345
27493,10345
27494,10345
27495,10345
27496,10345
27497,10345
27498,10345
27499,10345
27500,10345
27501,10345
27502,10345
27503,10345
27504,10345
27505,10345
27506,10345
27507,10345
27508,10345
38164,10346
38165,10346
38166,10346
38167,10346
38168,10346
38169,10346
38170,10346
38171,10346
38172,10346
38173,10346
38174,10346
38175,10346
38176,10346
38177,10346
38178,10346
38179,10346
38180,10346
38181,10346
38182,10346
38183,10346
38184,10346
38185,10346
38186,10346
38187,10346
38188,10346
38189,10346
38190,10346
38191,10346
38192,10346
38193,10346
38194,10346
38195,10346
38196,10346
38197,10346
38198,10346
38199,10346
38200,10346
38201,10346
38202,10346
38203,10346
38204,10346
38205,10346
38206,10346
38207,10346
38208,10346
38209,10346
38210,10346
38211,10346
38212,10346
38213,10346
38214,10346
38215,10346
38216,10346
38217,10346
38218,10346
38219,10346
38220,10346
38221,10346
38222,10346
38223,10346
38224,10346
38225,10346
38226,10346
38227,10346
38228,10346
38229,10346
38230,10346
38231,10346
38232,10346
38233,10346
38234,10346
38235,10346
38236,10346
38237,10346
38238,10346
38239,10346
38240,10346
38241,10346
38242,10346
38243,10346
38244,10346
38245,10346
38246,10346
38247,10346
38248,10346
38249,10346
38250,10346
38251,10346
38252,10346
38253,10346
38254,10346
38255,10346
38256,10346
38257,10346
38258,10346
38259,10346
38260,10346
38261,10346
38262,10346
38263,10346
38264,10346
38265,10346
38266,10346
38267,10346
38268,10346
38269,10346
38270,10346
38271,10346
38272,10346
38273,10346
38274,10346
38275,10346
38276,10346
38277,10346
38278,10346
38279,10346
38280,10346
38281,10346
38282,10346
38283,10346
38284,10346
38285,10346
38286,10346
38287,10346
38288,10346
38289,10346
38290,10346
38291,10346
38292,10346
38293,10346
38294,10346
38295,10346
38296,10346
38297,10346
38298,10346
38299,10346
38300,10346
38301,10346
38302,10346
38303,10346
38304,10346
38305,10346
38306,10346
38307,10346
38308,10346
38309,10346
38310,10346
38311,10346
38312,10346
38313,10346
38314,10346
38315,10346
38316,10346
38317,10346
38318,10346
38319,10346
38320,10346
38321,10346
38322,10346
38323,10346
38324,10346
38325,10346
38326,10346
38327,10346
38328,10346
38329,10346
38330,10346
38331,10346
38332,10346
38333,10346
38334,10346
38335,10346
38336,10346
38337,10346
38338,10346
38339,10346
38340,10346
38341,10346
38342,10346
38343,10346
38344,10346
38345,10346
38346,10346
38347,10346
38348,10346
38349,10346
38350,10346
38351,10346
38352,10346
38353,10346
38354,10346
38355,10346
38356,10346
38357,10346
38358,10346
38359,10346
38360,10346
38361,10346
38362,10346
38363,10346
38364,10346
38365,10346
38366,10346
38367,10346
38368,10346
38369,10346
38370,10346
38371,10346
38372,10346
38373,10346
38374,10346
38375,10346
38376,10346
38377,10346
38378,10346
38379,10346
38380,10346
38381,10346
38382,10346
38383,10346
38384,10346
38385,10346
38386,10346
38387,10346
38388,10346
38389,10346
38390,10346
38391,10346
38392,10346
38393,10346
38394,10346
38395,10346
38396,10346
38397,10346
38398,10346
38399,10346
38400,10346
38401,10346
38402,10346
38403,10346
38404,10346
38405,10346
38406,10346
38407,10346
38408,10346
38409,10346
38410,10346
38411,10346
38412,10346
38413,10346
38414,10346
38415,10346
38416,10346
38417,10346
38418,10346
38419,10346
38420,10346
38421,10346
38422,10346
38423,10346
38424,10346
38425,10346
38426,10346
38427,10346
38428,10346
38429,10346
38430,10346
38431,10346
38432,10346
38433,10346
38434,10346
38435,10346
38436,10346
38437,10346
38438,10346
38439,10346
38440,10346
38441,10346
38442,10346
38443,10346
38164,10347
38165,10347
38166,10347
38167,10347
38168,10347
38169,10347
38170,10347
38171,10347
38172,10347
38173,10347
38174,10347
38175,10347
38176,10347
38177,10347
38178,10347
38179,10347
38180,10347
38181,10347
38182,10347
38183,10347
38184,10347
38185,10347
38186,10347
38187,10347
38188,10347
38189,10347
38190,10347
38191,10347
38192,10347
38193,10347
38194,10347
38195,10347
38196,10347
38197,10347
38198,10347
38199,10347
38200,10347
38201,10347
38202,10347
38203,10347
38204,10347
38205,10347
38206,10347
38207,10347
38208,10347
38209,10347
38210,10347
38211,10347
38212,10347
38213,10347
38214,10347
38215,10347
38216,10347
38217,10347
38218,10347
38219,10347
38220,10347
38221,10347
38222,10347
38223,10347
38224,10347
38225,10347
38226,10347
38227,10347
38228,10347
38229,10347
38230,10347
38231,10347
38232,10347
38233,10347
38234,10347
38235,10347
38236,10347
38237,10347
38238,10347
38239,10347
38240,10347
38241,10347
38242,10347
38243,10347
38244,10347
38245,10347
38246,10347
38247,10347
38248,10347
38249,10347
38250,10347
38251,10347
38252,10347
38253,10347
38254,10347
38255,10347
38256,10347
38257,10347
38258,10347
38259,10347
38260,10347
38261,10347
38262,10347
38263,10347
38264,10347
38265,10347
38266,10347
38267,10347
38268,10347
38269,10347
38270,10347
38271,10347
38272,10347
38273,10347
38274,10347
38275,10347
38276,10347
38277,10347
38278,10347
