HOUSE_ID,SCHOOL_ID
35600,141
35601,141
35602,141
35603,141
35604,141
35605,141
35606,141
35607,141
35608,141
35609,141
35610,141
35611,141
35612,141
35613,141
35614,141
35615,141
35616,141
35617,141
35618,141
35619,141
35620,141
35621,141
35622,141
35623,141
35624,141
35625,141
35626,141
35627,141
35628,141
35629,141
35630,141
35631,141
35632,141
35633,141
35634,141
35635,141
35636,141
35637,141
35638,141
35639,141
35640,141
35641,141
35642,141
35643,141
35644,141
35645,141
35646,141
35647,141
35648,141
35649,141
35650,141
35651,141
35652,141
35653,141
35654,141
35655,141
35656,141
35657,141
35658,141
35659,141
35660,141
35661,141
35662,141
35663,141
35664,141
35665,141
35666,141
35667,141
35668,141
35669,141
35670,141
35671,141
35672,141
35673,141
35674,141
35675,141
35676,141
35677,141
35678,141
35679,141
35680,141
35681,141
35682,141
35683,141
35684,141
35685,141
35686,141
35687,141
35688,141
35689,141
35690,141
35691,141
35692,141
35693,141
35694,141
35695,141
35696,141
35697,141
35698,141
35699,141
35700,141
35701,141
35702,141
35703,141
35704,141
35705,141
35706,141
35707,141
35708,141
35709,141
35710,141
35711,141
35712,141
35713,141
35714,141
35715,141
35716,141
35717,141
35718,141
35719,141
35720,141
35721,141
35722,141
35723,141
35724,141
35725,141
35726,141
35727,141
35728,141
35729,141
35730,141
35731,141
35732,141
35733,141
35734,141
35735,141
35736,141
35737,141
35738,141
35739,141
35740,141
35741,141
35742,141
35743,141
35744,141
35745,141
35746,141
35747,141
35748,141
35749,141
35750,141
35751,141
35752,141
35753,141
35754,141
35755,141
35756,141
35757,141
35758,141
35759,141
35760,141
35761,141
35762,141
35763,141
35764,141
35765,141
35766,141
35767,141
35768,141
35769,141
35770,141
35771,141
35772,141
35773,141
35774,141
35775,141
35776,141
35777,141
35778,141
35779,141
35780,141
35781,141
35782,141
35783,141
35784,141
35785,141
35786,141
35787,141
35788,141
35789,141
35790,141
35791,141
35792,141
35793,141
35794,141
35795,141
35796,141
35797,141
35798,141
35799,141
35800,141
35801,141
35802,141
35803,141
35804,141
35805,141
35806,141
35807,141
35808,141
35809,141
35810,141
35811,141
35812,141
35813,141
35814,141
35815,141
35816,141
35817,141
35818,141
35819,141
35820,141
35821,141
35822,141
35823,141
35824,141
35825,141
35826,141
35827,141
35828,141
35829,141
35830,141
35831,141
35832,141
35833,141
35834,141
35835,141
35836,141
35837,141
35838,141
35839,141
35840,141
35841,141
35842,141
35843,141
35844,141
35845,141
35846,141
35847,141
35848,141
35849,141
35850,141
35851,141
35852,141
35853,141
35854,141
35855,141
35856,141
35857,141
35858,141
35859,141
35860,141
35861,141
35862,141
35863,141
35864,141
35865,141
35866,141
35867,141
35868,141
35869,141
35870,141
35871,141
35872,141
35873,141
35874,141
35875,141
35876,141
35877,141
35878,141
35879,141
35880,141
35881,141
35882,141
35883,141
35884,141
35885,141
35886,141
35887,141
35888,141
35889,141
35890,141
35891,141
35892,141
35893,141
35894,141
35895,141
35896,141
35897,141
35898,141
35899,141
35900,141
35901,141
35902,141
35903,141
35904,141
35905,141
35906,141
35907,141
35908,141
35909,141
35910,141
35911,141
35912,141
35913,141
35914,141
35915,141
35916,141
35917,141
35918,141
35919,141
35920,141
35921,141
35922,141
35923,141
35924,141
35925,141
35926,141
35927,141
35928,141
35929,141
35930,141
35931,141
35932,141
35933,141
35934,141
35935,141
35936,141
35937,141
35938,141
35939,141
35940,141
35941,141
35942,141
35943,141
35944,141
35945,141
35946,141
35947,141
35948,141
35949,141
35950,141
35951,141
35952,141
35953,141
35954,141
35955,141
35956,141
35957,141
35958,141
35959,141
35960,141
35961,141
35962,141
35963,141
35964,141
35965,141
35966,141
35967,141
35968,141
35969,141
35970,141
35971,141
35972,141
35973,141
35974,141
35975,141
35976,141
35977,141
35978,141
35979,141
35980,141
35981,141
35982,141
35983,141
35984,141
35985,141
35986,141
35987,141
35988,141
35989,141
35990,141
35991,141
35992,141
35993,141
35994,141
35995,141
35996,141
35997,141
35998,141
35999,141
36000,141
36001,141
36002,141
36003,141
36004,141
36005,141
36006,141
36007,141
36008,141
36009,141
36010,141
36011,141
36012,141
36013,141
36014,141
36015,141
36016,141
36017,141
36018,141
36019,141
36020,141
36021,141
36022,141
36023,141
36024,141
36025,141
36026,141
36027,141
36028,141
36029,141
36030,141
36031,141
36032,141
36033,141
36034,141
36035,141
36036,141
36037,141
36038,141
36039,141
36040,141
36041,141
36042,141
36043,141
36044,141
36045,141
36046,141
36047,141
36048,141
36049,141
36050,141
36051,141
36052,141
36053,141
36054,141
36055,141
36056,141
36057,141
36058,141
36059,141
36060,141
36061,141
36062,141
36063,141
36064,141
36065,141
36066,141
36067,141
36068,141
36069,141
36070,141
36071,141
36072,141
36073,141
36074,141
36075,141
36076,141
36077,141
36078,141
36079,141
36080,141
36081,141
36082,141
36083,141
36084,141
36085,141
36086,141
36087,141
36088,141
36089,141
36090,141
36091,141
36092,141
36093,141
36094,141
36095,141
36096,141
36097,141
36098,141
36099,141
36100,141
36101,141
36102,141
36103,141
36104,141
36105,141
36106,141
36107,141
36108,141
36109,141
36110,141
36111,141
36112,141
36113,141
36114,141
36115,141
36116,141
36117,141
36118,141
36119,141
36120,141
36121,141
36122,141
36123,141
36124,141
36125,141
36126,141
36127,141
36128,141
36129,141
36130,141
36131,141
36132,141
36133,141
36134,141
36135,141
36136,141
36137,141
36138,141
36139,141
36140,141
36141,141
36142,141
36143,141
36144,141
36145,141
36146,141
36147,141
36148,141
36149,141
36150,141
36151,141
36152,141
36153,141
36154,141
36155,141
36156,141
36157,141
36158,141
36159,141
36160,141
36161,141
36162,141
36163,141
36164,141
36165,141
36166,141
36167,141
36168,141
36169,141
36170,141
36171,141
36172,141
36173,141
36174,141
36175,141
36176,141
36177,141
36178,141
36179,141
36180,141
36181,141
36182,141
36183,141
36184,141
36185,141
36186,141
36187,141
36188,141
36189,141
36190,141
36191,141
36192,141
36193,141
36194,141
36195,141
36196,141
36197,141
36198,141
36199,141
36200,141
36201,141
36202,141
36203,141
36204,141
36205,141
36206,141
36207,141
36208,141
36209,141
36210,141
36211,141
36212,141
36213,141
36214,141
36215,141
36216,141
36217,141
36218,141
36219,141
36220,141
36221,141
36222,141
36223,141
36224,141
36225,141
36226,141
36227,141
36228,141
36229,141
36230,141
36231,141
36232,141
36233,141
36234,141
36235,141
36236,141
36237,141
36238,141
36239,141
36240,141
36241,141
36242,141
36243,141
36244,141
36245,141
36246,141
36247,141
36248,141
36249,141
36250,141
36251,141
36252,141
36253,141
36254,141
36255,141
36256,141
36257,141
36258,141
36259,141
36260,141
36261,141
36262,141
36263,141
36264,141
36265,141
36266,141
36267,141
36268,141
36269,141
36270,141
36271,141
36272,141
36273,141
36274,141
36275,141
36276,141
36277,141
36278,141
36279,141
36280,141
36281,141
36282,141
36283,141
36284,141
36285,141
36286,141
36287,141
36288,141
36289,141
36290,141
36291,141
36292,141
36293,141
36294,141
36295,141
36296,141
36297,141
36298,141
36299,141
36300,141
36301,141
36302,141
36303,141
36304,141
36305,141
36306,141
36307,141
36308,141
36309,141
36310,141
36311,141
36312,141
36313,141
36314,141
36315,141
36316,141
36317,141
36318,141
36319,141
36320,141
36321,141
36322,141
36323,141
36324,141
36325,141
36326,141
36327,141
36328,141
36329,141
36330,141
36331,141
36332,141
36333,141
36334,141
36335,141
36336,141
36337,141
36338,141
36339,141
36340,141
36341,141
36342,141
36343,141
36344,141
36345,141
36346,141
36347,141
36348,141
36349,141
36350,141
36351,141
36352,141
36353,141
36354,141
36355,141
36356,141
36357,141
36358,141
36359,141
36360,141
36361,141
36362,141
36363,141
36364,141
36365,141
36366,141
36367,141
36368,141
36369,141
36370,141
36371,141
36372,141
36373,141
36374,141
36375,141
36376,141
36377,141
36378,141
36379,141
36380,141
36381,141
36382,141
36383,141
36384,141
36385,141
36386,141
36387,141
36388,141
36389,141
36390,141
36391,141
36392,141
36393,141
36394,141
36395,141
36396,141
36397,141
36398,141
36399,141
36400,141
36401,141
36402,141
36403,141
36404,141
36405,141
36406,141
36407,141
36408,141
36409,141
36410,141
36411,141
36412,141
36413,141
36414,141
36415,141
36416,141
36417,141
36418,141
36419,141
36420,141
36421,141
36422,141
36423,141
36424,141
36425,141
36426,141
36427,141
36428,141
36429,141
36430,141
36431,141
36432,141
36433,141
36434,141
36435,141
36436,141
36437,141
36438,141
36439,141
36440,141
36441,141
36442,141
36443,141
36444,141
36445,141
36446,141
36447,141
36448,141
36449,141
36450,141
36451,141
36452,141
36453,141
36454,141
36455,141
36456,141
36457,141
36458,141
36459,141
36460,141
36461,141
36462,141
36463,141
36464,141
36465,141
36466,141
36467,141
36468,141
36469,141
36470,141
36471,141
36472,141
36473,141
36474,141
36475,141
36476,141
36477,141
36478,141
36479,141
36480,141
36481,141
36482,141
36483,141
36484,141
36485,141
36486,141
36487,141
36488,141
36489,141
36490,141
36491,141
36492,141
36493,141
36494,141
36495,141
36496,141
36497,141
36498,141
36499,141
36500,141
36501,141
36502,141
36503,141
36504,141
36505,141
36506,141
36507,141
36508,141
36509,141
36510,141
36511,141
36512,141
36513,141
36514,141
36515,141
36516,141
36517,141
36518,141
36519,141
36520,141
36521,141
36522,141
36523,141
36524,141
36525,141
36526,141
36527,141
36528,141
36529,141
36530,141
36531,141
36532,141
36533,141
36534,141
36535,141
36536,141
36537,141
36538,141
36539,141
36540,141
36541,141
36542,141
36543,141
36544,141
36545,141
36546,141
36547,141
36548,141
36549,141
36550,141
36551,141
36552,141
36553,141
36554,141
36555,141
36556,141
36557,141
36558,141
36559,141
36560,141
36561,141
36562,141
36563,141
36564,141
36565,141
36566,141
36567,141
36568,141
36569,141
36570,141
36571,141
36572,141
36573,141
36574,141
36575,141
36576,141
36577,141
36578,141
36579,141
36580,141
36581,141
36582,141
36583,141
36584,141
36585,141
36586,141
36587,141
36588,141
36589,141
36590,141
36591,141
36592,141
36593,141
36594,141
36595,141
36596,141
36597,141
36598,141
36599,141
36600,141
36601,141
36602,141
36603,141
36604,141
36605,141
36606,141
36607,141
36608,141
36609,141
36610,141
36611,141
36612,141
36613,141
36614,141
36615,141
36616,141
36617,141
36618,141
36619,141
36620,141
36621,141
36622,141
36623,141
36624,141
36625,141
36626,141
36627,141
36628,141
36629,141
36630,141
36631,141
36632,141
36633,141
36634,141
36635,141
36636,141
36637,141
36638,141
36639,141
36640,141
36641,141
36642,141
36643,141
36644,141
36645,141
36646,141
36647,141
36648,141
36649,141
36650,141
36651,141
36652,141
36653,141
36654,141
36655,141
36656,141
36657,141
36658,141
36659,141
36660,141
36661,141
36662,141
36663,141
36664,141
36665,141
36666,141
36667,141
36668,141
36669,141
36670,141
36671,141
36672,141
36673,141
36674,141
36675,141
36676,141
36677,141
36678,141
36679,141
36680,141
36681,141
36682,141
36683,141
36684,141
36685,141
36686,141
36687,141
36688,141
36689,141
36690,141
36691,141
36692,141
36693,141
36694,141
36695,141
36696,141
36697,141
36698,141
36699,141
36700,141
36701,141
36702,141
36703,141
36704,141
36705,141
36706,141
36707,141
36708,141
36709,141
36710,141
36711,141
36712,141
36713,141
36714,141
36715,141
36716,141
36717,141
36718,141
36719,141
36720,141
36721,141
36722,141
36723,141
36724,141
36725,141
36726,141
36727,141
36728,141
36729,141
36730,141
36731,141
36732,141
36733,141
36734,141
36735,141
36736,141
36737,141
36738,141
36739,141
36740,141
36741,141
36742,141
36743,141
36744,141
36745,141
36746,141
36747,141
36748,141
36749,141
36750,141
36751,141
36752,141
36753,141
36754,141
36755,141
36756,141
36757,141
36758,141
36759,141
36760,141
36761,141
36762,141
36763,141
36764,141
36765,141
36766,141
36767,141
36768,141
36769,141
36770,141
36771,141
36772,141
36773,141
36774,141
36775,141
36776,141
36777,141
36778,141
36779,141
36780,141
36781,141
36782,141
36783,141
36784,141
36785,141
36786,141
36787,141
36788,141
36789,141
36790,141
36791,141
36792,141
36793,141
36794,141
36795,141
36796,141
36797,141
36798,141
36799,141
36800,141
36801,141
36802,141
36803,141
36804,141
36805,141
36806,141
36807,141
36808,141
36809,141
36810,141
36811,141
36812,141
36813,141
36814,141
36815,141
36816,141
36817,141
36818,141
36819,141
36820,141
36821,141
36822,141
36823,141
36824,141
36825,141
36826,141
36827,141
36828,141
36829,141
36830,141
36831,141
36832,141
36833,141
36834,141
36835,141
36836,141
36837,141
36838,141
36839,141
36840,141
36841,141
36842,141
36843,141
36844,141
36845,141
36846,141
36847,141
36848,141
36849,141
36850,141
36851,141
36852,141
36853,141
36854,141
36855,141
36856,141
36857,141
36858,141
36859,141
36860,141
36861,141
36862,141
36863,141
36864,141
36865,141
36866,141
36867,141
36868,141
36869,141
36870,141
36871,141
36872,141
36873,141
36874,141
36875,141
36876,141
36877,141
36878,141
36879,141
36880,141
36881,141
36882,141
36883,141
36884,141
36885,141
36886,141
36887,141
36888,141
36889,141
36890,141
36891,141
36892,141
36893,141
36894,141
36895,141
36896,141
36897,141
36898,141
36899,141
36900,141
36901,141
36902,141
36903,141
36904,141
36905,141
36906,141
36907,141
36908,141
36909,141
36910,141
36911,141
36912,141
36913,141
36914,141
36915,141
36916,141
36917,141
36918,141
36919,141
36920,141
36921,141
36922,141
36923,141
36924,141
36925,141
36926,141
36927,141
36928,141
36929,141
36930,141
36931,141
36932,141
36933,141
36934,141
36935,141
36936,141
36937,141
36938,141
36939,141
36940,141
36941,141
36942,141
36943,141
36944,141
36945,141
36946,141
36947,141
36948,141
36949,141
36950,141
36951,141
36952,141
36953,141
36954,141
36955,141
36956,141
36957,141
36958,141
36959,141
36960,141
36961,141
36962,141
36963,141
36964,141
36965,141
36966,141
36967,141
36968,141
36969,141
36970,141
36971,141
36972,141
36973,141
36974,141
36975,141
36976,141
36977,141
36978,141
36979,141
36980,141
36981,141
36982,141
36983,141
40083,143
40084,143
40085,143
40086,143
40087,143
40088,143
40089,143
40090,143
40091,143
40092,143
40093,143
40094,143
40095,143
40096,143
40097,143
40098,143
40099,143
40100,143
40101,143
40102,143
40103,143
40104,143
40105,143
40106,143
40107,143
40108,143
40109,143
40110,143
40111,143
40112,143
40113,143
40114,143
40115,143
40116,143
40117,143
40118,143
40119,143
40120,143
40121,143
40122,143
40123,143
40124,143
40125,143
40126,143
40127,143
40128,143
40129,143
40130,143
40131,143
40132,143
40133,143
40134,143
40135,143
40136,143
40137,143
40138,143
40139,143
40140,143
40141,143
40142,143
40143,143
40144,143
40145,143
40146,143
40147,143
40148,143
40149,143
40150,143
40151,143
40152,143
40153,143
40154,143
40155,143
40156,143
40157,143
40158,143
40159,143
40160,143
40161,143
40162,143
40163,143
40164,143
34580,145
34581,145
34582,145
34583,145
34584,145
34585,145
34586,145
34587,145
34588,145
34589,145
34590,145
34591,145
34592,145
34593,145
34594,145
34595,145
34596,145
34597,145
34598,145
34599,145
34600,145
34601,145
34602,145
34603,145
34604,145
34605,145
34606,145
34607,145
34608,145
34609,145
34610,145
34611,145
34612,145
34613,145
34614,145
34615,145
34616,145
34617,145
34618,145
34619,145
34620,145
34621,145
34622,145
34623,145
34624,145
34625,145
34626,145
34627,145
34628,145
34629,145
34630,145
34631,145
34632,145
34633,145
34634,145
34635,145
34636,145
34637,145
34638,145
34639,145
34640,145
34641,145
34642,145
34643,145
34644,145
34645,145
34646,145
34647,145
34648,145
34649,145
34650,145
34651,145
34652,145
34653,145
34654,145
34655,145
34656,145
34657,145
34658,145
34659,145
34660,145
34661,145
34662,145
34663,145
34664,145
34665,145
34666,145
34667,145
34668,145
34669,145
34670,145
34671,145
34672,145
34673,145
34674,145
34675,145
34676,145
34677,145
34678,145
34679,145
34680,145
34681,145
34682,145
34683,145
34684,145
34685,145
34686,145
34687,145
34688,145
34689,145
34690,145
34691,145
34692,145
34693,145
34694,145
34695,145
34696,145
34697,145
34698,145
34699,145
34700,145
34701,145
34702,145
34703,145
34704,145
34705,145
34706,145
34707,145
34708,145
34709,145
34710,145
34711,145
34712,145
34713,145
34714,145
34715,145
34716,145
34717,145
34718,145
34719,145
34720,145
34721,145
34722,145
34723,145
34724,145
34725,145
34726,145
34727,145
34728,145
34729,145
34730,145
34731,145
34732,145
34733,145
34734,145
34735,145
34736,145
34737,145
34738,145
34739,145
34740,145
34741,145
34742,145
34743,145
34744,145
34745,145
34746,145
34747,145
34748,145
34749,145
34750,145
34751,145
34752,145
34753,145
34754,145
34755,145
34756,145
34757,145
34758,145
34759,145
34760,145
34761,145
34762,145
34763,145
34764,145
34765,145
34766,145
34767,145
34768,145
34769,145
34770,145
34771,145
34772,145
34773,145
34774,145
34775,145
34776,145
34777,145
34778,145
34779,145
34780,145
34781,145
34782,145
34783,145
34784,145
34785,145
34786,145
34787,145
34788,145
34789,145
34790,145
34791,145
34792,145
34793,145
34794,145
34795,145
34796,145
34797,145
34798,145
34799,145
34800,145
34801,145
34802,145
34803,145
34804,145
34805,145
34806,145
34807,145
34808,145
34809,145
34810,145
34811,145
34812,145
34813,145
34814,145
34815,145
34816,145
34817,145
34818,145
34819,145
34820,145
34821,145
34822,145
34823,145
34824,145
34825,145
34826,145
34827,145
34828,145
34829,145
34830,145
34831,145
34832,145
34833,145
34834,145
34835,145
34836,145
34837,145
34838,145
34839,145
34840,145
34841,145
34842,145
34843,145
34844,145
34845,145
34846,145
34847,145
34848,145
34849,145
34850,145
34851,145
34852,145
34853,145
34854,145
34855,145
34856,145
34857,145
34858,145
34859,145
34860,145
34861,145
34862,145
34863,145
34864,145
34865,145
34866,145
34867,145
34868,145
34869,145
34870,145
34871,145
34872,145
34873,145
34874,145
34875,145
34876,145
34877,145
34878,145
34879,145
34880,145
34881,145
34882,145
34883,145
34884,145
34885,145
34886,145
34887,145
34888,145
34889,145
34890,145
34891,145
34892,145
34893,145
34894,145
34895,145
34896,145
34897,145
34898,145
34899,145
34900,145
34901,145
34902,145
34903,145
34904,145
34905,145
34906,145
34907,145
34908,145
34909,145
34910,145
34911,145
34912,145
34913,145
34914,145
34915,145
34916,145
34917,145
34918,145
34919,145
34920,145
34921,145
34922,145
34923,145
34924,145
34925,145
34926,145
34927,145
34928,145
34929,145
34930,145
34931,145
34932,145
34933,145
34934,145
34935,145
34936,145
34937,145
34938,145
34939,145
34940,145
34941,145
34942,145
34943,145
34944,145
34945,145
34946,145
34947,145
34948,145
34949,145
34950,145
34951,145
34952,145
34953,145
34954,145
34955,145
34956,145
34957,145
34958,145
34959,145
34960,145
34961,145
34962,145
34963,145
34964,145
34965,145
34966,145
34967,145
34968,145
34969,145
34970,145
34971,145
34972,145
34973,145
34974,145
34975,145
34976,145
34977,145
34978,145
34979,145
34980,145
34981,145
34982,145
34983,145
34984,145
34985,145
34986,145
34987,145
34988,145
34989,145
34990,145
34991,145
34992,145
34993,145
34994,145
34995,145
34996,145
34997,145
34998,145
34999,145
35000,145
35001,145
35002,145
35003,145
35004,145
35005,145
35006,145
35007,145
35008,145
35009,145
35010,145
35011,145
35012,145
35013,145
35014,145
35015,145
35016,145
35017,145
35018,145
35019,145
35020,145
35021,145
35022,145
35023,145
35024,145
35025,145
35026,145
35027,145
35028,145
35029,145
35030,145
35031,145
35032,145
35033,145
35034,145
35035,145
35036,145
35037,145
35038,145
35039,145
35040,145
35041,145
35042,145
35043,145
35044,145
35045,145
35046,145
35047,145
35048,145
35049,145
35050,145
35051,145
35052,145
35053,145
35054,145
35055,145
35056,145
35057,145
35058,145
35059,145
35060,145
35061,145
35062,145
35063,145
35064,145
35065,145
35066,145
35067,145
35068,145
35069,145
35070,145
35071,145
35072,145
35073,145
35074,145
35075,145
35076,145
35077,145
35078,145
35079,145
35080,145
35081,145
35082,145
35083,145
35084,145
35085,145
35086,145
35087,145
35088,145
35089,145
35090,145
35091,145
35092,145
35093,145
35094,145
35095,145
35096,145
35097,145
35098,145
35099,145
35100,145
35101,145
35102,145
35103,145
35104,145
35105,145
35106,145
35107,145
35108,145
35109,145
35110,145
35111,145
35112,145
35113,145
35114,145
35115,145
35116,145
35117,145
35118,145
35119,145
35120,145
35121,145
35122,145
35123,145
35124,145
35125,145
35126,145
35127,145
35128,145
35129,145
35130,145
35131,145
35132,145
35133,145
35134,145
35135,145
35136,145
35137,145
35138,145
35139,145
35140,145
35141,145
35142,145
35143,145
35144,145
35145,145
35146,145
35147,145
35148,145
35149,145
35150,145
35151,145
35152,145
35153,145
35154,145
35155,145
35156,145
35157,145
35158,145
35159,145
35160,145
35161,145
35162,145
35163,145
35164,145
35165,145
35166,145
35167,145
35168,145
35169,145
35170,145
35171,145
35172,145
35173,145
35174,145
35175,145
35176,145
35177,145
35178,145
35179,145
35180,145
35181,145
35182,145
35183,145
35184,145
35185,145
35186,145
35187,145
35188,145
35189,145
35190,145
35191,145
35192,145
35193,145
35194,145
35195,145
35196,145
35197,145
35198,145
35199,145
35200,145
35201,145
35202,145
35203,145
35204,145
35205,145
35206,145
35207,145
35208,145
35209,145
35210,145
35211,145
35212,145
35213,145
35214,145
35215,145
35216,145
35217,145
35218,145
35219,145
35220,145
35221,145
35222,145
35223,145
35224,145
35225,145
35226,145
35227,145
35228,145
35229,145
35230,145
35231,145
35232,145
35233,145
35234,145
35235,145
35236,145
35237,145
35238,145
35239,145
35240,145
35241,145
35242,145
35243,145
35244,145
35245,145
35246,145
35247,145
35248,145
35249,145
35250,145
35251,145
35252,145
35253,145
35254,145
35255,145
35256,145
35257,145
35258,145
35259,145
35260,145
35261,145
35262,145
35263,145
35264,145
35265,145
35266,145
35267,145
35268,145
35269,145
35270,145
35271,145
35272,145
35273,145
35274,145
35275,145
35276,145
35277,145
35278,145
35279,145
35280,145
35281,145
35282,145
35283,145
35284,145
35285,145
35286,145
35287,145
35288,145
35289,145
35290,145
35291,145
35292,145
35293,145
35294,145
35295,145
35296,145
35297,145
35298,145
35299,145
35300,145
35301,145
35302,145
35303,145
35304,145
35305,145
35306,145
35307,145
35308,145
35309,145
35310,145
35311,145
35312,145
35313,145
35314,145
35315,145
35316,145
35317,145
35318,145
35319,145
35320,145
35321,145
35322,145
35323,145
35324,145
35325,145
35326,145
35327,145
35328,145
35329,145
35330,145
35331,145
35332,145
35333,145
35334,145
35335,145
35336,145
35337,145
35338,145
35339,145
35340,145
35341,145
35342,145
35343,145
35344,145
35345,145
35346,145
35347,145
35348,145
35349,145
35350,145
35351,145
35352,145
35353,145
35354,145
35355,145
35356,145
35357,145
35358,145
35359,145
35360,145
35361,145
35362,145
35363,145
35364,145
35365,145
35366,145
35367,145
35368,145
35369,145
35370,145
35371,145
35372,145
35373,145
35374,145
35375,145
35376,145
35377,145
35378,145
35379,145
35380,145
35381,145
35382,145
35383,145
35384,145
35385,145
35386,145
35387,145
35388,145
35389,145
35390,145
35391,145
35392,145
35393,145
35394,145
35395,145
35396,145
35397,145
35398,145
35399,145
35400,145
35401,145
35402,145
35403,145
35404,145
35405,145
35406,145
35407,145
35408,145
35409,145
35410,145
35411,145
35412,145
35413,145
35414,145
35415,145
35416,145
35417,145
35418,145
35419,145
35420,145
35421,145
35422,145
35423,145
35424,145
35425,145
35426,145
35427,145
35428,145
35429,145
35430,145
35431,145
35432,145
35433,145
35434,145
35435,145
35436,145
35437,145
35438,145
35439,145
35440,145
35441,145
35442,145
35443,145
35444,145
35445,145
35446,145
35447,145
35448,145
35449,145
35450,145
35451,145
35452,145
35453,145
35454,145
35455,145
35456,145
35457,145
35458,145
35459,145
35460,145
35461,145
35462,145
35463,145
35464,145
35465,145
35466,145
35467,145
35468,145
35469,145
35470,145
35471,145
35472,145
35473,145
35474,145
35475,145
35476,145
35477,145
35478,145
35479,145
35480,145
35481,145
35482,145
35483,145
35484,145
35485,145
35486,145
35487,145
35488,145
35489,145
35490,145
35491,145
35492,145
35493,145
35494,145
35495,145
35496,145
35497,145
35498,145
35499,145
35500,145
35501,145
35502,145
35503,145
35504,145
35505,145
35506,145
35507,145
35508,145
35509,145
35510,145
35511,145
35512,145
35513,145
35514,145
35515,145
35516,145
35517,145
35518,145
35519,145
35520,145
35521,145
35522,145
35523,145
35524,145
35525,145
35526,145
35527,145
35528,145
35529,145
35530,145
35531,145
35532,145
35533,145
35534,145
35535,145
35536,145
35537,145
35538,145
35539,145
35540,145
35541,145
35542,145
35543,145
35544,145
35545,145
35546,145
35547,145
35548,145
35549,145
35550,145
35551,145
35552,145
35553,145
35554,145
35555,145
35556,145
35557,145
35558,145
35559,145
35560,145
35561,145
35562,145
35563,145
35564,145
35565,145
35566,145
35567,145
35568,145
35569,145
35570,145
35571,145
35572,145
35573,145
35574,145
35575,145
35576,145
35577,145
35578,145
35579,145
35580,145
35581,145
35582,145
35583,145
35584,145
35585,145
35586,145
35587,145
35588,145
35589,145
35590,145
35591,145
35592,145
35593,145
35594,145
35595,145
35596,145
35597,145
35598,145
35599,145
35600,145
35601,145
35602,145
35603,145
35604,145
35605,145
35606,145
35607,145
35608,145
35609,145
35610,145
35611,145
35612,145
35613,145
35614,145
35615,145
35616,145
35617,145
35618,145
35619,145
35620,145
35621,145
35622,145
35623,145
35624,145
35625,145
35626,145
35627,145
35628,145
35629,145
35630,145
35631,145
35632,145
35633,145
35634,145
35635,145
35636,145
35637,145
35638,145
35639,145
35640,145
35641,145
35642,145
35643,145
35644,145
35645,145
35646,145
35647,145
35648,145
35649,145
35650,145
35651,145
35652,145
35653,145
35654,145
35655,145
35656,145
35657,145
35658,145
35659,145
35660,145
35661,145
35662,145
35663,145
35664,145
35665,145
35666,145
35667,145
35668,145
35669,145
35670,145
35671,145
35672,145
35673,145
35674,145
35675,145
35676,145
35677,145
35678,145
35679,145
35680,145
35681,145
35682,145
35683,145
35684,145
35685,145
35686,145
35687,145
35688,145
35689,145
35690,145
35691,145
35692,145
35693,145
35694,145
35695,145
35696,145
35697,145
35698,145
35699,145
35700,145
35701,145
35702,145
35703,145
35704,145
35705,145
35706,145
35707,145
35708,145
35709,145
35710,145
35711,145
35712,145
35713,145
35714,145
35715,145
35716,145
35717,145
35718,145
35719,145
35720,145
35721,145
35722,145
35723,145
35724,145
35725,145
35726,145
35727,145
35728,145
35729,145
35730,145
35731,145
35732,145
35733,145
35734,145
35735,145
35736,145
35737,145
35738,145
35739,145
35740,145
35741,145
35742,145
35743,145
35744,145
35745,145
35746,145
35747,145
35748,145
35749,145
35750,145
35751,145
35752,145
35753,145
35754,145
35755,145
35756,145
35757,145
35758,145
35759,145
35760,145
35761,145
35762,145
35763,145
35764,145
35765,145
35766,145
35767,145
35768,145
35769,145
35770,145
35771,145
35772,145
35773,145
35774,145
35775,145
35776,145
35777,145
35778,145
35779,145
35780,145
35781,145
35782,145
35783,145
35784,145
35785,145
35786,145
35787,145
35788,145
35789,145
35790,145
35791,145
35792,145
35793,145
35794,145
35795,145
35796,145
35797,145
35798,145
35799,145
35800,145
35801,145
35802,145
35803,145
35804,145
35805,145
35806,145
35807,145
35808,145
35809,145
35810,145
35811,145
35812,145
35813,145
35814,145
35815,145
35816,145
35817,145
35818,145
35819,145
35820,145
35821,145
35822,145
35823,145
35824,145
35825,145
35826,145
35827,145
35828,145
35829,145
35830,145
35831,145
35832,145
35833,145
35834,145
35835,145
35836,145
35837,145
35838,145
35839,145
35840,145
35841,145
35842,145
35843,145
35844,145
35845,145
35846,145
35847,145
35848,145
35849,145
35850,145
35851,145
35852,145
35853,145
35854,145
35855,145
35856,145
35857,145
35858,145
35859,145
35860,145
35861,145
35862,145
35863,145
35864,145
35865,145
35866,145
35867,145
35868,145
35869,145
35870,145
35871,145
35872,145
35873,145
35874,145
35875,145
35876,145
35877,145
35878,145
35879,145
35880,145
35881,145
35882,145
35883,145
35884,145
35885,145
35886,145
35887,145
35888,145
35889,145
35890,145
35891,145
35892,145
35893,145
35894,145
35895,145
35896,145
35897,145
35898,145
35899,145
35900,145
35901,145
35902,145
35903,145
35904,145
35905,145
35906,145
35907,145
35908,145
35909,145
