"HOUSE_ID";"SCHOOL_ID";"RID"
13291;184;28602
13292;184;28603
13293;184;28604
13294;184;28605
13295;184;28606
13296;184;28607
13297;184;28608
13298;184;28609
13299;184;28610
13300;184;28611
13301;184;28612
13302;184;28613
13303;184;28614
13304;184;28615
13305;184;28616
13306;184;28617
13307;184;28618
13308;184;28619
13309;184;28620
13310;184;28621
13311;184;28622
13312;184;28623
13313;350;28624
13314;350;28625
13315;350;28626
13316;350;28627
13317;350;28628
13318;350;28629
13319;350;28630
13320;350;28631
13321;350;28632
13322;350;28633
13323;350;28634
13324;350;28635
13325;350;28636
13326;350;28637
13327;350;28638
13328;350;28639
13329;350;28640
13330;350;28641
13331;350;28642
13332;350;28643
13333;350;28644
13334;350;28645
13335;350;28646
13336;350;28647
13337;350;28648
13338;350;28649
13339;350;28650
13340;350;28651
13341;350;28652
13342;350;28653
13343;350;28654
13344;350;28655
13345;350;28656
13346;350;28657
13347;350;28658
13348;350;28659
13349;350;28660
13350;350;28661
13351;350;28662
13352;350;28663
13353;350;28664
13354;350;28665
13355;350;28666
13356;350;28667
13357;350;28668
13358;350;28669
13359;350;28670
13360;350;28671
13361;350;28672
13362;350;28673
13363;350;28674
13364;350;28675
13365;350;28676
13366;350;28677
13367;350;28678
13368;350;28679
13369;350;28680
13370;350;28681
13371;350;28682
13372;350;28683
13373;350;28684
13374;350;28685
13375;350;28686
13376;350;28687
13377;350;28688
13378;350;28689
13379;350;28690
13380;350;28691
13381;350;28692
13382;350;28693
13383;350;28694
13384;350;28695
13385;350;28696
13386;350;28697
13387;350;28698
13388;350;28699
13389;350;28700
13390;350;28701
13391;350;28702
13392;350;28703
13393;350;28704
13394;350;28705
13395;350;28706
13396;350;28707
13397;350;28708
13398;350;28709
13399;350;28710
13400;350;28711
13401;350;28712
13402;350;28713
13403;350;28714
13404;350;28715
13405;350;28716
13406;350;28717
13407;350;28718
13408;350;28719
13409;350;28720
13410;350;28721
13411;350;28722
13412;350;28723
13413;350;28724
13414;350;28725
13415;350;28726
13416;350;28727
13417;350;28728
13418;350;28729
13419;350;28730
13420;350;28731
13421;350;28732
13422;350;28733
13423;350;28734
13424;350;28735
13425;350;28736
13426;350;28737
13427;350;28738
13428;350;28739
13429;350;28740
13430;350;28741
13313;380;28742
13314;380;28743
13315;380;28744
13316;380;28745
13317;380;28746
13318;380;28747
13319;380;28748
13320;380;28749
13321;380;28750
13322;380;28751
13323;380;28752
13324;380;28753
13325;380;28754
13326;380;28755
13327;380;28756
13328;380;28757
13329;380;28758
13330;380;28759
13331;380;28760
13332;380;28761
13333;380;28762
13334;380;28763
13335;380;28764
13336;380;28765
13337;380;28766
13338;380;28767
13339;380;28768
13340;380;28769
13341;380;28770
13342;380;28771
13343;380;28772
13344;380;28773
13345;380;28774
13346;380;28775
13347;380;28776
13348;380;28777
13349;380;28778
13350;380;28779
13351;380;28780
13352;380;28781
13353;380;28782
13354;380;28783
13355;380;28784
13356;380;28785
13357;380;28786
13358;380;28787
13359;380;28788
13360;380;28789
13361;380;28790
13362;380;28791
13363;380;28792
13364;380;28793
13365;380;28794
13366;380;28795
13367;380;28796
13368;380;28797
13369;380;28798
13370;380;28799
13371;380;28800
13372;380;28801
13373;380;28802
13374;380;28803
13375;380;28804
13376;380;28805
13377;380;28806
13378;380;28807
13379;380;28808
13380;380;28809
13381;380;28810
13382;380;28811
13383;380;28812
13384;380;28813
13385;380;28814
13386;380;28815
13387;380;28816
13388;380;28817
13389;380;28818
13390;380;28819
13391;380;28820
13392;380;28821
13393;380;28822
13394;380;28823
13395;380;28824
13396;380;28825
13397;380;28826
13398;380;28827
13399;380;28828
13400;380;28829
13401;380;28830
13402;380;28831
13403;380;28832
13404;380;28833
13405;380;28834
13406;380;28835
13407;380;28836
13408;380;28837
13409;380;28838
13410;380;28839
13411;380;28840
13412;380;28841
13413;380;28842
13414;380;28843
13415;380;28844
13416;380;28845
13417;380;28846
13418;380;28847
13419;380;28848
13420;380;28849
13421;380;28850
13422;380;28851
13423;380;28852
13424;380;28853
13425;380;28854
13426;380;28855
13427;380;28856
13428;380;28857
13429;380;28858
13430;380;28859
13313;27;28860
13314;27;28861
13315;27;28862
13316;27;28863
13317;27;28864
13318;27;28865
13319;27;28866
13320;27;28867
13321;27;28868
13322;27;28869
13323;27;28870
13324;27;28871
13325;27;28872
13326;27;28873
13327;27;28874
13328;27;28875
13329;27;28876
13330;27;28877
13331;27;28878
13332;27;28879
13333;27;28880
13334;27;28881
13335;27;28882
13336;27;28883
13337;27;28884
13338;27;28885
13339;27;28886
13340;27;28887
13341;27;28888
13342;27;28889
13343;27;28890
13344;27;28891
13345;27;28892
13346;27;28893
13347;27;28894
13348;27;28895
13349;27;28896
13350;27;28897
13351;27;28898
13352;27;28899
13353;27;28900
13354;27;28901
13355;27;28902
13356;27;28903
13357;27;28904
13358;27;28905
13359;27;28906
13360;27;28907
13361;27;28908
13362;27;28909
13363;27;28910
13364;27;28911
13365;27;28912
13366;27;28913
13367;27;28914
13368;27;28915
13369;27;28916
13370;27;28917
13371;27;28918
13372;27;28919
13373;27;28920
13374;27;28921
13375;27;28922
13376;27;28923
13377;27;28924
13378;27;28925
13379;27;28926
13380;27;28927
13381;27;28928
13382;27;28929
13383;27;28930
13384;27;28931
13385;27;28932
13386;27;28933
13387;27;28934
13388;27;28935
13389;27;28936
13390;27;28937
13391;27;28938
13392;27;28939
13393;27;28940
13394;27;28941
13395;27;28942
13396;27;28943
13397;27;28944
13398;27;28945
13399;27;28946
13400;27;28947
13401;27;28948
13402;27;28949
13403;27;28950
13404;27;28951
13405;27;28952
13406;27;28953
13407;27;28954
13408;27;28955
13409;27;28956
13410;27;28957
13411;27;28958
13412;27;28959
13413;27;28960
13414;27;28961
13415;27;28962
13416;27;28963
13417;27;28964
13418;27;28965
13419;27;28966
13420;27;28967
13421;27;28968
13422;27;28969
13423;27;28970
13424;27;28971
13425;27;28972
13426;27;28973
13427;27;28974
13428;27;28975
13429;27;28976
13430;27;28977
13431;484;28978
13432;484;28979
13433;484;28980
13434;484;28981
13435;484;28982
13436;484;28983
13437;484;28984
13438;484;28985
13439;484;28986
13440;484;28987
13441;484;28988
13442;484;28989
13443;484;28990
13444;484;28991
13445;484;28992
13446;484;28993
13447;484;28994
13448;484;28995
13449;484;28996
13450;484;28997
13451;484;28998
13452;484;28999
13453;484;29000
13454;484;29001
13455;484;29002
13456;484;29003
13457;484;29004
13458;484;29005
13459;484;29006
13460;484;29007
13461;484;29008
13462;484;29009
13463;484;29010
13464;484;29011
13465;484;29012
13466;484;29013
13467;484;29014
13468;484;29015
13469;484;29016
13470;484;29017
13471;484;29018
13472;484;29019
13473;484;29020
13474;484;29021
13475;484;29022
13476;484;29023
13477;484;29024
13478;484;29025
13479;484;29026
13480;484;29027
13481;484;29028
13482;484;29029
13483;484;29030
13484;484;29031
13485;484;29032
13486;484;29033
13487;484;29034
13488;484;29035
13489;484;29036
13490;484;29037
13491;484;29038
13492;484;29039
13493;484;29040
13494;484;29041
13495;484;29042
13496;484;29043
13497;484;29044
13498;484;29045
13499;484;29046
13500;484;29047
13501;484;29048
13502;484;29049
13503;484;29050
13504;484;29051
13505;484;29052
13506;484;29053
13507;484;29054
13508;484;29055
13509;484;29056
13510;484;29057
13511;484;29058
13512;484;29059
13513;484;29060
13514;484;29061
13515;484;29062
13516;484;29063
13517;484;29064
13518;484;29065
13519;484;29066
13520;484;29067
13521;484;29068
13522;484;29069
13523;484;29070
13524;484;29071
13525;484;29072
13526;484;29073
13527;484;29074
13528;484;29075
13529;484;29076
13530;484;29077
13531;484;29078
13532;484;29079
13533;484;29080
13534;484;29081
13535;484;29082
13536;484;29083
13537;484;29084
13538;484;29085
13539;484;29086
13540;484;29087
13541;484;29088
13542;484;29089
13543;484;29090
13544;484;29091
13545;484;29092
13546;484;29093
13547;484;29094
13548;484;29095
13549;484;29096
13550;484;29097
13551;484;29098
13552;484;29099
13553;484;29100
13554;484;29101
13555;484;29102
13556;484;29103
13557;484;29104
13558;484;29105
13559;484;29106
13560;484;29107
13561;484;29108
13562;484;29109
13563;484;29110
13564;484;29111
13565;484;29112
13566;484;29113
13567;484;29114
13568;484;29115
13569;484;29116
13570;484;29117
13571;484;29118
13572;484;29119
13573;484;29120
13574;484;29121
13575;484;29122
13576;484;29123
13577;484;29124
13578;484;29125
13579;484;29126
13580;484;29127
13581;484;29128
13582;484;29129
13583;484;29130
13584;484;29131
13585;484;29132
13586;484;29133
13587;484;29134
13588;484;29135
13589;484;29136
13590;484;29137
13591;484;29138
13592;484;29139
13593;484;29140
13594;484;29141
13595;484;29142
13596;484;29143
13597;484;29144
13598;484;29145
13599;484;29146
13600;484;29147
13601;484;29148
13602;484;29149
13603;484;29150
13604;484;29151
13605;484;29152
13606;484;29153
13607;484;29154
13608;484;29155
13609;484;29156
13610;484;29157
13611;484;29158
13612;484;29159
13613;484;29160
13614;484;29161
13615;484;29162
13616;484;29163
13617;484;29164
13618;484;29165
13619;484;29166
13620;484;29167
13621;484;29168
13622;484;29169
13623;484;29170
13624;484;29171
13625;484;29172
13626;484;29173
13627;484;29174
13628;484;29175
13629;484;29176
13630;484;29177
13631;484;29178
13632;484;29179
13633;484;29180
13634;484;29181
13635;484;29182
13636;484;29183
13637;484;29184
13638;484;29185
13639;484;29186
13640;484;29187
13641;484;29188
13642;484;29189
13643;484;29190
13644;484;29191
13645;484;29192
13646;484;29193
13647;484;29194
13648;484;29195
13649;484;29196
13650;484;29197
13651;484;29198
13652;484;29199
13653;484;29200
13654;484;29201
13655;484;29202
13656;484;29203
13657;484;29204
13658;484;29205
13659;484;29206
13660;484;29207
13661;484;29208
13662;484;29209
13663;484;29210
13664;484;29211
13665;484;29212
13666;484;29213
13667;484;29214
13668;484;29215
13669;484;29216
13670;484;29217
13671;484;29218
13672;484;29219
13673;484;29220
13674;484;29221
13675;484;29222
13676;484;29223
13677;484;29224
13678;484;29225
13679;484;29226
13680;484;29227
13681;484;29228
13682;484;29229
13683;484;29230
13684;484;29231
13685;484;29232
13686;484;29233
13687;484;29234
13688;484;29235
13689;484;29236
13690;484;29237
13691;484;29238
13692;484;29239
13693;484;29240
13694;484;29241
13695;484;29242
13696;484;29243
13697;484;29244
13698;484;29245
13699;484;29246
13700;484;29247
13701;484;29248
13702;484;29249
13703;484;29250
13704;484;29251
13705;484;29252
13706;484;29253
13707;484;29254
13708;484;29255
13709;484;29256
13710;484;29257
13711;484;29258
13712;484;29259
13713;484;29260
13714;484;29261
13715;484;29262
13716;484;29263
13717;484;29264
13718;484;29265
13719;484;29266
13720;484;29267
13721;484;29268
13722;484;29269
13723;484;29270
13724;484;29271
13725;484;29272
13726;484;29273
13727;484;29274
13728;484;29275
13729;484;29276
13730;484;29277
13731;484;29278
13732;484;29279
13733;484;29280
13734;484;29281
13735;484;29282
13736;484;29283
13737;484;29284
13738;484;29285
13739;484;29286
13740;484;29287
13741;484;29288
13742;484;29289
13743;484;29290
13744;484;29291
13745;484;29292
13746;484;29293
13747;484;29294
13748;484;29295
13749;484;29296
13750;484;29297
13751;484;29298
13752;484;29299
13753;484;29300
13754;484;29301
13755;484;29302
13756;484;29303
13757;484;29304
13758;484;29305
13759;484;29306
13760;484;29307
13761;484;29308
13762;484;29309
13763;484;29310
13764;484;29311
13765;484;29312
13766;484;29313
13767;484;29314
13768;484;29315
13769;484;29316
13770;484;29317
13771;484;29318
13772;484;29319
13773;484;29320
13774;484;29321
13775;484;29322
13776;484;29323
13777;484;29324
13778;484;29325
13779;484;29326
13780;484;29327
13781;484;29328
13782;484;29329
13783;484;29330
13784;484;29331
13785;484;29332
13431;1199;29333
13432;1199;29334
13433;1199;29335
13434;1199;29336
13435;1199;29337
13436;1199;29338
13437;1199;29339
13438;1199;29340
13439;1199;29341
13440;1199;29342
13441;1199;29343
13442;1199;29344
13443;1199;29345
13444;1199;29346
13445;1199;29347
13446;1199;29348
13447;1199;29349
13448;1199;29350
13449;1199;29351
13450;1199;29352
13451;1199;29353
13452;1199;29354
13453;1199;29355
13454;1199;29356
13455;1199;29357
13456;1199;29358
13457;1199;29359
13458;1199;29360
13459;1199;29361
13460;1199;29362
13461;1199;29363
13462;1199;29364
13463;1199;29365
13464;1199;29366
13465;1199;29367
13466;1199;29368
13467;1199;29369
13468;1199;29370
13469;1199;29371
13470;1199;29372
13471;1199;29373
13472;1199;29374
13473;1199;29375
13474;1199;29376
13475;1199;29377
13476;1199;29378
13477;1199;29379
13478;1199;29380
13479;1199;29381
13480;1199;29382
13481;1199;29383
13482;1199;29384
13483;1199;29385
13484;1199;29386
13485;1199;29387
13486;1199;29388
13487;1199;29389
13488;1199;29390
13489;1199;29391
13490;1199;29392
13491;1199;29393
13492;1199;29394
13493;1199;29395
13494;1199;29396
13495;1199;29397
13496;1199;29398
13497;1199;29399
13498;1199;29400
13499;1199;29401
13500;1199;29402
13501;1199;29403
13502;1199;29404
13503;1199;29405
13504;1199;29406
13505;1199;29407
13506;1199;29408
13507;1199;29409
13508;1199;29410
13509;1199;29411
13510;1199;29412
13511;1199;29413
13512;1199;29414
13513;1199;29415
13514;1199;29416
13515;1199;29417
13516;1199;29418
13517;1199;29419
13518;1199;29420
13519;1199;29421
13520;1199;29422
13521;1199;29423
13522;1199;29424
13523;1199;29425
13524;1199;29426
13525;1199;29427
13526;1199;29428
13527;1199;29429
13528;1199;29430
13529;1199;29431
13530;1199;29432
13531;1199;29433
13532;1199;29434
13533;1199;29435
13534;1199;29436
13535;1199;29437
13536;1199;29438
13537;1199;29439
13538;1199;29440
13539;1199;29441
13540;1199;29442
13541;1199;29443
13542;1199;29444
13543;1199;29445
13544;1199;29446
13545;1199;29447
13546;1199;29448
13547;1199;29449
13548;1199;29450
13549;1199;29451
13550;1199;29452
13551;1199;29453
13552;1199;29454
13553;1199;29455
13554;1199;29456
13555;1199;29457
13556;1199;29458
13557;1199;29459
13558;1199;29460
13559;1199;29461
13560;1199;29462
13561;1199;29463
13562;1199;29464
13563;1199;29465
13564;1199;29466
13565;1199;29467
13566;1199;29468
13567;1199;29469
13568;1199;29470
13569;1199;29471
13570;1199;29472
13571;1199;29473
13572;1199;29474
13573;1199;29475
13574;1199;29476
13575;1199;29477
13576;1199;29478
13577;1199;29479
13578;1199;29480
13579;1199;29481
13580;1199;29482
13581;1199;29483
13582;1199;29484
13583;1199;29485
13584;1199;29486
13585;1199;29487
13586;1199;29488
13587;1199;29489
13588;1199;29490
13589;1199;29491
13590;1199;29492
13591;1199;29493
13592;1199;29494
13593;1199;29495
13594;1199;29496
13595;1199;29497
13596;1199;29498
13597;1199;29499
13598;1199;29500
13599;1199;29501
13600;1199;29502
13601;1199;29503
13602;1199;29504
13603;1199;29505
13604;1199;29506
13605;1199;29507
13606;1199;29508
13607;1199;29509
13608;1199;29510
13609;1199;29511
13610;1199;29512
13611;1199;29513
13612;1199;29514
13613;1199;29515
13614;1199;29516
13615;1199;29517
13616;1199;29518
13617;1199;29519
13618;1199;29520
13619;1199;29521
13620;1199;29522
13621;1199;29523
13622;1199;29524
13623;1199;29525
13624;1199;29526
13625;1199;29527
13626;1199;29528
13627;1199;29529
13628;1199;29530
13629;1199;29531
13630;1199;29532
13631;1199;29533
13632;1199;29534
13633;1199;29535
13634;1199;29536
13635;1199;29537
13636;1199;29538
13637;1199;29539
13638;1199;29540
13639;1199;29541
13640;1199;29542
13641;1199;29543
13642;1199;29544
13643;1199;29545
13644;1199;29546
13645;1199;29547
13646;1199;29548
13647;1199;29549
13648;1199;29550
13649;1199;29551
13650;1199;29552
13651;1199;29553
13652;1199;29554
13653;1199;29555
13654;1199;29556
13655;1199;29557
13656;1199;29558
13657;1199;29559
13658;1199;29560
13659;1199;29561
13660;1199;29562
13661;1199;29563
13662;1199;29564
13663;1199;29565
13664;1199;29566
13665;1199;29567
13666;1199;29568
13667;1199;29569
13668;1199;29570
13669;1199;29571
13670;1199;29572
13671;1199;29573
13672;1199;29574
13673;1199;29575
13674;1199;29576
13675;1199;29577
13676;1199;29578
13677;1199;29579
13678;1199;29580
13679;1199;29581
13680;1199;29582
13681;1199;29583
13682;1199;29584
13683;1199;29585
13684;1199;29586
13685;1199;29587
13686;1199;29588
13687;1199;29589
13688;1199;29590
13689;1199;29591
13690;1199;29592
13691;1199;29593
13692;1199;29594
13693;1199;29595
13694;1199;29596
13695;1199;29597
13696;1199;29598
13697;1199;29599
13698;1199;29600
13699;1199;29601
13700;1199;29602
13701;1199;29603
13702;1199;29604
13703;1199;29605
13704;1199;29606
13705;1199;29607
13706;1199;29608
13707;1199;29609
13708;1199;29610
13709;1199;29611
13710;1199;29612
13711;1199;29613
13712;1199;29614
13713;1199;29615
13714;1199;29616
13715;1199;29617
13716;1199;29618
13717;1199;29619
13718;1199;29620
13719;1199;29621
13720;1199;29622
13721;1199;29623
13722;1199;29624
13723;1199;29625
13724;1199;29626
13725;1199;29627
13726;1199;29628
13727;1199;29629
13728;1199;29630
13729;1199;29631
13730;1199;29632
13731;1199;29633
13732;1199;29634
13733;1199;29635
13734;1199;29636
13735;1199;29637
13736;1199;29638
13737;1199;29639
13738;1199;29640
13739;1199;29641
13740;1199;29642
13741;1199;29643
13742;1199;29644
13743;1199;29645
13744;1199;29646
13745;1199;29647
13746;1199;29648
13747;1199;29649
13748;1199;29650
13749;1199;29651
13750;1199;29652
13751;1199;29653
13752;1199;29654
13753;1199;29655
13754;1199;29656
13755;1199;29657
13756;1199;29658
13757;1199;29659
13758;1199;29660
13759;1199;29661
13760;1199;29662
13761;1199;29663
13762;1199;29664
13763;1199;29665
13764;1199;29666
13765;1199;29667
13766;1199;29668
13767;1199;29669
13768;1199;29670
13769;1199;29671
13770;1199;29672
13771;1199;29673
13772;1199;29674
13773;1199;29675
13774;1199;29676
13775;1199;29677
13776;1199;29678
13777;1199;29679
13778;1199;29680
13779;1199;29681
13780;1199;29682
13781;1199;29683
13782;1199;29684
13783;1199;29685
13784;1199;29686
13785;1199;29687
13786;1211;29688
13787;1211;29689
13788;1211;29690
13789;1211;29691
13790;1211;29692
13791;1211;29693
13792;1211;29694
13793;1211;29695
13794;1211;29696
13795;1211;29697
13796;1211;29698
13797;1211;29699
13798;1211;29700
13799;1211;29701
13800;1211;29702
13801;1211;29703
13802;1211;29704
13803;1211;29705
13804;1211;29706
13805;1211;29707
13806;1211;29708
13807;1211;29709
13808;1211;29710
13809;1211;29711
13810;1211;29712
13811;1211;29713
13812;1211;29714
13813;1211;29715
13814;1211;29716
13815;1211;29717
13816;1211;29718
13817;1211;29719
13818;1211;29720
13819;1211;29721
13820;1211;29722
13821;1211;29723
13822;1211;29724
13823;1211;29725
13824;1211;29726
13825;1211;29727
13826;1211;29728
13827;1211;29729
13828;1211;29730
13829;1211;29731
13830;1211;29732
13831;1211;29733
13832;1211;29734
13833;1211;29735
13834;1211;29736
13835;1211;29737
13836;1211;29738
13837;1211;29739
13838;1211;29740
13839;1211;29741
13840;1211;29742
13841;1211;29743
13842;1211;29744
13843;1211;29745
13844;1211;29746
13845;1211;29747
13846;1211;29748
13847;1211;29749
13848;1211;29750
13849;1211;29751
13850;1211;29752
13851;1211;29753
13852;1211;29754
13853;1211;29755
13854;1211;29756
13855;1211;29757
13856;1211;29758
13857;1211;29759
13858;1211;29760
13859;1211;29761
13860;1211;29762
13861;1211;29763
13862;1211;29764
13863;485;29765
13864;485;29766
13865;485;29767
13866;485;29768
13867;485;29769
13868;485;29770
13869;485;29771
13870;485;29772
13871;485;29773
13872;485;29774
13873;485;29775
13874;485;29776
13875;485;29777
13876;485;29778
13877;485;29779
13878;485;29780
13879;485;29781
13880;485;29782
13881;485;29783
13882;485;29784
13883;485;29785
13884;485;29786
13885;485;29787
13886;485;29788
13887;485;29789
13888;485;29790
13889;485;29791
13890;485;29792
13891;485;29793
13892;485;29794
13893;485;29795
13894;485;29796
13895;485;29797
13896;485;29798
13897;485;29799
13898;485;29800
13899;485;29801
13900;485;29802
13901;485;29803
13902;485;29804
13903;485;29805
13904;485;29806
13905;485;29807
13906;485;29808
13907;485;29809
13908;485;29810
13909;485;29811
13910;485;29812
13911;485;29813
13912;485;29814
13913;485;29815
13914;485;29816
13915;485;29817
13916;485;29818
13917;485;29819
13918;485;29820
13919;485;29821
13920;485;29822
13921;485;29823
13922;485;29824
13923;485;29825
13924;485;29826
13925;485;29827
13926;485;29828
13927;485;29829
13928;485;29830
13929;485;29831
13930;485;29832
13931;485;29833
13932;485;29834
13933;485;29835
13934;485;29836
13935;485;29837
13936;485;29838
13937;485;29839
13938;485;29840
13939;485;29841
13940;485;29842
13941;485;29843
13942;485;29844
13943;485;29845
13944;485;29846
13945;485;29847
13946;485;29848
13947;485;29849
13948;485;29850
13949;485;29851
13950;485;29852
13951;485;29853
13952;485;29854
13953;485;29855
13954;485;29856
13955;485;29857
13956;485;29858
13957;485;29859
13958;485;29860
13959;485;29861
13960;485;29862
13961;485;29863
13962;485;29864
13963;485;29865
13964;485;29866
13965;485;29867
13966;485;29868
13967;485;29869
13968;485;29870
13969;485;29871
13970;485;29872
13971;485;29873
13972;485;29874
13973;485;29875
13974;485;29876
13975;485;29877
13976;485;29878
13977;485;29879
13978;485;29880
13979;485;29881
13980;485;29882
13981;485;29883
13982;485;29884
13983;485;29885
13984;485;29886
13985;485;29887
13986;485;29888
13987;485;29889
13988;485;29890
13989;485;29891
13990;485;29892
13991;485;29893
13992;485;29894
13993;485;29895
13994;485;29896
13995;485;29897
13996;485;29898
13997;485;29899
13998;485;29900
13999;485;29901
14000;485;29902
14001;485;29903
14002;485;29904
14003;485;29905
14004;485;29906
14005;485;29907
14006;485;29908
14007;485;29909
14008;485;29910
14009;485;29911
14010;485;29912
14011;485;29913
14012;485;29914
14013;485;29915
14014;485;29916
14015;485;29917
14016;485;29918
14017;485;29919
14018;485;29920
14019;485;29921
14020;485;29922
14021;485;29923
14022;485;29924
14023;485;29925
14024;485;29926
14025;485;29927
14026;485;29928
14027;485;29929
14028;485;29930
14029;485;29931
14030;485;29932
14031;485;29933
14032;485;29934
14033;485;29935
14034;485;29936
14035;485;29937
14036;485;29938
14037;485;29939
14038;485;29940
14039;485;29941
14040;485;29942
14041;485;29943
14042;485;29944
14043;485;29945
14044;485;29946
14045;485;29947
14046;485;29948
14047;485;29949
14048;485;29950
14049;485;29951
14050;485;29952
14051;485;29953
14052;485;29954
14053;485;29955
14054;485;29956
14055;485;29957
14056;485;29958
14057;485;29959
14058;485;29960
14059;485;29961
14060;485;29962
14061;485;29963
14062;485;29964
14063;485;29965
14064;485;29966
14065;485;29967
14066;485;29968
14067;485;29969
14068;485;29970
14069;485;29971
14070;485;29972
14071;485;29973
14072;485;29974
14073;485;29975
14074;485;29976
14075;485;29977
13863;470;29978
13864;470;29979
13865;470;29980
13866;470;29981
13867;470;29982
13868;470;29983
13869;470;29984
13870;470;29985
13871;470;29986
13872;470;29987
13873;470;29988
13874;470;29989
13875;470;29990
13876;470;29991
13877;470;29992
13878;470;29993
13879;470;29994
13880;470;29995
13881;470;29996
13882;470;29997
13883;470;29998
13884;470;29999
13885;470;30000
13886;470;30001
13887;470;30002
13888;470;30003
13889;470;30004
13890;470;30005
13891;470;30006
13892;470;30007
13893;470;30008
13894;470;30009
13895;470;30010
13896;470;30011
13897;470;30012
13898;470;30013
13899;470;30014
13900;470;30015
13901;470;30016
13902;470;30017
13903;470;30018
13904;470;30019
13905;470;30020
13906;470;30021
13907;470;30022
13908;470;30023
13909;470;30024
13910;470;30025
13911;470;30026
13912;470;30027
13913;470;30028
13914;470;30029
13915;470;30030
13916;470;30031
13917;470;30032
13918;470;30033
13919;470;30034
13920;470;30035
13921;470;30036
13922;470;30037
13923;470;30038
13924;470;30039
13925;470;30040
13926;470;30041
13927;470;30042
13928;470;30043
13929;470;30044
13930;470;30045
13931;470;30046
13932;470;30047
13933;470;30048
13934;470;30049
13935;470;30050
13936;470;30051
13937;470;30052
13938;470;30053
13939;470;30054
13940;470;30055
13941;470;30056
13942;470;30057
13943;470;30058
13944;470;30059
13945;470;30060
13946;470;30061
13947;470;30062
13948;470;30063
13949;470;30064
13950;470;30065
13951;470;30066
13952;470;30067
13953;470;30068
13954;470;30069
13955;470;30070
13956;470;30071
13957;470;30072
13958;470;30073
13959;470;30074
13960;470;30075
13961;470;30076
13962;470;30077
13963;470;30078
13964;470;30079
13965;470;30080
13966;470;30081
13967;470;30082
13968;470;30083
13969;470;30084
13970;470;30085
13971;470;30086
13972;470;30087
13973;470;30088
13974;470;30089
13975;470;30090
13976;470;30091
13977;470;30092
13978;470;30093
13979;470;30094
13980;470;30095
13981;470;30096
13982;470;30097
13983;470;30098
13984;470;30099
13985;470;30100
13986;470;30101
13987;470;30102
13988;470;30103
13989;470;30104
13990;470;30105
13991;470;30106
13992;470;30107
13993;470;30108
13994;470;30109
13995;470;30110
13996;470;30111
13997;470;30112
13998;470;30113
13999;470;30114
14000;470;30115
14001;470;30116
14002;470;30117
14003;470;30118
14004;470;30119
14005;470;30120
14006;470;30121
14007;470;30122
14008;470;30123
14009;470;30124
14010;470;30125
14011;470;30126
14012;470;30127
14013;470;30128
14014;470;30129
14015;470;30130
14016;470;30131
14017;470;30132
14018;470;30133
14019;470;30134
14020;470;30135
14021;470;30136
14022;470;30137
14023;470;30138
14024;470;30139
14025;470;30140
14026;470;30141
14027;470;30142
14028;470;30143
14029;470;30144
14030;470;30145
14031;470;30146
14032;470;30147
14033;470;30148
14034;470;30149
14035;470;30150
14036;470;30151
14037;470;30152
14038;470;30153
14039;470;30154
14040;470;30155
14041;470;30156
14042;470;30157
14043;470;30158
14044;470;30159
14045;470;30160
14046;470;30161
14047;470;30162
14048;470;30163
14049;470;30164
14050;470;30165
14051;470;30166
14052;470;30167
14053;470;30168
14054;470;30169
14055;470;30170
14056;470;30171
14057;470;30172
14058;470;30173
14059;470;30174
14060;470;30175
14061;470;30176
14062;470;30177
14063;470;30178
14064;470;30179
14065;470;30180
14066;470;30181
14067;470;30182
14068;470;30183
14069;470;30184
14070;470;30185
14071;470;30186
14072;470;30187
14073;470;30188
14074;470;30189
14075;470;30190
14076;481;30191
14077;481;30192
14078;481;30193
14079;481;30194
14080;481;30195
14081;481;30196
14082;481;30197
14083;481;30198
14084;481;30199
14085;481;30200
14086;481;30201
14087;481;30202
14088;481;30203
14089;481;30204
14090;481;30205
14091;481;30206
14092;481;30207
14093;481;30208
14094;481;30209
14095;481;30210
14096;481;30211
14097;481;30212
14098;481;30213
14099;481;30214
14100;481;30215
14101;481;30216
14102;481;30217
14103;481;30218
14104;481;30219
14105;481;30220
14106;481;30221
14107;481;30222
14108;481;30223
14109;481;30224
14110;481;30225
14111;481;30226
14112;481;30227
14113;481;30228
14114;481;30229
14115;481;30230
14116;481;30231
14117;481;30232
14118;481;30233
14119;481;30234
14120;481;30235
14121;481;30236
14122;481;30237
14123;481;30238
14124;481;30239
14125;481;30240
14126;481;30241
14127;481;30242
14128;481;30243
14129;481;30244
14130;481;30245
14131;481;30246
14132;481;30247
14133;481;30248
14134;481;30249
14135;481;30250
18687;356;30251
18688;356;30252
18689;356;30253
18690;356;30254
18691;356;30255
18692;356;30256
18693;356;30257
18694;356;30258
18695;356;30259
18696;356;30260
18697;356;30261
18698;356;30262
18699;356;30263
18700;356;30264
18701;356;30265
18702;356;30266
18703;356;30267
18704;356;30268
18705;356;30269
18706;356;30270
18707;356;30271
18708;356;30272
18709;356;30273
18710;356;30274
18711;356;30275
18712;356;30276
18713;356;30277
18714;356;30278
18715;356;30279
18716;356;30280
18717;356;30281
18718;356;30282
18719;356;30283
18720;356;30284
18721;356;30285
18722;356;30286
18723;356;30287
18724;356;30288
18725;356;30289
18726;356;30290
18727;356;30291
18687;539;30292
18688;539;30293
