"ID";"WALKING_NEAR_DURATION";"WALKING_NEAR_DISTANCE"
"1349";"139";"195"
"1350";"143";"199"
"1351";"86";"119"
"1352";"85";"119"
"1353";"475";"682"
"1354";"443";"633"
"1355";"417";"591"
"1356";"390";"545"
"1357";"517";"720"
"1358";"569";"742"
"1359";"368";"493"
"1360";"337";"479"
"1361";"289";"412"
"1362";"429";"613"
"1363";"261";"379"
"1364";"291";"380"
"1365";"263";"349"
"1366";"161";"215"
"1367";"209";"287"
"1368";"308";"442"
"1369";"368";"493"
"1370";"448";"627"
"1371";"572";"792"
"1372";"537";"703"
"1373";"231";"326"
"1374";"653";"895"
"1375";"383";"530"
"1376";"401";"581"
"1377";"425";"587"
"1378";"374";"514"
"1379";"475";"631"
"1380";"471";"658"
"1381";"426";"584"
"1382";"81";"105"
"1383";"360";"462"
"1384";"240";"333"
"1385";"255";"352"
"1386";"160";"230"
"1387";"341";"462"
"1388";"209";"277"
"1389";"280";"390"
"1390";"242";"323"
"1391";"287";"394"
"1392";"559";"763"
"1393";"459";"634"
"1394";"424";"549"
"1395";"422";"576"
"1396";"431";"591"
"1397";"469";"644"
"1398";"397";"543"
"1399";"495";"678"
"1400";"603";"814"
"1401";"287";"401"
"1402";"343";"464"
"1403";"470";"648"
"1404";"299";"409"
"1405";"430";"591"
"1406";"817";"1072"
"1407";"850";"1152"
"1408";"699";"954"
"1409";"595";"830"
"1410";"586";"831"
"1411";"905";"1188"
"1412";"374";"525"
"1413";"271";"375"
"1414";"403";"558"
"1415";"405";"563"
"1416";"319";"456"
"1417";"337";"471"
"1418";"238";"336"
"1419";"263";"365"
"1420";"131";"194"
"1421";"118";"176"
"1422";"313";"436"
"1423";"268";"373"
"1424";"242";"336"
"1425";"261";"354"
"1426";"230";"312"
"1427";"144";"197"
"1428";"401";"568"
"1429";"454";"621"
"1430";"320";"457"
"1431";"530";"730"
"1432";"228";"310"
"1433";"203";"277"
"1434";"280";"379"
"1435";"240";"325"
"1436";"287";"400"
"1437";"398";"498"
"1438";"669";"868"
"1439";"316";"434"
"1440";"200";"288"
"1441";"278";"395"
"1442";"295";"385"
"1443";"106";"140"
"1444";"318";"413"
"1445";"506";"691"
"1446";"252";"368"
"1447";"135";"190"
"1448";"375";"544"
"1449";"10";"14"
"1450";"110";"149"
"1451";"358";"461"
"1452";"286";"366"
"1453";"648";"859"
"1454";"419";"599"
"1455";"738";"955"
"1456";"394";"559"
"1457";"305";"406"
"1458";"232";"300"
"1459";"664";"940"
"1460";"406";"587"
"1461";"318";"454"
"1462";"165";"251"
"1463";"134";"206"
"1464";"191";"263"
"1465";"223";"326"
"1466";"126";"181"
"1467";"274";"354"
"1468";"363";"509"
"1469";"571";"745"
"1470";"615";"794"
"1471";"608";"787"
"1472";"531";"674"
"1473";"391";"511"
"1474";"428";"614"
"1475";"616";"804"
"1476";"331";"481"
"1477";"485";"658"
"1478";"211";"299"
"1479";"272";"362"
"1480";"278";"371"
"1481";"220";"322"
"1482";"569";"744"
"1483";"213";"307"
"1484";"123";"173"
"1485";"99";"136"
"1486";"111";"160"
"1487";"422";"560"
"1488";"734";"991"
"1489";"51";"79"
"1490";"118";"182"
"1491";"340";"454"
"1492";"137";"177"
"1493";"449";"599"
"1494";"302";"381"
"1495";"70";"103"
"1496";"314";"425"
"1497";"309";"397"
"1498";"310";"407"
"1499";"197";"277"
"1500";"293";"404"
"1501";"296";"408"
"1502";"453";"643"
"1503";"160";"220"
"1504";"461";"648"
"1505";"239";"327"
"1506";"118";"162"
"1507";"211";"289"
"1508";"396";"564"
"1509";"361";"513"
"1510";"343";"488"
"1511";"331";"468"
"1512";"339";"474"
"1513";"595";"845"
"1514";"465";"656"
"1515";"621";"850"
"1516";"447";"630"
"1517";"558";"759"
"1518";"599";"824"
"1519";"556";"761"
"1520";"402";"567"
"1521";"556";"769"
"1522";"492";"679"
"1523";"530";"732"
"1524";"492";"683"
"1525";"536";"744"
"1526";"319";"444"
"1527";"419";"577"
"1528";"331";"451"
"1529";"81";"112"
"1530";"255";"356"
"1531";"146";"205"
"1532";"224";"313"
"1533";"144";"206"
"1534";"408";"567"
"1535";"162";"228"
"1536";"453";"633"
"1537";"108";"158"
"1538";"91";"127"
"1539";"342";"444"
"1540";"335";"437"
"1541";"307";"397"
"1542";"669";"916"
"1543";"327";"450"
"1544";"463";"594"
"1545";"606";"793"
"1546";"360";"464"
"1547";"618";"847"
"1548";"515";"707"
"1549";"397";"554"
"1550";"568";"782"
"1551";"0";"0"
"1552";"26";"36"
"1553";"105";"142"
"1554";"107";"146"
"1555";"335";"455"
"1556";"215";"286"
"1557";"39";"55"
"1558";"301";"387"
"1559";"164";"218"
"1560";"172";"238"
"1561";"4";"5"
"1562";"24";"32"
"1563";"104";"140"
"1564";"225";"310"
"1565";"314";"411"
"1566";"143";"191"
"1567";"122";"176"
"1568";"85";"117"
"1569";"87";"126"
"1570";"62";"83"
"1571";"1223";"1650"
"1572";"380";"513"
"1573";"353";"477"
"1574";"353";"472"
"1575";"241";"326"
"1576";"48";"68"
"1577";"34";"42"
"1578";"401";"539"
"1579";"44";"60"
"1580";"261";"345"
"1581";"116";"161"
"1582";"140";"193"
"1583";"352";"489"
"1584";"431";"556"
"1585";"300";"420"
"1586";"64";"81"
"1587";"320";"389"
"1588";"39";"53"
"1589";"150";"181"
"1590";"298";"357"
"1591";"150";"216"
"1592";"109";"151"
"1593";"230";"277"
"1594";"109";"137"
"1595";"272";"302"
"1596";"35";"50"
"1597";"84";"120"
"1598";"298";"331"
"1599";"160";"185"
"1600";"78";"105"
"1601";"390";"523"
"1602";"201";"296"
"1603";"561";"755"
"1604";"211";"287"
"1605";"469";"635"
"1606";"77";"101"
"1607";"150";"208"
"1608";"68";"92"
"1609";"125";"184"
"1610";"471";"634"
"1611";"142";"205"
"1612";"181";"245"
"1613";"270";"298"
"1614";"103";"141"
"1615";"15";"22"
"1616";"519";"663"
"1617";"449";"588"
"1618";"210";"302"
"1619";"171";"246"
"1620";"278";"402"
"1621";"305";"444"
"1622";"691";"984"
"1623";"433";"631"
"1624";"746";"1057"
"1625";"172";"239"
"1626";"895";"1277"
"1627";"504";"682"
"1628";"392";"525"
"1629";"485";"664"
"1630";"532";"728"
"1631";"339";"467"
"1632";"448";"611"
"1633";"64";"88"
"1634";"233";"330"
"1635";"340";"469"
"1636";"446";"647"
"1637";"265";"367"
"1638";"304";"439"
"1639";"378";"532"
"1640";"491";"691"
"1641";"256";"354"
"1642";"211";"280"
"1643";"311";"436"
"1644";"385";"549"
"1645";"332";"461"
"1646";"281";"407"
"1647";"337";"466"
"1648";"249";"326"
"1649";"529";"732"
"1650";"224";"290"
"1651";"122";"168"
"1652";"97";"117"
"1653";"109";"150"
"1654";"48";"64"
"1655";"442";"581"
"1656";"670";"854"
"1657";"648";"826"
"1658";"324";"428"
"1659";"287";"369"
"1660";"280";"362"
"1661";"209";"291"
"1662";"268";"360"
"1663";"153";"188"
"1664";"420";"601"
"1665";"674";"861"
"1666";"610";"779"
"1667";"464";"656"
"1668";"398";"567"
"1669";"488";"689"
"1670";"492";"691"
"1671";"539";"750"
"1672";"474";"617"
"1673";"552";"701"
"1674";"967";"1319"
"1675";"380";"517"
"1676";"322";"442"
"1677";"372";"511"
"1678";"264";"365"
"1679";"218";"297"
"1680";"308";"435"
"1681";"137";"195"
"1682";"331";"468"
"1683";"86";"122"
"1684";"131";"191"
"1685";"818";"1123"
"1686";"260";"369"
"1687";"36";"51"
"1688";"194";"271"
"1689";"108";"150"
"1690";"51";"72"
"1691";"102";"146"
"1692";"105";"146"
"1693";"216";"301"
"1694";"236";"334"
"1695";"257";"358"
"1696";"235";"339"
"1697";"787";"1081"
"1698";"274";"382"
"1699";"187";"262"
"1700";"243";"333"
"1701";"326";"419"
"1702";"204";"279"
"1703";"333";"439"
"1704";"313";"429"
"1705";"93";"126"
"1706";"206";"278"
"1707";"205";"269"
"1708";"173";"226"
"1709";"160";"214"
"1710";"57";"78"
"1711";"271";"355"
"1712";"224";"294"
"1713";"127";"173"
"1714";"123";"179"
"1715";"80";"121"
"1716";"125";"172"
"1717";"336";"450"
"1718";"491";"671"
"1719";"460";"633"
"1720";"217";"303"
"1721";"531";"727"
"1722";"393";"545"
"1723";"253";"355"
"1724";"269";"365"
"1725";"341";"461"
"1726";"274";"368"
"1727";"123";"160"
"1728";"132";"177"
"1729";"147";"195"
"1730";"230";"308"
"1731";"268";"368"
"1732";"320";"442"
"1733";"548";"751"
"1734";"265";"367"
"1735";"498";"679"
"1736";"276";"362"
"1737";"574";"770"
"1738";"131";"181"
"1739";"195";"269"
"1740";"115";"155"
"1741";"73";"103"
"1742";"157";"217"
"1743";"150";"205"
"1744";"95";"127"
"1745";"50";"67"
"1746";"221";"302"
"1747";"34";"42"
"1748";"175";"242"
"1749";"106";"142"
"1750";"2237";"3075"
"1751";"585";"788"
"1752";"656";"880"
"1753";"584";"790"
"1754";"594";"809"
"1755";"2058";"2815"
"1756";"2148";"2949"
"1757";"501";"672"
"1758";"311";"439"
"1759";"153";"202"
"1760";"252";"330"
"1761";"267";"357"
"1762";"170";"242"
"1763";"176";"236"
"1764";"414";"570"
"1765";"380";"530"
"1766";"415";"583"
"1767";"403";"548"
"1768";"240";"345"
"1769";"229";"301"
"1770";"429";"586"
"1771";"283";"392"
"1772";"378";"509"
"1773";"391";"525"
"1774";"272";"378"
"1775";"335";"460"
"1776";"239";"350"
"1777";"395";"542"
"1778";"451";"621"
"1779";"382";"529"
"1780";"442";"603"
"1781";"201";"297"
"1782";"287";"396"
"1783";"82";"111"
"1784";"324";"439"
"1785";"169";"230"
"1786";"278";"387"
"1787";"248";"358"
"1788";"264";"381"
"1789";"217";"305"
"1790";"224";"316"
"1791";"313";"431"
"1792";"281";"388"
"1793";"385";"552"
"1794";"386";"528"
"1795";"1281";"1713"
"1796";"1180";"1580"
"1797";"1178";"1575"
"1798";"1126";"1523"
"1799";"1208";"1636"
"1800";"1239";"1657"
"1801";"1641";"2210"
"1802";"198";"273"
"1803";"2687";"3671"
"1804";"2592";"3542"
"1805";"2657";"3630"
"1806";"2632";"3596"
"1807";"1230";"1681"
"1808";"1655";"2230"
"1809";"1119";"1486"
"1810";"1010";"1336"
"1811";"71";"94"
"1812";"1482";"1987"
"1813";"1092";"1485"
"1814";"2497";"3410"
"1815";"99";"133"
"1816";"1061";"1435"
"1817";"1256";"1714"
"1818";"302";"427"
"1819";"72";"105"
"1820";"1528";"2095"
"1821";"388";"530"
"1822";"1552";"2130"
"1823";"1206";"1648"
"1824";"2723";"3721"
"1825";"1163";"1584"
"1826";"335";"468"
"1827";"447";"618"
"1828";"261";"358"
"1829";"380";"531"
"1830";"168";"234"
"1831";"80";"123"
"1832";"2438";"3376"
"1833";"400";"560"
"1834";"197";"281"
"1835";"379";"493"
"1836";"330";"467"
"1837";"212";"294"
"1838";"333";"431"
"1839";"182";"270"
"1840";"304";"434"
"1841";"410";"576"
"1842";"349";"492"
"1843";"2371";"3280"
"1844";"771";"1077"
"1845";"332";"466"
"1846";"246";"341"
"1847";"824";"1129"
"1848";"340";"441"
"1849";"251";"355"
"1850";"749";"1013"
"1851";"309";"425"
"1852";"246";"319"
"1853";"316";"418"
"1854";"362";"488"
"1855";"194";"248"
"1856";"123";"165"
"1857";"709";"961"
"1858";"778";"1059"
"1859";"378";"493"
"1860";"224";"283"
"1861";"209";"296"
"1862";"85";"112"
"1863";"49";"67"
"1864";"189";"248"
"1865";"228";"280"
"1866";"823";"1125"
"1867";"461";"630"
"1868";"68";"101"
"1869";"408";"558"
"1870";"382";"523"
"1871";"170";"246"
"1872";"205";"284"
"1873";"596";"837"
"1874";"188";"275"
"1875";"300";"422"
"1876";"214";"301"
"1877";"62";"93"
"1878";"181";"247"
"1879";"163";"228"
"1880";"661";"925"
"1881";"868";"1206"
"1882";"79";"118"
"1883";"355";"486"
"1884";"123";"166"
"1885";"209";"296"
"1886";"498";"716"
"1887";"442";"611"
"1888";"179";"252"
"1889";"645";"904"
"1890";"94";"119"
"1891";"440";"618"
"1892";"819";"1144"
"1893";"784";"1092"
"1894";"731";"1022"
"1895";"876";"1217"
"1896";"409";"581"
"1897";"135";"192"
"1898";"251";"331"
"1899";"157";"224"
"1900";"194";"263"
"1901";"268";"359"
"1902";"410";"553"
"1903";"503";"644"
"1904";"316";"469"
"1905";"291";"438"
"1906";"585";"736"
"1907";"1038";"1367"
"1908";"1195";"1565"
"1909";"489";"646"
"1910";"490";"650"
"1911";"315";"420"
"1912";"215";"331"
"1913";"292";"391"
"1914";"144";"222"
"1915";"317";"465"
"1916";"330";"438"
"1917";"1095";"1439"
"1918";"106";"138"
"1919";"73";"114"
"1920";"623";"866"
"1921";"362";"479"
"1922";"431";"560"
"1923";"388";"521"
"1924";"441";"577"
"1925";"439";"568"
"1926";"971";"1277"
"1927";"80";"109"
"1928";"101";"134"
"1929";"508";"659"
"1930";"377";"506"
"1931";"115";"147"
"1932";"1238";"1673"
"1933";"1152";"1570"
"1934";"1263";"1703"
"1935";"1259";"1698"
"1936";"1212";"1642"
"1937";"1343";"1810"
"1938";"1236";"1679"
"1939";"1205";"1641"
"1940";"1149";"1574"
"1941";"1211";"1648"
"1942";"1178";"1608"
"1943";"1186";"1594"
"1944";"267";"377"
"1945";"65";"85"
"1946";"609";"826"
"1947";"152";"208"
"1948";"53";"75"
"1949";"273";"376"
"1950";"219";"299"
"1951";"222";"296"
"1952";"42";"63"
"1953";"150";"208"
"1954";"156";"209"
"1955";"106";"158"
"1956";"308";"439"
"1957";"353";"496"
"1958";"119";"158"
"1959";"76";"104"
"1960";"66";"97"
"1961";"298";"426"
"1962";"246";"351"
"1963";"355";"506"
"1964";"197";"280"
"1965";"473";"666"
"1966";"516";"734"
"1967";"450";"646"
"1968";"1086";"1493"
"1969";"107";"142"
"1970";"604";"867"
"1971";"268";"356"
"1972";"367";"494"
"1973";"631";"843"
"1974";"325";"432"
"1975";"465";"645"
"1976";"198";"263"
"1977";"255";"347"
"1978";"63";"83"
"1979";"375";"503"
"1980";"739";"1037"
"1981";"710";"999"
"1982";"374";"526"
"1983";"475";"639"
"1984";"591";"786"
"1985";"686";"925"
"1986";"426";"602"
"1987";"449";"601"
"1988";"471";"644"
"1989";"366";"498"
"1990";"743";"1035"
"1991";"412";"586"
"1992";"780";"1085"
"1993";"343";"488"
"1994";"310";"425"
"1995";"277";"392"
"1996";"349";"501"
"1997";"121";"171"
"1998";"92";"135"
"1999";"427";"580"
"2000";"192";"271"
"2001";"253";"350"
"2002";"39";"54"
"2003";"250";"347"
"2004";"43";"57"
"2005";"221";"303"
"2006";"177";"242"
"2007";"28";"39"
"2008";"92";"128"
"2009";"183";"251"
"2010";"184";"256"
"2011";"239";"331"
"2012";"91";"120"
"2013";"178";"249"
"2014";"87";"120"
"2015";"194";"268"
"2016";"213";"291"
"2017";"64";"88"
"2018";"147";"201"
"2019";"151";"209"
"2020";"245";"330"
"2021";"149";"210"
"2022";"63";"90"
"2023";"89";"123"
"2024";"153";"212"
"2025";"228";"321"
"2026";"164";"225"
"2027";"166";"230"
"2028";"192";"261"
"2029";"246";"335"
"2030";"154";"219"
"2031";"86";"113"
"2032";"2129";"2935"
"2033";"2742";"3549"
"2034";"2665";"3467"
"2035";"2717";"3553"
"2036";"1362";"1731"
"2037";"2896";"3836"
"2038";"2684";"3467"
"2039";"1248";"1539"
"2040";"1258";"1539"
"2041";"1443";"1835"
"2042";"2881";"3817"
"2043";"2856";"3770"
"2044";"1433";"1857"
"2045";"1306";"1666"
"2046";"1515";"1992"
"2047";"1389";"1779"
"2048";"1488";"1954"
"2049";"1289";"1638"
"2050";"1327";"1692"
"2051";"1299";"1652"
"2052";"1346";"1717"
"2053";"1527";"2008"
"2054";"1356";"1734"
"2055";"1237";"1556"
"2056";"1563";"2009"
"2057";"1570";"2017"
"2058";"1408";"1805"
"2059";"1521";"1960"
"2060";"1251";"1579"
"2061";"1285";"1629"
"2062";"1554";"2046"
"2063";"1479";"1901"
"2064";"1439";"1847"
"2065";"1480";"1912"
"2066";"1282";"1631"
"2067";"1420";"1820"
"2068";"1591";"2096"
"2069";"1608";"2121"
"2070";"1529";"2012"
"2071";"1375";"1760"
"2072";"1445";"1872"
"2073";"1231";"1543"
"2074";"3202";"4259"
"2075";"1316";"1670"
"2076";"1215";"1520"
"2077";"1345";"1713"
"2078";"1355";"1728"
"2079";"2624";"3430"
"2080";"1300";"1648"
"2081";"1293";"1637"
"2082";"3179";"4223"
"2083";"1403";"1796"
"2084";"1478";"1899"
"2085";"1332";"1699"
"2086";"3075";"4081"
"2087";"2961";"3925"
"2088";"253";"338"
"2089";"370";"497"
"2090";"375";"500"
"2091";"162";"229"
"2092";"376";"504"
"2093";"1109";"1489"
"2094";"1177";"1585"
"2095";"875";"1155"
"2096";"2148";"2830"
"2097";"2052";"2691"
"2098";"464";"649"
"2099";"1018";"1395"
"2100";"299";"415"
"2101";"607";"824"
"2102";"512";"712"
"2103";"854";"1182"
"2104";"951";"1314"
"2105";"74";"103"
"2106";"108";"147"
"2107";"736";"991"
"2108";"207";"292"
"2109";"0";"0"
"2110";"201";"288"
"2111";"251";"358"
"2112";"717";"961"
"2113";"483";"649"
"2114";"786";"1079"
"2115";"825";"1126"
"2116";"872";"1212"
"2117";"832";"1138"
"2118";"1297";"1801"
"2119";"498";"669"
"2120";"923";"1285"
"2121";"939";"1277"
"2122";"933";"1273"
"2123";"1400";"1937"
"2124";"481";"645"
"2125";"327";"442"
"2126";"819";"1135"
"2127";"60";"75"
"2128";"155";"210"
"2129";"458";"641"
"2130";"209";"294"
"2131";"322";"436"
"2132";"452";"627"
"2133";"233";"325"
"2134";"354";"503"
"2135";"76";"116"
"2136";"477";"704"
"2137";"288";"395"
"2138";"313";"430"
"2139";"350";"503"
"2140";"221";"308"
"2141";"263";"349"
"2142";"220";"312"
"2143";"338";"465"
"2144";"295";"413"
"2145";"295";"408"
"2146";"301";"393"
"2147";"318";"426"
"2148";"239";"320"
"2149";"388";"536"
"2150";"345";"456"
"2151";"275";"391"
"2152";"297";"425"
"2153";"439";"593"
"2154";"243";"324"
"2155";"17";"23"
"2156";"405";"580"
"2157";"237";"314"
"2158";"524";"702"
"2159";"110";"151"
"2160";"792";"1103"
"2161";"773";"1072"
"2162";"409";"581"
"2163";"411";"557"
"2164";"287";"375"
"2165";"330";"454"
"2166";"331";"455"
"2167";"403";"572"
"2168";"372";"528"
"2169";"353";"503"
"2170";"360";"495"
"2171";"211";"306"
"2172";"340";"450"
"2173";"373";"512"
"2174";"168";"216"
"2175";"235";"302"
"2176";"233";"325"
"2177";"413";"558"
"2178";"107";"147"
"2179";"278";"374"
"2180";"541";"727"
"2181";"420";"562"
"2182";"568";"770"
"2183";"276";"380"
"2184";"309";"422"
"2185";"302";"392"
"2186";"262";"371"
"2187";"224";"329"
"2188";"520";"736"
"2189";"716";"990"
"2190";"700";"961"
"2191";"242";"352"
"2192";"480";"644"
"2193";"453";"605"
"2194";"454";"605"
"2195";"315";"441"
"2196";"388";"535"
"2197";"594";"832"
"2198";"433";"586"
"2199";"266";"364"
"2200";"304";"422"
"2201";"352";"464"
"2202";"460";"618"
"2203";"555";"735"
"2204";"585";"776"
"2205";"205";"297"
"2206";"157";"228"
"2207";"552";"743"
"2208";"108";"158"
"2209";"451";"600"
"2210";"126";"180"
"2211";"215";"307"
"2212";"462";"616"
"2213";"101";"149"
"2214";"93";"129"
"2215";"164";"234"
"2216";"321";"473"
"2217";"471";"696"
"2218";"353";"522"
"2219";"357";"484"
"2220";"186";"264"
"2221";"503";"738"
"2222";"365";"494"
"2223";"298";"404"
"2224";"257";"369"
"2225";"463";"632"
"2226";"214";"302"
"2227";"256";"351"
"2228";"251";"338"
"2229";"572";"775"
"2230";"414";"607"
"2231";"227";"326"
"2232";"278";"390"
"2233";"42";"65"
"2234";"62";"89"
"2235";"287";"423"
"2236";"33";"44"
"2237";"67";"95"
"2238";"494";"671"
"2239";"436";"596"
"2240";"409";"591"
"2241";"346";"501"
"2242";"465";"638"
"2243";"483";"665"
"2244";"142";"200"
"2245";"83";"121"
"2246";"221";"320"
"2247";"311";"448"
"2248";"287";"413"
"2249";"179";"247"
"2250";"368";"541"
"2251";"282";"405"
"2252";"107";"155"
"2253";"152";"228"
"2254";"216";"319"
"2255";"123";"185"
"2256";"411";"598"
"2257";"61";"90"
"2258";"258";"354"
"2259";"180";"266"
"2260";"153";"213"
"2261";"286";"411"
"2262";"198";"280"
"2263";"236";"340"
"2264";"301";"435"
"2265";"300";"432"
"2266";"465";"649"
"2267";"18";"25"
"2268";"395";"578"
"2269";"339";"491"
"2270";"245";"352"
"2271";"21";"28"
"2272";"376";"530"
"2273";"191";"270"
"2274";"222";"317"
"2275";"218";"305"
"2276";"581";"788"
"2277";"459";"620"
"2278";"542";"690"
"2279";"187";"269"
"2280";"566";"719"
"2281";"760";"1015"
"2282";"498";"694"
"2283";"491";"691"
"2284";"966";"1327"
"2285";"355";"504"
"2286";"918";"1252"
"2287";"865";"1173"
"2288";"974";"1338"
"2289";"1039";"1422"
"2290";"1057";"1451"
"2291";"986";"1354"
"2292";"432";"607"
"2293";"810";"1086"
"2294";"321";"453"
"2295";"766";"1023"
"2296";"697";"915"
"2297";"638";"835"
"2298";"564";"735"
"2299";"621";"826"
"2300";"556";"737"
"2301";"487";"637"
"2302";"553";"707"
"2303";"638";"858"
"2304";"462";"593"
"2305";"855";"1151"
"2306";"491";"680"
"2307";"467";"609"
"2308";"549";"762"
"2309";"510";"708"
"2310";"490";"649"
"2311";"497";"698"
"2312";"399";"558"
"2313";"604";"771"
"2314";"555";"729"
"2315";"621";"825"
"2316";"211";"301"
"2317";"159";"218"
"2318";"451";"645"
"2319";"144";"202"
"2320";"295";"412"
"2321";"341";"479"
"2322";"398";"555"
"2323";"457";"630"
"2324";"316";"426"
"2325";"278";"357"
"2326";"666";"904"
"2327";"370";"507"
"2328";"338";"471"
"2329";"454";"623"
"2330";"443";"615"
"2331";"438";"603"
"2332";"322";"438"
"2333";"321";"441"
"2334";"421";"523"
"2335";"383";"526"
"2336";"276";"341"
"2337";"463";"630"
"2338";"357";"488"
"2339";"276";"338"
"2340";"443";"598"
"2341";"493";"670"
"2342";"404";"554"
"2343";"645";"887"
"2344";"202";"285"
"2345";"262";"360"
"2346";"159";"231"
"2347";"226";"314"
"2348";"460";"618"
"2349";"119";"169"
"2350";"202";"282"
"2351";"128";"177"
"2352";"99";"130"
"2353";"118";"169"
"2354";"305";"404"
"2355";"233";"315"
"2356";"190";"252"
"2357";"297";"393"
"2358";"307";"420"
"2359";"278";"384"
"2360";"178";"242"
"2361";"410";"558"
"2362";"315";"430"
"2363";"215";"281"
"2364";"100";"135"
"2365";"253";"335"
"2366";"67";"89"
"2367";"315";"420"
"2368";"281";"386"
"2369";"160";"220"
"2370";"242";"331"
"2371";"387";"522"
"2372";"192";"263"
"2373";"206";"285"
"2374";"241";"332"
"2375";"369";"496"
"2376";"360";"487"
"2377";"208";"267"
"2378";"130";"180"
"2379";"122";"163"
"2380";"173";"232"
"2381";"142";"190"
"2382";"290";"373"
"2383";"159";"223"
"2384";"134";"196"
"2385";"198";"276"
"2386";"7";"11"
"2387";"67";"83"
"2388";"483";"658"
"2389";"174";"233"
"2390";"247";"319"
"2391";"342";"456"
"2392";"621";"826"
"2393";"281";"378"
"2394";"557";"716"
"2395";"820";"1076"
"2396";"178";"257"
"2397";"140";"205"
"2398";"489";"668"
"2399";"207";"297"
"2400";"416";"540"
"2401";"649";"870"
"2402";"404";"527"
"2403";"558";"746"
"2404";"680";"922"
"2405";"427";"560"
"2406";"452";"594"
"2407";"527";"702"
"2408";"386";"512"
"2409";"427";"575"
"2410";"689";"930"
"2411";"625";"840"
"2412";"351";"469"
"2413";"445";"605"
"2414";"315";"429"
"2415";"272";"372"
"2416";"408";"542"
"2417";"359";"476"
"2418";"299";"413"
"2419";"321";"427"
"2420";"150";"209"
"2421";"342";"479"
"2422";"466";"650"
"2423";"295";"388"
"2424";"485";"658"
"2425";"126";"183"
"2426";"266";"357"
"2427";"80";"111"
"2428";"59";"83"
"2429";"114";"161"
"2430";"276";"379"
"2431";"361";"483"
"2432";"318";"436"
"2433";"215";"301"
"2434";"226";"312"
"2435";"226";"308"
"2436";"123";"169"
"2437";"81";"107"
"2438";"235";"335"
"2439";"374";"508"
"2440";"141";"193"
"2441";"232";"326"
"2442";"340";"453"
"2443";"149";"190"
"2444";"899";"1175"
"2445";"858";"1127"
"2446";"896";"1178"
"2447";"146";"200"
"2448";"146";"200"
"2449";"119";"165"
"2450";"121";"168"
"2451";"175";"229"
"2452";"183";"237"
"2453";"945";"1326"
"2454";"1053";"1467"
"2455";"765";"1061"
"2456";"895";"1260"
"2457";"852";"1186"
"2458";"1000";"1401"
"2459";"909";"1262"
"2460";"897";"1244"
"2461";"1054";"1469"
"2462";"624";"873"
"2463";"1033";"1446"
"2464";"779";"1101"
"2465";"832";"1158"
"2466";"773";"1081"
"2467";"987";"1381"
"2468";"982";"1381"
"2469";"938";"1316"
"2470";"1017";"1416"
"2471";"1034";"1447"
"2472";"969";"1349"
"2473";"930";"1295"
"2474";"982";"1363"
"2475";"900";"1250"
"2476";"246";"329"
"2477";"240";"328"
"2478";"154";"210"
"2479";"81";"116"
"2480";"517";"718"
"2481";"380";"512"
"2482";"225";"307"
"2483";"368";"509"
"2484";"334";"460"
"2485";"436";"602"
"2486";"27";"39"
"2487";"246";"328"
"2488";"312";"419"
"2489";"534";"706"
"2490";"380";"508"
"2491";"374";"502"
"2492";"659";"912"
"2493";"102";"141"
"2494";"217";"313"
"2495";"218";"289"
"2496";"152";"218"
"2497";"235";"325"
"2498";"269";"359"
"2499";"151";"210"
"2500";"279";"386"
