OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
15385;15385;51;37.355678;55.947736;1615;0.051096;37.382573;55.90429
15386;15386;35;37.3602;55.947198;1615;0.04839;37.382573;55.90429
15387;15387;47;37.351721;55.951023;1615;0.055998;37.382573;55.90429
15388;15388;62;37.349864;55.952196;1615;0.058007;37.382573;55.90429
15389;15389;60;37.359169;55.945565;1615;0.047448;37.382573;55.90429
15390;15390;184;37.351448;55.950514;1615;0.055726;37.382573;55.90429
15391;15391;52;37.360258;55.946529;1615;0.047771;37.382573;55.90429
15392;15392;60;37.357989;55.946425;1615;0.048782;37.382573;55.90429
15393;15393;48;37.359931;55.947435;1615;0.048725;37.382573;55.90429
15394;15394;91;37.359382;55.947211;1615;0.048785;37.382573;55.90429
15395;15395;27;37.350616;55.951583;1615;0.057078;37.382573;55.90429
15396;15396;50;37.350541;55.949038;1615;0.055031;37.382573;55.90429
15397;15397;30;37.357754;55.946673;1615;0.049115;37.382573;55.90429
15398;15398;73;37.349688;55.949376;1615;0.055805;37.382573;55.90429
15399;15399;47;37.357328;55.946857;1615;0.04949;37.382573;55.90429
15400;15400;54;37.354206;55.947483;1615;0.051675;37.382573;55.90429
15401;15401;64;37.354657;55.947138;1615;0.05114;37.382573;55.90429
15402;15402;20;37.3527;55.948485;1615;0.053344;37.382573;55.90429
15403;15403;66;37.354226;55.948815;1615;0.052783;37.382573;55.90429
15404;15404;22;37.350503;55.951264;1615;0.056877;37.382573;55.90429
15405;15405;48;37.361111;55.946565;1615;0.047411;37.382573;55.90429
15406;15406;62;37.350099;55.951997;1615;0.05771;37.382573;55.90429
15407;15407;27;37.352711;55.950741;1615;0.055222;37.382573;55.90429
15408;15408;51;37.351066;55.949741;1615;0.055304;37.382573;55.90429
15409;15409;27;37.358875;55.94584;1615;0.047833;37.382573;55.90429
15410;15410;49;37.352417;55.948733;1615;0.053708;37.382573;55.90429
15411;15411;40;37.350053;55.949229;1615;0.055471;37.382573;55.90429
15412;15412;43;37.350372;55.94986;1615;0.055799;37.382573;55.90429
15413;15413;122;37.353163;55.949831;1615;0.054211;37.382573;55.90429
15414;15414;56;37.359523;55.942685;1615;0.044782;37.382573;55.90429
15415;15415;25;37.351877;55.951087;1615;0.055966;37.382573;55.90429
15416;15416;131;37.354885;55.945191;1615;0.049391;37.382573;55.90429
15417;15417;67;37.355633;55.944834;1615;0.048678;37.382573;55.90429
15418;15418;45;37.356236;55.944521;1615;0.048085;37.382573;55.90429
15419;15419;228;37.356524;55.944332;1615;0.047769;37.382573;55.90429
15420;15420;77;37.35021;55.951404;1615;0.057158;37.382573;55.90429
15421;15421;50;37.359952;55.946754;1615;0.048113;37.382573;55.90429
15422;15422;51;37.359248;55.942534;1615;0.044796;37.382573;55.90429
15423;15423;113;37.359881;55.942476;1615;0.044419;37.382573;55.90429
15424;15424;38;37.361323;55.941668;1615;0.042996;37.382573;55.90429
15425;15425;65;37.361726;55.941469;1615;0.042624;37.382573;55.90429
15426;15426;51;37.362085;55.941274;1615;0.04228;37.382573;55.90429
15427;15427;62;37.362393;55.941132;1615;0.042006;37.382573;55.90429
15428;15428;85;37.362661;55.940978;1615;0.041743;37.382573;55.90429
15429;15429;45;37.358787;55.947626;1615;0.049434;37.382573;55.90429
15430;15430;149;37.358083;55.943456;1615;0.046192;37.382573;55.90429
15431;15431;53;37.360509;55.947007;1615;0.048078;37.382573;55.90429
15432;15432;68;37.354249;55.945596;1615;0.050084;37.382573;55.90429
15433;15433;51;37.359689;55.946964;1615;0.048422;37.382573;55.90429
15434;15434;49;37.359094;55.947404;1615;0.049092;37.382573;55.90429
15435;15435;108;37.355986;55.944645;1615;0.048325;37.382573;55.90429
15436;15436;139;37.355307;55.944991;1615;0.04899;37.382573;55.90429
15437;15437;21;37.354723;55.945041;1615;0.049359;37.382573;55.90429
15438;15438;32;37.354667;55.945289;1615;0.049595;37.382573;55.90429
15439;15439;39;37.361342;55.946331;1615;0.047097;37.382573;55.90429
15440;15440;105;37.360789;55.946128;1615;0.04717;37.382573;55.90429
15441;15441;68;37.36055;55.946329;1615;0.047458;37.382573;55.90429
15442;15442;45;37.361131;55.945864;1615;0.046778;37.382573;55.90429
15443;15443;44;37.373066;55.933857;1615;0.031057;37.382573;55.90429
15444;15444;82;37.374049;55.933396;1615;0.030329;37.382573;55.90429
15445;15445;44;37.375207;55.93243;1615;0.029087;37.382573;55.90429
15446;15446;165;37.377314;55.929284;1615;0.025541;37.382573;55.90429
15447;15447;74;37.370567;55.937642;1615;0.035446;37.382573;55.90429
15448;15448;121;37.379379;55.928812;1615;0.024729;37.382573;55.90429
15449;15449;71;37.374213;55.934558;1615;0.031401;37.382573;55.90429
15450;15450;74;37.366452;55.938379;1615;0.037709;37.382573;55.90429
15451;15451;50;37.373339;55.93347;1615;0.030606;37.382573;55.90429
15452;15452;77;37.375832;55.930336;1615;0.026904;37.382573;55.90429
15453;15453;104;37.372234;55.936001;1615;0.033354;37.382573;55.90429
15454;15454;77;37.376071;55.93318;1615;0.029612;37.382573;55.90429
15455;15455;84;37.375782;55.933425;1615;0.029916;37.382573;55.90429
15456;15456;95;37.3754;55.933658;1615;0.030231;37.382573;55.90429
15457;15457;72;37.372239;55.937354;1615;0.034641;37.382573;55.90429
15458;15458;102;37.374459;55.934386;1615;0.03117;37.382573;55.90429
15459;15459;103;37.37;55.937602;1615;0.035606;37.382573;55.90429
15460;15460;69;37.372656;55.935713;1615;0.032951;37.382573;55.90429
15461;15461;93;37.369392;55.936681;1615;0.03497;37.382573;55.90429
15462;15462;73;37.371877;55.936783;1615;0.034209;37.382573;55.90429
15463;15463;113;37.372794;55.936968;1615;0.03411;37.382573;55.90429
15464;15464;65;37.370613;55.937217;1615;0.035031;37.382573;55.90429
15465;15465;60;37.370347;55.937447;1615;0.035339;37.382573;55.90429
15466;15466;54;37.378304;55.930309;1615;0.026367;37.382573;55.90429
15467;15467;51;37.371448;55.937881;1615;0.035385;37.382573;55.90429
15468;15468;74;37.373263;55.935348;1615;0.032423;37.382573;55.90429
15469;15469;92;37.375213;55.930695;1615;0.027411;37.382573;55.90429
15470;15470;129;37.378842;55.92881;1615;0.024802;37.382573;55.90429
15471;15471;31;37.376969;55.931288;1615;0.027573;37.382573;55.90429
15472;15472;79;37.374543;55.932118;1615;0.028963;37.382573;55.90429
15473;15473;99;37.375541;55.932268;1615;0.028848;37.382573;55.90429
15474;15474;119;37.379236;55.931259;1615;0.027174;37.382573;55.90429
15475;15475;38;37.374161;55.933179;1615;0.030088;37.382573;55.90429
15476;15476;122;37.371076;55.934099;1615;0.031949;37.382573;55.90429
15477;15477;112;37.370259;55.936044;1615;0.034057;37.382573;55.90429
15478;15478;87;37.369275;55.936391;1615;0.034746;37.382573;55.90429
15479;15479;89;37.368297;55.937381;1615;0.036039;37.382573;55.90429
15480;15480;59;37.367464;55.937814;1615;0.036771;37.382573;55.90429
15481;15481;73;37.379561;55.931329;1615;0.027206;37.382573;55.90429
15482;15482;122;37.373053;55.936714;1615;0.033792;37.382573;55.90429
15483;15483;58;37.374968;55.930989;1615;0.027761;37.382573;55.90429
15484;15484;88;37.377911;55.929426;1615;0.025565;37.382573;55.90429
15485;15485;43;37.376749;55.929719;1615;0.026087;37.382573;55.90429
15486;15486;221;37.3775;55.929122;1615;0.025345;37.382573;55.90429
15487;15487;101;37.366148;55.9386;1615;0.038038;37.382573;55.90429
15488;15488;38;37.365917;55.938812;1615;0.03833;37.382573;55.90429
15489;15489;35;37.38064;55.928638;1615;0.024425;37.382573;55.90429
15490;15490;105;37.376914;55.930577;1615;0.026889;37.382573;55.90429
15491;15491;55;37.377383;55.931055;1615;0.027263;37.382573;55.90429
15492;15492;23;37.371702;55.937579;1615;0.035018;37.382573;55.90429
15493;15493;48;37.370881;55.934707;1615;0.032587;37.382573;55.90429
15494;15494;39;37.37612;55.934958;1615;0.031339;37.382573;55.90429
15495;15495;101;37.378906;55.929481;1615;0.025456;37.382573;55.90429
15496;15496;36;37.369083;55.936917;1615;0.035306;37.382573;55.90429
15497;15497;103;37.37704;55.929473;1615;0.025784;37.382573;55.90429
15498;15498;64;37.378245;55.932059;1615;0.028105;37.382573;55.90429
15499;15499;80;37.386076;55.9265;1615;0.022485;37.382573;55.90429
15500;15500;41;37.381594;55.927237;1615;0.022968;37.382573;55.90429
15501;15501;67;37.381833;55.927297;1615;0.023019;37.382573;55.90429
15502;15502;44;37.381635;55.927469;1615;0.023198;37.382573;55.90429
15503;15503;64;37.381101;55.927916;1615;0.023671;37.382573;55.90429
15504;15504;80;37.379708;55.928639;1615;0.024517;37.382573;55.90429
15505;15505;47;37.381947;55.929245;1615;0.024963;37.382573;55.90429
15506;15506;208;37.382253;55.929016;1615;0.024728;37.382573;55.90429
15507;15507;48;37.382872;55.928626;1615;0.024338;37.382573;55.90429
15508;15508;76;37.381805;55.929512;1615;0.025234;37.382573;55.90429
15509;15509;20;37.383694;55.92754;1615;0.023278;37.382573;55.90429
15510;15510;84;37.382348;55.926961;1615;0.022672;37.382573;55.90429
15511;15511;185;37.385232;55.926469;1615;0.022338;37.382573;55.90429
15512;15512;48;37.381348;55.929694;1615;0.025434;37.382573;55.90429
15513;15513;65;37.386289;55.926209;1615;0.022232;37.382573;55.90429
15514;15514;160;37.38782;55.924719;1615;0.021092;37.382573;55.90429
15515;15515;97;37.388124;55.924473;1615;0.020933;37.382573;55.90429
15516;15516;149;37.38956;55.92396;1615;0.020875;37.382573;55.90429
15517;15517;99;37.3914;55.922744;1615;0.020456;37.382573;55.90429
15518;15518;20;37.389717;55.923368;1615;0.020372;37.382573;55.90429
15519;15519;146;37.391739;55.922534;1615;0.020418;37.382573;55.90429
15520;15520;52;37.390819;55.923074;1615;0.020515;37.382573;55.90429
15521;15521;93;37.390277;55.923143;1615;0.020366;37.382573;55.90429
15522;15522;38;37.376474;55.933287;1615;0.029631;37.382573;55.90429
15523;15523;50;37.388775;55.924267;1615;0.020918;37.382573;55.90429
15524;15524;75;37.384223;55.927216;1615;0.022985;37.382573;55.90429
15525;15525;68;37.384432;55.925427;1615;0.021219;37.382573;55.90429
15526;15526;57;37.38656;55.924495;1615;0.020595;37.382573;55.90429
15527;15527;157;37.388645;55.922313;1615;0.019019;37.382573;55.90429
15528;15528;35;37.38254;55.926749;1615;0.022459;37.382573;55.90429
15529;15529;36;37.381365;55.927681;1615;0.023422;37.382573;55.90429
15530;15530;28;37.389472;55.922376;1615;0.019358;37.382573;55.90429
15531;15531;12;37.388496;55.922981;1615;0.019607;37.382573;55.90429
15532;15532;50;37.385694;55.925114;1615;0.021056;37.382573;55.90429
15533;15533;37;37.384546;55.926981;1615;0.022777;37.382573;55.90429
15534;15534;52;37.384491;55.925176;1615;0.020974;37.382573;55.90429
15535;15535;67;37.387818;55.923418;1615;0.019834;37.382573;55.90429
15536;15536;107;37.381908;55.929843;1615;0.025561;37.382573;55.90429
15537;15537;50;37.386188;55.924676;1615;0.020704;37.382573;55.90429
15538;15538;48;37.383895;55.925479;1615;0.02123;37.382573;55.90429
15539;15539;69;37.383986;55.925853;1615;0.021609;37.382573;55.90429
15540;15540;35;37.383918;55.92744;1615;0.023189;37.382573;55.90429
15541;15541;52;37.383353;55.925781;1615;0.021505;37.382573;55.90429
15542;15542;121;37.388898;55.924092;1615;0.020788;37.382573;55.90429
15543;15543;97;37.384032;55.926292;1615;0.02205;37.382573;55.90429
15544;15544;42;37.382624;55.928842;1615;0.024552;37.382573;55.90429
15545;15545;110;37.383237;55.926789;1615;0.022509;37.382573;55.90429
15546;15546;48;37.388369;55.924266;1615;0.0208;37.382573;55.90429
15547;15547;63;37.354572;55.945445;1615;0.049777;37.382573;55.90429
15548;15548;49;37.358588;55.943202;1615;0.04571;37.382573;55.90429
15549;15549;7285;37.468416;55.859232;579;0.005682;37.473201;55.856166
15550;15550;78;37.377003;55.9324;1615;0.028656;37.382573;55.90429
15551;15551;10470;37.485639;55.837301;776;0.001376;37.484362;55.837815
15552;15552;34;37.359834;55.947166;1615;0.048532;37.382573;55.90429
15553;15553;9519;37.471907;55.858991;579;0.003107;37.473201;55.856166
15554;15554;9398;37.471629;55.854638;579;0.002191;37.473201;55.856166
15555;15555;43;37.35445;55.948538;1615;0.052429;37.382573;55.90429
15556;15556;4903;37.469052;55.857864;579;0.004482;37.473201;55.856166
15557;15557;3469;37.473174;55.857561;579;0.001395;37.473201;55.856166
15558;15558;5487;37.470621;55.858716;579;0.003627;37.473201;55.856166
15559;15559;3400;37.472683;55.858298;579;0.002194;37.473201;55.856166
15560;15560;3373;37.471966;55.858151;579;0.002337;37.473201;55.856166
15561;15561;4254;37.469219;55.858443;579;0.004586;37.473201;55.856166
15562;15562;3405;37.471256;55.858001;579;0.002674;37.473201;55.856166
15563;15563;3430;37.470418;55.857607;579;0.003133;37.473201;55.856166
15564;15564;3219;37.473875;55.857709;579;0.001684;37.473201;55.856166
15565;15565;3376;37.473392;55.858453;579;0.002295;37.473201;55.856166
15566;15566;3524;37.47247;55.857414;579;0.001446;37.473201;55.856166
15567;15567;3084;37.47179;55.857223;579;0.001762;37.473201;55.856166
15568;15568;8002;37.469742;55.85689;579;0.003533;37.473201;55.856166
15569;15569;2062;37.471291;55.856376;579;0.00192;37.473201;55.856166
15570;15570;971;37.471594;55.855708;579;0.00167;37.473201;55.856166
15571;15571;6323;37.470382;55.855889;579;0.002832;37.473201;55.856166
15572;15572;8943;37.475254;55.849505;1513;0.006802;37.481081;55.845994
15573;15573;8407;37.477119;55.848881;1513;0.004902;37.481081;55.845994
15574;15574;5043;37.476278;55.84789;1513;0.005163;37.481081;55.845994
15575;15575;3673;37.467171;55.861179;570;0.00717;37.468499;55.868226
15576;15576;81;37.364618;55.941775;1615;0.041562;37.382573;55.90429
15577;15577;4503;37.476114;55.849041;1513;0.005826;37.481081;55.845994
15578;15578;178;37.375593;55.931812;1615;0.028394;37.382573;55.90429
15579;15579;3357;37.493927;55.826315;1166;0.004013;37.49108;55.829143
15580;15580;418;37.367357;55.941889;1615;0.040561;37.382573;55.90429
15581;15581;123;37.36392;55.942572;1615;0.042584;37.382573;55.90429
15582;15582;129;37.364361;55.942293;1615;0.042141;37.382573;55.90429
15583;15583;4848;37.478811;55.844489;1513;0.002722;37.481081;55.845994
15584;15584;52;37.366004;55.941823;1615;0.041027;37.382573;55.90429
15585;15585;4453;37.477124;55.847631;1513;0.004281;37.481081;55.845994
15586;15586;627;37.357439;55.945242;1615;0.048049;37.382573;55.90429
15587;15587;487;37.374874;55.934252;1615;0.030935;37.382573;55.90429
15588;15588;108;37.373514;55.933688;1615;0.030762;37.382573;55.90429
15589;15589;32;37.353979;55.945787;1615;0.050394;37.382573;55.90429
15590;15590;333;37.37597;55.931997;1615;0.028483;37.382573;55.90429
15591;15591;12475;37.466945;55.863697;570;0.004787;37.468499;55.868226
15592;15592;8126;37.460609;55.87143;567;0.004995;37.465177;55.873455
15593;15593;8164;37.461318;55.871117;567;0.004511;37.465177;55.873455
15594;15594;5744;37.4621;55.869452;567;0.005048;37.465177;55.873455
15595;15595;5729;37.461872;55.869145;567;0.00543;37.465177;55.873455
15596;15596;5644;37.463113;55.867956;570;0.005392;37.468499;55.868226
15597;15597;5663;37.462881;55.867639;570;0.005648;37.468499;55.868226
15598;15598;5717;37.464145;55.866452;570;0.0047;37.468499;55.868226
15599;15599;5646;37.463909;55.866143;570;0.005039;37.468499;55.868226
15600;15600;12418;37.465304;55.865269;570;0.004352;37.468499;55.868226
15601;15601;12402;37.466056;55.864785;570;0.004219;37.468499;55.868226
15602;15602;12494;37.466554;55.86425;570;0.004425;37.468499;55.868226
15603;15603;45;37.375245;55.932563;1615;0.029207;37.382573;55.90429
15604;15604;8416;37.478133;55.847439;1513;0.003282;37.481081;55.845994
15605;15605;7219;37.486655;55.830446;1489;0.001828;37.485066;55.829542
15606;15606;1964;37.49241;55.828968;1166;0.001341;37.49108;55.829143
15607;15607;2325;37.491337;55.828507;1166;0.000686;37.49108;55.829143
15608;15608;2181;37.492881;55.828396;1166;0.00195;37.49108;55.829143
15609;15609;2413;37.492084;55.828224;1166;0.00136;37.49108;55.829143
15610;15610;2585;37.491136;55.828063;1166;0.001081;37.49108;55.829143
15611;15611;2592;37.492827;55.82787;1166;0.002162;37.49108;55.829143
15612;15612;2560;37.491793;55.827603;1166;0.001696;37.49108;55.829143
15613;15613;2429;37.4923;55.827514;1166;0.002035;37.49108;55.829143
15614;15614;15036;37.492633;55.822523;1167;0.003145;37.490999;55.819836
15615;15615;9619;37.48543;55.830601;1489;0.00112;37.485066;55.829542
15616;15616;5450;37.495301;55.821207;1718;0.004276;37.493259;55.81745
15617;15617;18201;37.495214;55.819909;1718;0.003142;37.493259;55.81745
15618;15618;2721;37.495431;55.819286;1718;0.002844;37.493259;55.81745
15619;15619;4671;37.478082;55.845227;1513;0.003095;37.481081;55.845994
15620;15620;7075;37.497222;55.816826;388;0.003965;37.501024;55.817955
15621;15621;6036;37.497943;55.815929;388;0.003686;37.501024;55.817955
15622;15622;13868;37.498588;55.816644;388;0.002765;37.501024;55.817955
15623;15623;5590;37.502097;55.816695;388;0.001655;37.501024;55.817955
15624;15624;9248;37.500572;55.818012;388;0.000455;37.501024;55.817955
15625;15625;15850;37.500485;55.816878;388;0.001203;37.501024;55.817955
15626;15626;4152;37.505541;55.808485;20;0.005713;37.500521;55.805758
15627;15627;10334;37.505347;55.808898;20;0.005758;37.500521;55.805758
15628;15628;6338;37.494637;55.821996;1167;0.004231;37.490999;55.819836
15629;15629;3510;37.487303;55.834895;776;0.004144;37.484362;55.837815
15630;15630;4505;37.478118;55.846129;1513;0.002965;37.481081;55.845994
15631;15631;19597;37.496973;55.81891;1718;0.003991;37.493259;55.81745
15632;15632;4970;37.477286;55.846438;1513;0.00382;37.481081;55.845994
15633;15633;1793;37.491817;55.829693;1166;0.00092;37.49108;55.829143
15634;15634;3462;37.479572;55.844484;1513;0.002134;37.481081;55.845994
15635;15635;4984;37.483102;55.838356;776;0.001371;37.484362;55.837815
15636;15636;11769;37.484747;55.836624;776;0.001251;37.484362;55.837815
15637;15637;12587;37.485879;55.835131;776;0.003082;37.484362;55.837815
15638;15638;6537;37.479296;55.846093;1513;0.001787;37.481081;55.845994
15639;15639;3515;37.487771;55.835522;776;0.004108;37.484362;55.837815
15640;15640;11793;37.486385;55.83377;1489;0.00443;37.485066;55.829542
15641;15641;5883;37.489313;55.830334;1166;0.00213;37.49108;55.829143
15642;15642;2820;37.478179;55.838581;776;0.00623;37.484362;55.837815
15643;15643;5686;37.486903;55.83111;1489;0.002416;37.485066;55.829542
15644;15644;2635;37.479113;55.838848;776;0.005349;37.484362;55.837815
15645;15645;2830;37.488373;55.831566;1166;0.003632;37.49108;55.829143
15646;15646;3436;37.489998;55.83194;1166;0.002999;37.49108;55.829143
15647;15647;1865;37.489214;55.83113;1166;0.002725;37.49108;55.829143
15648;15648;4007;37.490709;55.831034;1166;0.001927;37.49108;55.829143
15649;15649;2830;37.488077;55.831994;1489;0.003884;37.485066;55.829542
15650;15650;1889;37.490322;55.829803;1166;0.001005;37.49108;55.829143
15651;15651;3515;37.488254;55.834888;776;0.00487;37.484362;55.837815
15652;15652;4252;37.49107;55.830512;1166;0.001369;37.49108;55.829143
15653;15653;7256;37.486089;55.830952;1489;0.001742;37.485066;55.829542
15654;15654;36966;37.487592;55.827632;1489;0.003166;37.485066;55.829542
15655;15655;31166;37.484185;55.832174;1489;0.002775;37.485066;55.829542
15656;15656;6198;37.468314;55.861143;579;0.006975;37.473201;55.856166
15657;15657;7593;37.463516;55.866854;570;0.005168;37.468499;55.868226
15658;15658;7632;37.462396;55.868398;567;0.00577;37.465177;55.873455
15659;15659;10235;37.488882;55.82716;1166;0.002959;37.49108;55.829143
15660;15660;8357;37.462323;55.870773;567;0.003915;37.465177;55.873455
15661;15661;7580;37.461425;55.869946;567;0.005136;37.465177;55.873455
15662;15662;11686;37.469787;55.860837;579;0.005786;37.473201;55.856166
15663;15663;11019;37.46365;55.868351;570;0.00485;37.468499;55.868226
15664;15664;11028;37.462657;55.86983;567;0.004414;37.465177;55.873455
15665;15665;14857;37.487889;55.828102;1489;0.003169;37.485066;55.829542
15666;15666;888;37.48904;55.825203;1166;0.004436;37.49108;55.829143
15667;15667;11686;37.468854;55.860409;579;0.006075;37.473201;55.856166
15668;15668;8365;37.464349;55.867779;570;0.004173;37.468499;55.868226
15669;15669;8397;37.463353;55.869298;567;0.004538;37.465177;55.873455
15670;15670;172;37.868652;55.697586;1845;0.007297;37.864996;55.703902
15671;15671;78;37.86758;55.697883;1845;0.006549;37.864996;55.703902
15672;15672;98;37.862356;55.700577;1845;0.004245;37.864996;55.703902
15673;15673;225;37.867238;55.69808;1845;0.006238;37.864996;55.703902
15674;15674;109;37.866494;55.698398;1845;0.005703;37.864996;55.703902
15675;15675;99;37.857718;55.702984;596;0.006374;37.855112;55.697168
15676;15676;102;37.867991;55.697728;1845;0.006862;37.864996;55.703902
15677;15677;173;37.860142;55.701735;1845;0.005314;37.864996;55.703902
15678;15678;57;37.870624;55.69625;1845;0.009498;37.864996;55.703902
15679;15679;219;37.859574;55.702199;1845;0.005682;37.864996;55.703902
15680;15680;83;37.870843;55.696133;1845;0.009723;37.864996;55.703902
15681;15681;283;37.858793;55.702605;1845;0.006336;37.864996;55.703902
15682;15682;239;37.859075;55.702155;1845;0.006173;37.864996;55.703902
15683;15683;142;37.863299;55.700025;1845;0.004231;37.864996;55.703902
15684;15684;209;37.85962;55.70178;1845;0.005778;37.864996;55.703902
15685;15685;108;37.869536;55.697015;1845;0.008248;37.864996;55.703902
15686;15686;133;37.860525;55.701533;1845;0.005058;37.864996;55.703902
15687;15687;86;37.861343;55.701236;1845;0.004521;37.864996;55.703902
15688;15688;128;37.861609;55.701104;1845;0.004392;37.864996;55.703902
15689;15689;469;37.861885;55.700893;1845;0.004327;37.864996;55.703902
15690;15690;86;37.862954;55.700403;1845;0.00405;37.864996;55.703902
15691;15691;120;37.859264;55.701918;1845;0.006065;37.864996;55.703902
15692;15692;203;37.860612;55.701241;1845;0.005127;37.864996;55.703902
15693;15693;219;37.858442;55.702401;596;0.006203;37.855112;55.697168
15694;15694;68;37.85521;55.703691;596;0.006524;37.855112;55.697168
15695;15695;204;37.864236;55.699434;1845;0.004531;37.864996;55.703902
15696;15696;316;37.856409;55.703255;596;0.006223;37.855112;55.697168
15697;15697;179;37.869116;55.69722;1845;0.00785;37.864996;55.703902
15698;15698;5317;37.661948;55.712543;171;0.004012;37.662222;55.70854
15699;15699;1808;37.660893;55.711507;171;0.003251;37.662222;55.70854
15700;15700;9464;37.484967;55.649716;1824;0.003925;37.483574;55.653386
15701;15701;9352;37.485167;55.649319;285;0.004328;37.485594;55.653627
15702;15702;36;37.561989;55.699703;1693;0.003752;37.558288;55.699086
15703;15703;64;37.525157;55.671345;1763;0.001588;37.523572;55.671448
15704;15704;79;37.535118;55.683908;1758;0.000032;37.535114;55.683941
15705;15705;5259;37.596391;55.718156;1587;0.003225;37.593168;55.718051
15706;15706;21232;37.517042;55.662529;1300;0.006967;37.523984;55.663132
15707;15707;19669;37.516101;55.66433;1828;0.00748;37.509096;55.666952
15708;15708;1;37.509378;55.661401;1828;0.005557;37.509096;55.666952
15709;15709;11291;37.489014;55.650538;506;0.001928;37.490598;55.651639
15710;15710;14430;37.517975;55.663447;1300;0.006017;37.523984;55.663132
15711;15711;16760;37.517559;55.664261;1300;0.006523;37.523984;55.663132
15712;15712;41250;37.479697;55.646806;987;0.003839;37.482566;55.644254
15713;15713;20588;37.553897;55.690301;522;0.002963;37.551669;55.688348
15714;15714;50003;37.473503;55.64417;1748;0.002589;37.473819;55.6416
15715;15715;20821;37.470586;55.641198;1748;0.003256;37.473819;55.6416
15716;15716;24811;37.516798;55.670851;1763;0.0068;37.523572;55.671448
15717;15717;10649;37.51047;55.66767;1828;0.00155;37.509096;55.666952
15718;15718;12174;37.514879;55.670617;1828;0.006847;37.509096;55.666952
15719;15719;11411;37.48918;55.65091;506;0.001593;37.490598;55.651639
15720;15720;12016;37.513989;55.66974;1828;0.005631;37.509096;55.666952
15721;15721;12451;37.511983;55.668776;1828;0.003415;37.509096;55.666952
15722;15722;5163;37.544541;55.684985;1005;0.003714;37.54237;55.681972
15723;15723;9386;37.484441;55.649291;1824;0.004185;37.483574;55.653386
15724;15724;32045;37.498065;55.655746;506;0.008522;37.490598;55.651639
15725;15725;38039;37.477163;55.646045;1751;0.004085;37.479092;55.642444
15726;15726;25175;37.515263;55.669877;1828;0.006826;37.509096;55.666952
15727;15727;24458;37.478267;55.64148;1751;0.001267;37.479092;55.642444
15728;15728;26477;37.513762;55.668837;1828;0.005033;37.509096;55.666952
15729;15729;1263;37.609501;55.726606;1836;0.003915;37.606723;55.723848
15730;15730;20750;37.512067;55.667711;1828;0.003067;37.509096;55.666952
15731;15731;23918;37.510489;55.666661;1828;0.001423;37.509096;55.666952
15732;15732;23351;37.472705;55.642086;1748;0.001215;37.473819;55.6416
15733;15733;6989;37.591575;55.715693;1587;0.002845;37.593168;55.718051
15734;15734;21333;37.586497;55.709871;669;0.005383;37.58287;55.705893
15735;15735;20413;37.574427;55.705295;1495;0.001868;37.576129;55.704525
15736;15736;6803;37.587397;55.711607;669;0.00729;37.58287;55.705893
15737;15737;23870;37.579638;55.709067;668;0.004518;37.582577;55.705636
15738;15738;5729;37.588553;55.713454;1587;0.006513;37.593168;55.718051
15739;15739;4203;37.589112;55.714254;1587;0.005555;37.593168;55.718051
15740;15740;19202;37.586043;55.708876;669;0.004355;37.58287;55.705893
15741;15741;5187;37.595427;55.717493;1587;0.002326;37.593168;55.718051
15742;15742;6020;37.596362;55.717342;1587;0.003272;37.593168;55.718051
15743;15743;13510;37.608181;55.726128;1836;0.002707;37.606723;55.723848
15744;15744;5700;37.592966;55.716708;1587;0.001357;37.593168;55.718051
15745;15745;6284;37.594209;55.71759;1587;0.001139;37.593168;55.718051
15746;15746;7659;37.59573;55.718633;1587;0.002627;37.593168;55.718051
15747;15747;15738;37.60188;55.721435;1834;0.001785;37.603578;55.72199
15748;15748;7740;37.597129;55.719589;1587;0.00425;37.593168;55.718051
15749;15749;387;37.604761;55.722697;1835;0.001273;37.605759;55.72349
15750;15750;13508;37.603922;55.723188;1834;0.001246;37.603578;55.72199
15751;15751;25733;37.57749;55.706915;1495;0.002751;37.576129;55.704525
15752;15752;8994;37.610862;55.728749;1836;0.006415;37.606723;55.723848
15753;15753;5523;37.590122;55.714623;1587;0.004585;37.593168;55.718051
15754;15754;8210;37.516217;55.669482;1828;0.007557;37.509096;55.666952
15755;15755;9202;37.52473;55.677499;509;0.001954;37.522878;55.678122
15756;15756;2665;37.510976;55.668953;1828;0.002746;37.509096;55.666952
15757;15757;8263;37.512902;55.667119;1828;0.00381;37.509096;55.666952
15758;15758;10591;37.511706;55.662803;1828;0.004902;37.509096;55.666952
15759;15759;10625;37.512793;55.663523;1828;0.005042;37.509096;55.666952
15760;15760;10561;37.513562;55.664145;1828;0.005274;37.509096;55.666952
15761;15761;8271;37.514592;55.668307;1828;0.005661;37.509096;55.666952
15762;15762;47810;37.518755;55.668636;1763;0.005576;37.523572;55.671448
15763;15763;12256;37.528826;55.672915;1493;0.001427;37.528167;55.674182
15764;15764;2586;37.527539;55.672543;1493;0.001754;37.528167;55.674182
15765;15765;8274;37.51137;55.66615;1828;0.002411;37.509096;55.666952
15766;15766;22836;37.52714;55.674096;1493;0.001029;37.528167;55.674182
15767;15767;48982;37.482563;55.646423;987;0.002169;37.482566;55.644254
15768;15768;7824;37.5307;55.674967;1755;0.001464;37.531334;55.673647
