"OBJECTID";"ADDRESS";"ID";"POINT_X";"POINT_Y";"NEAR_FID";"NEAR_DIST";"NEAR_X";"NEAR_Y";"NEAR_FC"
1075;"Москва, Зои и Александра Космодемьянских ул, д.11-15, стр.1А";41239;37,514076;55,822180;113;0,002761;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1076;"Москва, Зои и Александра Космодемьянских ул, д.11А";41240;37,512073;55,822148;16;0,002579;37,511264;55,819700;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1077;"Москва, Зои и Александра Космодемьянских ул, д.17/2";41241;37,514787;55,822300;113;0,002417;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1078;"Москва, Зои и Александра Космодемьянских ул, д.7, корп.1";41242;37,508589;55,820722;16;0,002863;37,511264;55,819700;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1079;"Москва, Зои и Александра Космодемьянских ул, д.7, корп.2";41243;37,508615;55,821016;16;0,002957;37,511264;55,819700;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1080;"Москва, Зои и Александра Космодемьянских ул, д.7, корп.3";41244;37,508652;55,821315;16;0,003070;37,511264;55,819700;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1081;"Москва, Зои и Александра Космодемьянских ул, д.7, корп.4";41245;37,508678;55,821602;16;0,003209;37,511264;55,819700;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1082;"Москва, Зои и Александра Космодемьянских ул, д.9, корп.1";41246;37,510124;55,821248;16;0,001922;37,511264;55,819700;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1083;"Москва, Зои и Александра Космодемьянских ул, д.9, корп.2";41247;37,510754;55,821420;16;0,001794;37,511264;55,819700;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1084;"Москва, Зои и Александра Космодемьянских ул, д.9, корп.3";41248;37,510357;55,821907;16;0,002385;37,511264;55,819700;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1085;"Москва, Зои и Александра Космодемьянских ул, д.9, корп.3, стр.3";41249;37,510357;55,821907;16;0,002385;37,511264;55,819700;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1086;"Москва, Зои и Александра Космодемьянских ул, д.9, корп.4";41250;37,509721;55,821734;16;0,002553;37,511264;55,819700;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1087;"Москва, Клары Цеткин ул, д.25, корп.1";41251;37,516413;55,824272;113;0,001205;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1088;"Москва, Клары Цеткин ул, д.25, корп.2";41252;37,515424;55,823758;113;0,000923;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1089;"Москва, Клары Цеткин ул, д.25, корп.2, стр.1";41253;37,514606;55,823337;113;0,001488;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1090;"Москва, Клары Цеткин ул, д.25, корп.2, стр.4";41254;37,515271;55,823444;113;0,001225;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1091;"Москва, Клары Цеткин ул, д.29";41255;37,514365;55,825350;113;0,001135;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1092;"Москва, Клары Цеткин ул, д.29, корп.1";41256;37,515353;55,825254;113;0,000590;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1093;"Москва, Клары Цеткин ул, д.31";41257;37,513404;55,825917;113;0,002248;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1094;"Москва, Нарвская ул, д.1";41258;37,506827;55,831705;2;0,009974;37,504158;55,822096;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1095;"Москва, Нарвская ул, д.3";41259;37,506424;55,832065;2;0,010223;37,504158;55,822096;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1096;"Москва, Нарвская ул, д.4";41260;37,508031;55,833582;113;0,011484;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1097;"Москва, Нарвская ул, д.5";41261;37,506011;55,832490;2;0,010557;37,504158;55,822096;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1098;"Москва, Нарвская ул, д.7";41262;37,505391;55,833273;2;0,011244;37,504158;55,822096;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1099;"Москва, Нарвская ул, д.9";41263;37,504914;55,833562;2;0,011490;37,504158;55,822096;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1100;"Москва, Старопетровский проезд, д.10Б";41264;37,508822;55,822953;16;0,004067;37,511264;55,819700;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1101;"Москва, Старопетровский проезд, д.12";41265;37,507358;55,823287;2;0,003414;37,504158;55,822096;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1102;"Москва, Старопетровский проезд, д.12, корп.1";41266;37,508327;55,824182;2;0,004662;37,504158;55,822096;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1103;"Москва, Старопетровский проезд, д.12, корп.3";41267;37,509675;55,824232;16;0,004803;37,511264;55,819700;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1104;"Москва, Старопетровский проезд, д.12, корп.4";41268;37,510591;55,824717;113;0,004682;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1105;"Москва, Старопетровский проезд, д.12, корп.5";41269;37,510878;55,824263;113;0,004413;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1106;"Москва, Старопетровский проезд, д.12, корп.6";41270;37,511741;55,824970;113;0,003544;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1107;"Москва, Старопетровский проезд, д.12, корп.7";41271;37,510681;55,823737;16;0,004078;37,511264;55,819700;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1108;"Москва, Старопетровский проезд, д.12, стр.2";41272;37,507789;55,823883;2;0,004047;37,504158;55,822096;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1109;"Москва, Старопетровский проезд, д.12, стр.3";41273;37,509675;55,824232;16;0,004803;37,511264;55,819700;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1110;"Москва, Старопетровский проезд, д.12, стр.4";41274;37,509944;55,824621;16;0,005095;37,511264;55,819700;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1111;"Москва, Старопетровский проезд, д.12, стр.5";41275;37,511374;55,824561;113;0,003901;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1112;"Москва, Старопетровский проезд, д.12А, корп.1";41276;37,508399;55,823656;2;0,004519;37,504158;55,822096;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1113;"Москва, Старопетровский проезд, д.12А, корп.2";41277;37,509038;55,823433;16;0,004347;37,511264;55,819700;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1114;"Москва, Астрадамская ул, д.11, корп.1";41278;37,563124;55,813662;45;0,002966;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1115;"Москва, Астрадамская ул, д.11, корп.2";41279;37,562460;55,813475;45;0,002277;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1116;"Москва, Астрадамская ул, д.11, корп.3";41280;37,561904;55,813319;45;0,001701;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1117;"Москва, Астрадамская ул, д.11, корп.4";41281;37,561221;55,813095;45;0,000984;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1118;"Москва, Астрадамская ул, д.13";41282;37,562784;55,814243;45;0,002909;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1119;"Москва, Астрадамская ул, д.15";41283;37,562021;55,814481;45;0,002465;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1120;"Москва, Астрадамская ул, д.15А";41284;37,560655;55,814147;45;0,001489;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1121;"Москва, Астрадамская ул, д.15Б";41285;37,560510;55,813632;45;0,000955;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1122;"Москва, Астрадамская ул, д.3";41286;37,564723;55,811275;123;0,004324;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1123;"Москва, Астрадамская ул, д.4";41287;37,565946;55,811729;123;0,003172;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1124;"Москва, Астрадамская ул, д.5";41288;37,564786;55,811729;123;0,003973;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1125;"Москва, Астрадамская ул, д.5А";41289;37,563107;55,810991;45;0,003266;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1126;"Москва, Астрадамская ул, д.6";41290;37,564284;55,813834;123;0,003577;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1127;"Москва, Астрадамская ул, д.6, корп.1";41291;37,564464;55,813095;123;0,003571;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1128;"Москва, Астрадамская ул, д.7А";41292;37,562675;55,811978;45;0,002462;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1129;"Москва, Астрадамская ул, д.7Б";41293;37,562190;55,811674;45;0,002130;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1130;"Москва, Астрадамская ул, д.9, корп.1";41294;37,563277;55,812813;45;0,002959;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1131;"Москва, Астрадамская ул, д.9, корп.2";41295;37,563304;55,813080;45;0,003008;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1132;"Москва, Астрадамская ул, д.9Б";41296;37,561705;55,812464;45;0,001404;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1133;"Москва, Астрадамский проезд, д.1";41297;37,558974;55,811911;45;0,001557;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1134;"Москва, Астрадамский проезд, д.3";41298;37,559864;55,812083;45;0,000763;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1135;"Москва, Астрадамский проезд, д.4";41299;37,561266;55,811557;45;0,001479;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1136;"Москва, Астрадамский проезд, д.4, корп.1";41300;37,561858;55,810657;51;0,002369;37,560575;55,808666;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1137;"Москва, Астрадамский проезд, д.4А, корп.1";41301;37,561112;55,811098;45;0,001783;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1138;"Москва, Астрадамский проезд, д.4А, корп.2";41302;37,561787;55,811295;45;0,002027;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1139;"Москва, Астрадамский проезд, д.5";41303;37,560394;55,812630;45;0,000098;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1140;"Москва, Вучетича ул, д.13";41304;37,558050;55,810429;51;0,003080;37,560575;55,808666;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1141;"Москва, Вучетича ул, д.15, корп.1";41305;37,557601;55,810850;45;0,003287;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1142;"Москва, Вучетича ул, д.16";41306;37,560781;55,810601;51;0,001946;37,560575;55,808666;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1143;"Москва, Вучетича ул, д.16, корп.1";41307;37,560098;55,810729;45;0,001979;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1144;"Москва, Вучетича ул, д.16, корп.2";41308;37,560295;55,810409;51;0,001766;37,560575;55,808666;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1145;"Москва, Вучетича ул, д.17, корп.1";41309;37,557025;55,812089;45;0,003350;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1146;"Москва, Вучетича ул, д.18, корп.1";41310;37,558678;55,811092;45;0,002294;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1147;"Москва, Вучетича ул, д.18, стр.1";41311;37,558678;55,810718;45;0,002569;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1148;"Москва, Вучетича ул, д.19";41312;37,556819;55,812493;45;0,003507;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1149;"Москва, Вучетича ул, д.2";41313;37,561606;55,805901;51;0,002950;37,560575;55,808666;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1150;"Москва, Вучетича ул, д.20";41314;37,560269;55,811228;45;0,001467;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1151;"Москва, Вучетича ул, д.22";41315;37,558112;55,811734;45;0,002408;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1152;"Москва, Вучетича ул, д.24";41316;37,558040;55,812453;45;0,002292;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1153;"Москва, Вучетича ул, д.26";41317;37,559091;55,812681;45;0,001229;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1154;"Москва, Вучетича ул, д.28, корп.1";41318;37,557258;55,813034;45;0,003080;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1155;"Москва, Вучетича ул, д.28, корп.2";41319;37,557510;55,813435;45;0,002905;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1156;"Москва, Вучетича ул, д.28, корп.3";41320;37,558472;55,813667;45;0,002088;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1157;"Москва, Вучетича ул, д.28, корп.4";41321;37,558947;55,813435;45;0,001559;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1158;"Москва, Вучетича ул, д.28, корп.5";41322;37,559487;55,813829;45;0,001406;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1159;"Москва, Вучетича ул, д.44";41323;37,555939;55,817055;45;0,006181;37,560321;55,812696;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1160;"Москва, Тимирязевская ул, д.17, корп.1";41324;37,566728;55,812408;123;0,002174;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1161;"Москва, Тимирязевская ул, д.17А";41325;37,567203;55,811842;124;0,002300;37,568842;55,813458;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1162;"Москва, Тимирязевская ул, д.19";41326;37,566358;55,812883;123;0,002030;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1163;"Москва, Тимирязевская ул, д.23";41327;37,565352;55,814112;123;0,002486;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1164;"Москва, Тимирязевская ул, д.25";41328;37,563916;55,814693;123;0,003939;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1165;"Москва, Тимирязевская ул, д.25, корп.2";41329;37,563916;55,814693;123;0,003939;37,567834;55,814280;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1166;"Москва, Бескудниковский бульв., д.11, корп.1";41330;37,560440;55,862510;46;0,003652;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1167;"Москва, Бескудниковский бульв., д.11, корп.2";41331;37,560170;55,861646;46;0,003612;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1168;"Москва, Бескудниковский бульв., д.11, корп.3";41332;37,558885;55,861863;46;0,002355;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1169;"Москва, Бескудниковский бульв., д.13/10";41333;37,559371;55,863509;46;0,002602;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1170;"Москва, Бескудниковский бульв., д.15, корп.1";41334;37,558956;55,864394;46;0,002553;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1171;"Москва, Бескудниковский бульв., д.17, корп.1";41335;37,557035;55,864631;46;0,001648;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1172;"Москва, Бескудниковский бульв., д.17, корп.2";41336;37,557035;55,864631;46;0,001648;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1173;"Москва, Бескудниковский бульв., д.17, корп.3";41337;37,557035;55,864631;46;0,001648;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1174;"Москва, Бескудниковский бульв., д.19";41338;37,557411;55,865980;46;0,003041;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1175;"Москва, Бескудниковский бульв., д.21, корп.1";41339;37,555508;55,866596;46;0,003830;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1176;"Москва, Бескудниковский бульв., д.21, корп.2";41340;37,557107;55,866686;46;0,003701;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1177;"Москва, Бескудниковский бульв., д.21, корп.3";41341;37,557107;55,866686;46;0,003701;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1178;"Москва, Бескудниковский бульв., д.21, корп.3, стр.1";41342;37,557107;55,866686;46;0,003701;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1179;"Москва, Бескудниковский бульв., д.3, корп.1";41343;37,561292;55,858517;101;0,005198;37,566444;55,857818;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1180;"Москва, Бескудниковский бульв., д.5, корп.1";41344;37,561328;55,859260;101;0,005314;37,566444;55,857818;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1181;"Москва, Бескудниковский бульв., д.6, корп.3";41345;37,563538;55,858468;101;0,002976;37,566444;55,857818;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1182;"Москва, Бескудниковский бульв., д.7, корп.1";41346;37,561419;55,860064;46;0,005454;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1183;"Москва, Бескудниковский бульв., д.7, корп.2";41347;37,560655;55,860009;46;0,004861;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1184;"Москва, Бескудниковский бульв., д.7, корп.3";41348;37,559936;55,859797;46;0,004466;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1185;"Москва, Бескудниковский бульв., д.9";41349;37,560547;55,861024;46;0,004217;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1186;"Москва, Бескудниковский бульв., д.9А";41350;37,558857;55,860570;46;0,003169;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1187;"Москва, Бескудниковский пер, д.6";41351;37,558400;55,862853;46;0,001586;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1188;"Москва, Бескудниковский пер, д.8";41352;37,558885;55,863180;46;0,002073;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1189;"Москва, Дмитровское шоссе, д.66";41353;37,560825;55,858027;101;0,005621;37,566444;55,857818;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1190;"Москва, Дмитровское шоссе, д.68";41354;37,559371;55,858473;46;0,005193;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1191;"Москва, Дмитровское шоссе, д.70, корп.1";41355;37,558472;55,859397;46;0,003960;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1192;"Москва, Дмитровское шоссе, д.70, корп.2";41356;37,559200;55,859600;46;0,004147;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1193;"Москва, Дмитровское шоссе, д.74, корп.1";41357;37,557429;55,859539;46;0,003511;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1194;"Москва, Дмитровское шоссе, д.74, корп.2";41358;37,557429;55,859539;46;0,003511;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1195;"Москва, Дмитровское шоссе, д.74, корп.3";41359;37,557429;55,859539;46;0,003511;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1196;"Москва, Дмитровское шоссе, д.76, корп.1";41360;37,554376;55,861225;46;0,003018;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1197;"Москва, Селигерская ул, д.14";41361;37,553657;55,864913;46;0,003698;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1198;"Москва, Селигерская ул, д.18, корп.1";41362;37,552650;55,866172;116;0,004850;37,552408;55,871016;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1199;"Москва, Селигерская ул, д.18, корп.4";41363;37,553917;55,866718;116;0,004555;37,552408;55,871016;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1200;"Москва, Селигерская ул, д.2";41364;37,555220;55,861443;46;0,002229;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1201;"Москва, Селигерская ул, д.4";41365;37,555830;55,861594;46;0,001715;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1202;"Москва, Селигерская ул, д.6";41366;37,556469;55,861751;46;0,001293;37,556820;55,862997;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1203;"Москва, 1-я Хуторская ул, д.3А";41367;37,569323;55,803741;75;0,007190;37,576165;55,805957;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1204;"Москва, 2-я Хуторская ул, д.9/55";41368;37,578782;55,806540;75;0,002682;37,576165;55,805957;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1205;"Москва, Писцовая ул, д.16, стр.1";41369;37,572566;55,798055;47;0,001277;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1206;"Москва, Писцовая ул, д.16, стр.2";41370;37,572046;55,798018;47;0,001799;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1207;"Москва, Писцовая ул, д.16, стр.3";41371;37,571525;55,797983;47;0,002321;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1208;"Москва, Писцовая ул, д.16, стр.4";41372;37,571003;55,797947;47;0,002844;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
1209;"Москва, Писцовая ул, д.18";41373;37,572566;55,798055;47;0,001277;37,573843;55,798117;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
