"SCHOOL_ID","BUILDING_ID","DIST"
10045,11362,985
10045,11369,595
10045,11371,674
10045,11373,706
10045,11374,719
10045,11375,763
10045,11376,777
10045,11380,991
10045,11382,880
10045,11386,873
10045,11389,958
10045,11390,734
10045,11392,848
10045,11393,802
10045,11394,872
10045,11396,997
10045,11397,950
10045,11401,863
10045,11403,890
10045,11404,935
10045,11405,954
10045,11406,979
10045,11407,945
10045,11416,584
10045,11417,544
10045,11418,593
10045,11419,529
10045,11420,578
10045,11422,534
10045,11423,592
10045,11424,546
10045,11425,802
10045,11426,994
10045,11427,849
10045,11430,722
10045,11431,768
10045,11432,719
10045,11433,922
10045,11434,986
10045,11435,847
10045,11436,915
10045,11437,981
10045,11440,849
10045,11443,913
10045,11444,968
10045,11445,925
10045,11447,858
10045,11448,901
10045,11449,879
10045,11451,855
10045,11452,784
10045,11454,873
10045,11457,942
10045,12321,729
10045,12322,825
10045,12323,828
10045,12324,786
10045,12325,741
10045,12326,637
10045,12327,549
10045,12328,650
10045,12329,553
10045,12331,194
10045,12332,269
10045,12333,328
10045,12335,226
10045,12336,122
10045,12338,160
10045,12367,305
10045,12368,246
10045,12369,313
10045,12383,332
10045,12384,363
10045,12385,261
10045,12410,191
10045,12416,718
10045,12417,710
10045,12419,664
10045,12420,648
10045,12422,593
10045,12423,579
10045,12424,551
10045,12427,318
10045,12428,243
10045,12430,361
10045,12431,64
10045,12434,214
10045,12435,249
10045,12437,165
10045,12438,100
10045,12443,168
10045,12444,385
10045,12445,361
10045,12448,815
10046,12930,998
10046,12979,988
10046,12983,915
10046,12984,930
10046,13007,501
10046,13009,1000
10046,13017,480
10046,13018,188
10046,13019,260
10046,13020,222
10046,13021,312
10046,13022,277
10046,13034,554
10046,13035,582
10046,13036,614
10046,13037,648
10046,13046,679
10046,13047,418
10046,13048,413
10046,13050,594
10046,13051,652
10046,13052,651
10046,13053,737
10046,13054,698
10046,13055,793
10046,13056,830
10046,13057,946
10046,13063,511
10046,13065,666
10046,13066,743
10046,13067,754
10046,13068,984
10046,13069,736
10046,13071,827
10046,13072,811
10046,13073,900
10046,13076,905
10046,13079,960
10046,13080,518
10046,13087,571
10046,13088,755
10046,13091,650
10046,13092,690
10046,13093,920
10046,13095,836
10046,13096,807
10046,13098,876
10046,13099,849
10046,13100,917
10046,13101,993
10046,13102,945
10046,13103,799
10046,13104,729
10046,13106,574
10046,13107,665
10046,13108,481
10046,13117,785
10046,13118,891
10046,13119,985
10046,13125,490
10046,13126,527
10046,13127,578
10046,13128,645
10046,13129,714
10046,13138,521
10046,13139,441
10046,13140,626
10046,15093,860
10046,15107,965
10046,15108,971
10046,15109,896
10046,15149,944
10046,15157,868
10046,15158,918
10046,15162,977
10046,15373,730
10046,15376,836
10046,15377,900
10046,15416,905
10046,15432,960
10046,15442,825
10046,15443,932
10046,15444,978
10046,15446,736
10046,15447,800
10046,15448,851
10046,15449,888
10046,15824,662
10046,15825,841
10046,15836,795
10046,15837,886
10046,15838,851
10046,15839,911
10046,15874,950
10046,15879,606
10046,15880,814
10046,15882,950
10046,15883,908
10047,17294,658
10047,17295,227
10047,17297,170
10047,17298,296
10047,17299,482
10047,17300,568
10047,17301,168
10047,17302,455
10047,17304,336
10047,17306,393
10047,17307,348
10047,17308,140
10047,17309,101
10047,17310,359
10047,17311,408
10047,17312,449
10047,17313,516
10047,17314,575
10047,17315,271
10047,17317,453
10047,17318,156
10047,17319,225
10047,17321,852
10047,17324,674
10047,17325,593
10047,17326,525
10047,17328,446
10047,17329,459
10047,17330,406
10047,17331,429
10047,17332,355
10047,17333,380
10047,17334,342
10047,17335,544
10047,17562,889
10047,17563,838
10047,17564,793
10047,17577,800
10047,17578,824
10047,17579,822
10047,17580,876
10047,17581,872
10047,17582,622
10047,17585,648
10047,17586,667
10047,17589,699
10047,17590,711
10047,17593,753
10047,17594,756
10047,17597,794
10047,17598,841
10047,17599,946
10047,17600,946
10047,17601,849
10047,17602,706
10047,17603,674
10047,17605,609
10047,17606,599
10047,17607,684
10047,17608,708
10047,17609,749
10047,17611,715
10047,17612,742
10047,17613,832
10047,17615,758
10047,17616,807
10047,17618,755
10047,17619,723
10047,17622,962
10047,17623,977
10047,17624,809
10047,17625,797
10047,17626,792
10047,17627,886
10047,17629,654
10047,17633,816
10047,17635,888
10047,17638,951
10047,17639,710
10047,17644,944
10047,17647,887
10047,17649,958
10047,17653,944
10047,17655,940
10047,17657,967
10047,17659,902
10047,17660,947
10047,17661,715
10047,17662,651
10047,17663,597
10047,17666,603
10047,17667,517
10047,17668,573
10047,17669,543
10047,17670,528
10047,17671,524
10047,17672,532
10047,17673,555
10047,17674,577
10048,40260,997
10048,40270,970
10048,40287,890
10048,40289,966
10048,40316,855
10048,40319,891
10048,40320,952
10048,40373,581
10048,40374,672
10048,40375,651
10048,40376,525
10048,40377,316
10048,40378,252
10048,40379,267
10048,40380,146
10048,40381,173
10048,40382,328
10048,40383,212
10048,40384,78
10048,40385,348
10048,40386,411
10048,40387,349
10048,40388,260
10048,40389,357
10048,40391,534
10048,40392,583
10048,40393,585
10048,40394,540
10048,40395,512
10048,40397,434
10048,40407,424
10048,40408,567
10048,40409,444
10048,40410,631
10048,40411,428
10048,40412,613
10048,40413,501
10048,40414,660
10048,40415,558
10048,40416,738
10048,40417,574
10048,40418,743
10048,40419,656
10048,40420,872
10048,40421,555
10048,40422,431
10048,40423,596
10048,40424,375
10048,40425,551
10048,40426,305
10048,40427,283
10048,40428,690
10048,40429,675
10048,40430,632
10048,40436,545
10049,12886,781
10049,12889,984
10049,12890,956
10049,12895,750
10049,12896,707
10049,12901,841
10049,12902,805
10049,12905,895
10049,12906,859
10049,12908,837
10049,12909,932
10049,12911,384
10049,12912,469
10049,12913,416
10049,12914,387
10049,12915,402
10049,12916,455
10049,12917,440
10049,12918,543
10049,12919,569
10049,12920,698
10049,12922,728
10049,12923,758
10049,12924,839
10049,12925,911
10049,12926,965
10049,12927,886
10049,12928,811
10049,12929,785
10049,12931,934
10049,12932,859
10049,12933,734
10049,12934,501
10049,12935,782
10049,12937,985
10049,12945,504
10049,12946,493
10049,12947,578
10049,12948,569
10049,12949,643
10049,12950,712
10049,12960,600
10049,12961,616
10049,12962,627
10049,13009,997
10049,13010,978
10049,13011,953
10049,13012,915
10049,13013,872
10049,13015,809
10049,13016,767
10049,13149,724
10049,13151,847
10049,13155,829
10049,13156,839
10049,13160,883
10049,13161,802
10049,13162,770
10049,13163,702
10049,13164,593
10049,13165,486
10049,13173,613
10049,13174,639
10049,13175,666
10049,13176,695
10049,15180,719
10049,15181,288
10049,15183,227
10049,15184,302
10049,15185,280
10049,15186,218
10049,15187,177
10049,15188,162
10049,15190,127
10049,15191,141
10049,15192,708
10049,15193,181
10049,15194,688
10049,15195,630
10049,15196,505
10049,15197,488
10049,15198,199
10049,15199,216
10049,15201,238
10049,15205,147
10049,15209,211
10049,15210,300
10049,15211,98
10049,15212,194
10049,15213,297
10049,15214,163
10049,15215,592
10049,15216,572
10049,15217,255
10049,15219,264
10049,15220,154
10049,15222,165
10049,15223,89
10049,15224,61
10049,15227,673
10049,15229,471
10049,15230,390
10049,15231,478
10049,15232,330
10049,15236,662
10049,15243,772
10049,15244,701
10049,15245,816
10049,15282,379
10049,15283,389
10049,15284,524
10049,15285,854
10049,15288,696
10049,15289,515
10049,15290,456
10049,15293,385
10049,15295,327
10049,15299,323
10049,15302,648
10049,15303,721
10049,15304,785
10049,15308,838
10049,15315,682
10049,15317,509
10049,15333,841
10049,15337,919
10049,15339,953
10049,15340,949
10049,15342,839
10049,15345,926
10049,15346,937
10049,15348,891
10049,15349,925
10049,15351,811
10049,15362,1000
10049,15394,993
10049,15401,911
10049,15402,931
10049,15404,876
10049,15406,861
10049,15408,971
10049,15411,885
10049,15412,931
10049,15413,872
10049,15414,830
10049,15415,777
10049,15417,777
10049,15418,742
10049,15419,809
10049,15420,771
10049,15421,718
10049,15422,785
10049,15423,727
10049,15424,788
10049,15425,701
10049,15426,770
10049,15427,694
10049,15428,765
10049,15429,714
10049,15430,699
10049,15431,769
10049,15433,752
10049,15434,797
10049,15435,703
10049,15436,702
10049,15437,636
10049,15438,993
10049,15439,601
10049,15440,947
10049,15456,893
10049,15457,937
10050,36132,118
10050,36133,109
10050,36134,560
10050,36135,467
10050,36136,447
10050,36137,334
10050,36139,258
10050,36140,433
10050,36141,312
10050,36142,246
10050,36143,113
10050,36144,697
10050,36145,567
10050,36146,508
10050,36215,820
10050,36216,721
10050,36217,894
10050,36218,883
10050,36220,781
10050,36221,866
10050,36222,957
10050,36225,611
10050,36226,668
10050,36227,685
10050,36228,540
10050,36229,554
10050,36230,629
10050,36231,426
10050,36232,529
10050,36233,680
10050,36234,687
10050,36235,996
10050,36236,899
10050,36237,992
10050,36238,930
10050,36239,995
10050,36240,941
10050,36241,996
10050,36242,784
10050,36243,882
10050,36286,836
10050,36287,880
10050,36288,760
10050,36289,892
10050,36290,943
10050,36291,801
10050,36292,933
10050,36293,925
10050,36294,872
10050,36295,795
10050,36296,836
10050,36297,917
10050,36298,789
10050,36299,718
10050,36300,680
10050,36301,635
10050,36303,534
10050,36304,512
10050,36305,710
10050,36306,673
10050,36307,492
10050,36308,404
10050,36309,426
10050,36310,512
10050,36311,594
10050,36312,628
10050,36313,259
10050,36314,354
10050,36315,240
10050,36316,302
10050,36317,950
10050,36318,287
10050,36319,434
10050,36320,792
10050,36321,623
10050,36322,686
10050,36355,957
10051,28907,337
10051,28908,595
10051,28909,677
10051,28910,624
10051,28911,740
10051,28912,743
10051,28913,781
10051,28914,336
10051,28915,433
10051,28916,534
10051,28917,139
10051,28918,131
10051,28919,125
10051,28920,119
10051,28921,116
10051,28922,115
10051,28923,115
10051,28924,117
10051,28925,121
10051,28926,126
10051,28927,156
10051,28928,167
10051,28929,177
10051,28930,189
10051,28931,214
10051,28932,232
10051,28933,249
10051,28934,319
10051,28935,254
10051,28936,133
10051,28937,61
10051,28938,157
10051,28939,431
10051,28940,524
10051,28941,597
10051,28942,633
10051,28943,701
10051,28944,744
10051,28945,720
10051,28946,795
10051,28947,185
10051,28951,879
10051,28952,846
10051,28954,881
10051,28955,965
10051,28956,397
10051,28957,135
10051,28958,257
10051,28959,157
10051,28960,335
10051,28961,290
10051,28962,143
10051,28963,481
10051,28989,618
10051,28990,589
10051,28991,569
10051,28992,721
10051,28993,640
10051,28994,590
10051,28995,878
10051,28996,812
10051,28997,853
10051,28998,941
10051,28999,955
10051,29000,869
10051,29015,741
10051,29016,782
10051,29017,709
10051,29018,998
10051,29027,779
10051,29028,787
10051,29031,919
10051,29034,911
10051,29035,974
10051,29037,918
10051,29049,809
10051,29050,752
10051,29051,696
10051,29052,697
10051,29067,838
10051,29068,947
10051,29069,884
10051,29070,788
10051,29071,776
10051,29072,898
10051,29073,988
10051,29074,945
10051,29077,910
10051,29079,887
10051,29080,879
10051,29081,341
10051,29082,333
10051,29083,391
10051,29084,401
10051,29085,445
10051,29086,426
10051,29087,502
10051,29088,488
10051,29089,383
10051,29090,387
10051,29091,431
10051,29092,484
10051,29093,544
10051,29094,546
10051,29095,524
10051,29096,617
10051,29097,549
10051,29098,605
10051,29099,646
10051,29100,593
10051,29101,595
10051,29102,632
10051,29103,364
10051,29104,266
10051,29105,328
10051,30166,877
10051,30182,736
10051,30183,842
10051,30184,977
10051,30187,819
10051,30188,695
10051,30198,981
10051,30202,996
10051,30208,997
10051,30210,769
10051,30216,830
10051,30217,662
10051,30218,969
10051,30221,1000
10051,30238,787
10051,30239,910
10051,30240,873
10051,30241,712
10051,30242,804
10051,30243,791
10051,30244,676
10051,30245,750
10052,27482,833
10052,27483,833
10052,27484,899
10052,27485,888
10052,27486,970
10052,27487,984
10052,27488,580
10052,27489,706
10052,27490,632
10052,27491,707
10052,27492,760
10052,27493,712
10052,27494,649
10052,27495,720
10052,27496,730
10052,27497,731
10052,27498,807
10052,27499,788
10052,27505,761
10052,27506,786
10052,27507,861
10052,27508,951
10052,27509,921
10052,27510,937
10052,27511,915
10052,27512,935
10052,27539,980
10052,28064,485
10052,28071,708
10052,28072,668
10052,28073,700
10052,28075,652
10052,28076,651
10052,28077,741
10052,28078,710
10052,28079,875
10052,28080,803
10052,28081,747
10052,28082,732
10052,28083,239
10052,28084,186
10052,28085,136
10052,28086,226
10052,28087,180
10052,28088,284
10052,28089,347
10052,28090,406
10052,28091,302
10052,28092,285
10052,28093,294
10052,28094,244
10052,28095,340
10052,28097,355
10052,28098,402
10052,28099,405
10052,28100,348
10052,28103,131
10052,28124,568
10052,28126,386
10052,28127,953
10052,28128,757
10052,28138,821
10052,28139,847
10052,28140,778
10052,28141,660
10052,28142,766
10052,28143,693
10052,28144,611
10052,28168,930
10052,28169,975
10052,28170,970
10052,28171,888
10052,28172,829
10052,28173,910
10052,28174,831
10052,28175,768
10052,28176,798
10052,28177,738
10052,28178,777
10052,28185,868
10052,28187,908
10052,28189,635
10052,28190,593
10052,28195,657
10052,28199,528
10052,28200,488
10052,28201,396
10052,28202,453
10052,28203,370
10052,28204,446
10052,28205,446
10052,28206,468
10052,28207,495
10052,28208,549
10052,28212,443
10052,28215,419
10052,28216,432
10052,38912,985
10052,38917,988
10052,38918,996
10052,38931,910
10052,38940,969
10052,40369,923
10052,40370,966
10052,40371,991
10053,43232,882
10053,43233,808
10053,43234,861
10053,43235,726
10053,43268,964
10053,43269,927
10053,43270,950
10053,43271,770
10053,43272,655
10053,43273,456
10053,43274,408
10053,43275,395
10053,43276,311
10053,43277,425
10053,43278,298
10053,43279,494
10053,43280,575
10053,43281,326
10053,43282,263
10053,43283,395
10053,43284,313
10053,43285,389
10053,43286,368
10053,43287,846
10053,43289,953
10053,43290,894
10053,43291,785
10053,43292,726
10053,43293,597
10053,43294,636
10053,43295,578
10053,43296,495
10053,43297,475
10053,43299,963
10053,43301,931
10053,43302,642
10053,43304,956
10053,43305,802
10053,43307,981
10053,43308,872
10053,43310,991
10053,43311,836
10053,43312,801
10053,43313,717
10053,43314,584
10053,43315,633
10053,43316,548
10053,43317,547
10053,43318,945
10053,43319,861
10053,43320,905
10053,43321,821
10053,43322,844
10053,43323,963
10053,43324,864
10053,43325,717
10053,43326,740
10053,43327,669
10053,43328,549
10053,43329,547
10053,43330,604
10053,43331,671
10053,43332,746
10053,43333,804
10053,43334,743
10053,43335,666
10053,43336,758
10053,43337,828
10053,43338,890
10053,43339,820
10053,43340,818
10053,43341,888
10053,43342,955
10053,43343,373
10053,43344,515
10053,43345,299
10053,43346,396
10053,43347,426
10053,43348,497
10053,43349,401
10053,43350,346
10053,43351,615
10053,43352,573
10053,43353,682
10053,43354,270
10053,43355,284
10053,43356,619
10053,43357,569
10053,43358,627
10053,43359,677
10053,43360,326
10053,43361,284
10053,43362,475
10053,43363,213
10053,43364,187
10053,43365,373
10053,43366,435
10053,43367,543
10053,43368,603
10053,43369,642
10053,43370,575
10053,43371,515
10053,43372,725
10053,43373,791
10053,43374,846
10053,43375,866
10053,43376,912
10053,43377,970
10053,43378,544
10053,43379,722
10053,43380,431
10053,43381,122
10053,43382,183
10053,43383,142
10053,43384,221
10053,43385,364
10053,43386,155
10053,43387,122
10053,43388,303
10053,43389,450
10053,44527,995
10053,44528,971
10053,44531,976
10053,44535,929
10053,44538,910
10053,44562,862
10053,44563,910
10053,44564,959
10053,44565,996
10053,44603,889
10054,7886,997
10054,7888,983
10054,7979,662
10054,7981,620
10054,7983,593
10054,7984,658
10054,7985,597
10054,7986,638
10054,7988,643
10054,7990,670
10054,7992,779
10054,7993,847
10054,7994,901
10054,7995,958
10054,8003,800
10054,8004,735
10054,8005,715
10054,8006,668
10054,8007,713
10054,8016,834
10054,8017,754
10054,8019,998
10054,8021,863
10054,8022,882
10054,8023,931
10054,8024,844
10054,8025,814
10054,8026,832
10054,8027,763
10054,8030,833
10054,8031,775
10054,8032,723
10054,8033,795
10054,8034,711
10054,8035,705
10054,8036,786
10054,8037,716
10054,8038,827
10054,8039,723
10054,8040,813
10054,8041,753
10054,8043,858
10054,8044,873
10054,8046,990
10054,8047,962
10054,8048,957
10054,8049,905
10054,8054,312
10054,8055,152
10054,8056,99
10054,8057,75
10054,8058,96
10054,8059,109
10054,8060,475
10054,8061,282
10054,8062,240
10054,8063,209
10054,8064,185
10054,8066,116
10054,8067,241
10054,8068,116
10054,8070,279
10054,8071,398
10054,8073,249
10054,8074,234
10054,8075,227
10054,8183,985
10054,8185,956
10054,9564,926
10055,38705,702
10055,38706,844
10055,38709,928
10055,38710,111
10055,38711,949
10055,38719,247
10055,38727,403
10055,38728,840
10055,38734,152
10055,38735,72
10055,38736,121
10055,38742,701
10055,38753,141
10055,38754,86
10055,38755,141
10055,38756,853
10055,38783,397
10055,38784,330
10055,38785,934
10055,38799,763
10055,38800,868
10055,38804,861
10055,38805,959
10055,38821,907
10055,38830,974
10055,38857,956
10055,38858,870
10055,38859,852
10055,38860,997
10055,38861,917
10055,38880,942
10055,41000,960
10055,41002,973
10055,41004,993
10055,41015,996
10055,41024,974
10056,28478,868
10056,28479,789
10056,28483,963
10056,28592,645
10056,28593,939
10056,28597,723
10056,28600,973
10056,28601,891
10056,28602,891
10056,28603,836
10056,28604,518
10056,28605,526
10056,28606,747
10056,28607,547
10056,28609,833
10056,28610,902
10056,28612,453
10056,28613,138
10056,28614,170
10056,28615,91
10056,28616,311
10056,28617,256
10056,28618,294
10056,28619,324
10056,28620,250
10056,28621,150
10056,28623,585
10056,28624,552
10056,28625,606
10056,28626,464
10056,28627,550
10056,28628,857
10056,28629,916
10056,28630,949
10056,28631,986
10056,28632,876
10056,28633,994
10056,28634,783
10056,28635,716
10056,28636,810
10056,28637,867
10056,28638,946
10056,28640,640
10056,28641,579
10056,28642,558
10056,28643,785
10056,28647,768
10056,28648,686
10056,28650,961
10056,28651,954
10056,28652,854
10057,13387,858
10057,13411,912
10057,13412,925
10057,13456,990
10057,15515,915
10057,15540,959
10057,16039,690
10057,16040,743
10057,16041,607
10057,16049,817
10057,16054,879
10057,16055,956
10057,16056,896
10057,16059,944
10057,16060,836
10057,16061,962
10057,16062,936
10057,16063,844
10057,16073,221
10057,16074,257
10057,16075,180
10057,16076,210
10057,16077,245
10057,16078,219
10057,16079,271
10057,16080,312
10057,16081,115
10057,16082,83
10057,16083,66
10057,16084,103
10057,16085,314
10057,16086,253
10057,16087,399
10057,16090,416
10057,16092,320
10057,16093,385
10057,16094,436
10057,16096,296
10057,16097,321
10057,16098,393
10057,16100,360
10057,16101,374
10057,16102,692
10057,16103,390
10057,16104,491
10057,16107,558
10057,16109,398
10057,16111,510
10057,16113,438
10057,16115,390
10057,16116,185
10057,16117,257
10057,16118,351
10057,16119,351
10057,16120,128
10057,16121,98
10057,16130,897
10057,16135,966
10057,16136,877
10057,16137,663
10057,16138,592
10057,16142,777
10057,16143,950
10057,16145,993
10057,16146,923
10057,16147,935
10057,16149,940
10057,16150,839
10057,16152,810
10057,16155,788
10057,16156,991
10057,16158,865
10057,16159,776
10057,16160,937
10057,16177,965
10057,16178,937
10057,17074,949
10057,17075,938
10057,17076,946
10057,17086,967
10057,17087,838
10057,17088,806
10057,17089,863
10057,17091,735
10057,17092,848
10057,17093,949
10057,17096,795
10057,17097,841
10057,17098,890
10057,17099,943
10057,17101,813
10057,17102,871
10057,17103,875
10057,17104,965
10057,17107,969
10057,17108,897
10057,17109,910
10058,24455,959
10058,24456,963
10058,24460,800
10058,24461,789
10058,24462,866
10058,24463,976
10058,24465,844
10058,24466,778
10058,24467,842
10058,24468,796
10058,24469,776
10058,24495,727
10058,24496,862
10058,24498,971
10058,24501,593
10058,24502,681
10058,24503,671
10058,24513,949
10058,24514,878
10058,24543,954
10058,24544,912
10058,24546,863
10058,24547,738
10058,24548,692
10058,24549,664
10058,24550,618
10058,24685,678
10058,24687,729
10058,24688,781
10058,24689,822
10058,24690,753
10058,24691,639
10058,24692,491
10058,24693,621
10058,24695,909
10058,24696,920
10058,24697,861
10058,24698,830
10058,24702,957
10058,24707,929
10058,24708,624
10058,24709,564
10058,24710,498
10058,24744,978
10058,25351,422
10058,25352,451
10058,25353,399
10058,25354,348
10058,25355,297
10058,25356,245
10058,25357,430
10058,25358,421
10058,25359,350
10058,25360,337
10058,25361,273
10058,25362,257
10058,25363,242
10058,25364,188
10058,25365,159
10058,25366,103
10058,25367,154
10058,25368,287
10058,25369,322
10058,25370,419
10058,25371,258
10058,25372,206
10058,25373,402
10058,25374,795
10058,25376,211
10058,25378,117
10058,25379,144
10058,25380,79
10058,25381,190
10058,25382,190
10058,25383,314
10058,25385,406
10058,25386,393
10058,25387,406
10058,25388,431
10058,25389,392
10058,25390,337
10058,25392,507
10058,25398,479
10058,25399,630
10058,25400,615
10058,25401,687
10058,25402,643
10058,25407,531
10058,25408,389
10058,25411,461
10058,25412,326
10058,25413,422
10058,25414,400
10058,25415,556
10058,25416,593
10058,25417,661
10058,25418,734
10058,25419,732
10058,25420,888
10058,25422,928
10058,25423,854
10058,25424,933
10058,25426,980
10058,25428,806
10058,25430,881
10058,25431,805
10058,25439,960
10058,25440,787
10058,25441,733
10058,25442,853
10058,25443,922
10058,25454,813
10058,25455,724
10058,25456,668
10058,25457,794
10058,25458,896
10058,30931,927
10058,30933,939
10058,30934,945
10058,30935,920
10058,30936,923
10058,30937,573
10058,30938,657
10058,30939,526
10058,30940,657
10058,30941,754
10058,30942,664
10058,30943,842
10058,30944,852
10058,30945,512
10058,30946,609
10058,30947,638
10058,30948,705
10058,30949,748
10058,30950,831
10058,30951,818
10058,30952,506
10058,30953,426
10058,30955,966
10058,30956,872
10058,30957,967
10058,30962,924
10058,30963,858
10058,30978,624
10058,30979,586
10058,30980,681
10058,30981,542
10058,30982,586
10058,30983,421
10058,30984,497
10058,30988,853
10058,30989,879
10058,30990,733
10058,30991,751
10058,30992,814
10058,30993,781
10058,30994,1000
10058,30996,954
10058,30997,978
10059,8203,986
10059,15470,829
10059,15472,816
10059,15473,651
10059,15699,688
10059,15701,633
10059,15703,576
10059,15704,435
10059,15705,432
10059,15706,280
10059,15707,219
10059,15708,242
10059,15710,174
10059,15711,129
10059,15712,93
10059,15713,125
10059,15714,265
10059,15715,188
10059,15716,327
10059,15717,378
10059,15718,440
10059,15719,231
10059,15721,211
10059,15722,344
10059,15723,371
10059,15725,309
10059,15727,340
10059,15731,373
10059,15733,646
10059,15734,507
10059,15735,535
10059,15736,639
10059,15737,841
10059,15738,870
10059,15740,840
10059,15741,606
10059,15742,580
10059,15743,710
10059,15744,747
10059,15745,719
10059,15746,863
10059,15748,906
10059,15749,884
10059,15750,996
10059,15752,916
10059,15753,955
10059,15754,877
10059,15755,993
10059,15756,951
10059,15758,996
10059,15761,475
10059,15762,776
10059,15764,450
10059,15770,545
10059,15771,637
10059,15772,851
10059,15781,675
10059,15782,740
10059,15783,817
10059,15784,996
10059,15785,907
10059,15787,710
10059,15788,893
10059,15791,985
10059,15798,580
10059,15799,700
10059,15800,786
10059,15801,550
10059,15802,737
10059,15803,504
10059,15804,497
10059,15805,417
10059,15807,470
10059,15809,442
10059,15810,821
10059,15811,699
10059,15812,571
10059,15813,879
10059,15814,707
10059,15815,775
10059,15816,726
10059,15817,787
10059,15818,743
10059,15819,680
10059,15820,806
10059,15821,745
10059,15822,650
10059,15823,911
10060,44245,868
10060,44257,883
10060,44258,937
10060,44259,862
10060,44260,993
10060,44261,963
10060,44269,712
10060,44270,786
10060,44271,807
10060,44272,718
10060,44273,704
10060,44274,727
10060,44289,792
10060,44290,887
10060,44298,907
10060,44299,959
10060,44347,985
10060,44348,984
10060,44352,941
10060,44353,715
10060,44354,786
10060,44355,772
10060,44356,877
10060,44358,750
10060,44370,424
10060,44371,298
10060,44372,358
10060,44373,391
10060,44374,530
10060,44375,661
10060,44376,678
10060,44377,127
10060,44378,177
10060,44379,280
10060,44380,209
10060,44381,278
10060,44382,161
10060,44383,293
10060,44384,422
10060,44385,283
10060,44386,315
10060,44387,558
10060,44388,373
10060,44389,666
10060,44390,419
10060,44391,369
10060,44392,531
10060,44393,644
10060,44394,149
10060,44395,291
10060,44396,132
10060,44397,740
10060,44398,597
10060,44399,590
10060,44400,449
10060,44401,452
10060,44402,672
10060,44403,632
10060,44404,600
10060,44405,783
10060,44406,453
10060,44407,314
10060,44408,227
10060,44409,138
10060,44410,109
10060,44411,815
10060,44412,724
10060,44413,705
10060,44414,655
10060,44415,587
10060,44416,519
10060,44417,457
10060,44418,443
10060,44419,293
10060,44420,242
10060,44421,201
10060,44423,119
10060,44424,178
10060,44425,191
10060,44426,131
10060,44427,327
10060,44428,395
10060,44429,466
10060,44430,541
10060,44431,641
10060,44432,552
10060,44433,603
10060,44434,724
10060,44435,757
10060,44436,803
10060,44437,856
10060,44438,929
10060,44439,661
10060,44440,850
10060,44441,778
10060,44442,398
10060,44443,507
10060,44444,585
10060,44445,275
10060,44446,408
10060,44447,304
10060,44448,431
10060,44449,246
10060,44450,703
10060,44451,806
10060,44452,502
10060,44453,326
10060,44454,289
10060,44455,416
10060,44456,248
10060,44457,172
10060,44458,273
10060,44459,946
10060,44460,893
10060,44461,970
10060,44463,910
10060,44464,731
10060,44465,631
10060,44466,799
10060,44467,607
10060,44468,590
10060,44469,541
10060,44470,422
10060,44471,948
10060,44472,992
10060,44473,986
10060,44474,926
10060,44476,996
10060,44478,902
10060,44480,892
10060,44481,923
10060,44482,910
10060,44483,830
10060,44485,844
10060,44486,804
10060,44487,756
10060,44488,813
10060,44489,842
10060,44490,712
10060,44491,742
10060,44492,698
10060,44493,690
10060,44494,734
10060,44495,665
10060,44496,721
10060,44497,692
10060,44498,642
10060,44499,654
10060,44500,785
10060,44501,716
10060,44502,694
10060,44503,655
10060,44504,595
10060,44505,561
10060,44506,530
10060,44507,459
10060,44508,859
10060,44509,841
10060,44513,574
10060,44514,534
10060,44515,619
10060,44516,483
10060,44517,383
10060,44518,867
10060,44519,877
10060,44520,842
10060,44521,814
10060,44522,865
10060,44523,816
10060,44524,771
10060,44525,724
10060,44526,869
10060,44527,868
10060,44528,868
10060,44529,710
10060,44530,804
10060,44531,842
10060,44532,771
10060,44533,735
10060,44534,676
10060,44535,880
10060,44536,781
10060,44537,725
10060,44538,872
10060,44539,724
10060,44540,660
10060,44541,535
10060,44542,543
10060,44543,461
10060,44544,445
10060,44545,411
10060,44546,342
10060,44547,363
10060,44548,859
10060,44550,786
10060,44551,749
10060,44552,668
10060,44553,277
10060,44554,361
10060,44555,334
10060,44556,476
10060,44557,522
10060,44558,569
10060,44559,649
10060,44560,642
10060,44561,615
10060,44568,442
10060,44569,302
10060,44570,728
10060,44571,671
10060,44572,868
10060,44573,818
10060,44574,958
10060,44575,914
10060,44576,840
10060,44585,392
10060,44586,109
10060,44587,113
10060,44588,102
10060,44589,88
10060,44590,211
10060,44591,182
10060,44592,343
10060,44593,399
10060,44594,631
10060,44595,462
10060,44596,140
10060,44597,203
10060,44598,262
10060,44599,375
10060,44600,458
10060,44601,848
10060,44603,953
10063,15493,319
10063,15494,219
10063,15495,320
10063,15496,218
10063,15497,297
10063,15498,174
10063,15499,230
10063,15500,189
10063,15502,92
10063,15503,84
10063,15504,302
10063,15505,187
10063,15506,208
10063,15507,174
10063,15508,128
10063,15509,471
10063,15510,496
10063,15511,711
10063,15512,695
10063,15513,779
10063,15514,623
10063,15515,940
10063,15516,614
10063,15517,623
10063,15518,573
10063,15519,529
10063,15520,666
10063,15521,670
10063,15523,351
10063,15524,399
10063,15525,290
10063,15526,319
10063,15527,414
10063,15528,455
10063,15529,237
10063,15530,400
10063,15531,169
10063,15532,245
10063,15533,319
10063,15534,298
10063,15535,531
10063,15536,554
10063,15537,474
10063,15538,651
10063,15539,301
10063,15540,916
10063,15541,750
