"SCHOOL_ID","BUILDING_ID","COMPLEX_ID"
10389,27463,590
10389,27464,590
10389,27465,590
10389,27466,590
10389,27467,590
10389,27468,590
10389,27469,590
10389,27470,590
10389,27471,590
10389,27472,590
10389,27473,590
10389,27474,590
10389,27475,590
10389,27476,590
10389,27477,590
10389,27478,590
10389,27479,590
10389,27480,590
10389,27481,590
10391,30322,858
10391,30323,858
10391,30324,858
10391,30325,858
10391,30326,858
10391,30327,858
10391,30328,858
10391,30329,858
10391,30330,858
10391,30331,858
10391,30333,858
10391,30334,858
10391,30335,858
10391,30336,858
10391,30337,858
10391,30338,858
10391,30339,858
10391,30340,858
10391,30341,858
10391,30342,858
10391,30343,858
10391,30344,858
10391,30345,858
10391,30346,858
10391,30347,858
10391,30348,858
10391,30349,858
10391,30350,858
10391,30351,858
10391,30352,858
10391,30354,858
10392,30369,579
10392,30370,579
10392,30371,579
10392,30372,579
10392,30373,579
10392,30374,579
10392,30375,579
10392,30376,579
10392,30377,579
10392,30378,579
10392,30379,579
10392,30380,579
10392,30381,579
10392,30382,579
10392,30383,579
10392,30384,579
10392,30385,579
10392,30387,579
10392,30388,579
10392,30389,579
10392,30390,579
10392,30391,579
10392,30392,579
10392,30393,579
10393,11911,182
10393,11912,182
10393,11914,182
10393,11915,182
10393,11917,182
10393,11918,182
10393,11919,182
10393,11920,182
10393,11921,182
10393,11922,182
10393,11923,182
10393,11924,182
10393,11925,182
10393,11927,182
10393,11928,182
10393,11930,182
10393,11931,182
10393,11932,182
10393,11933,182
10393,11934,182
10393,11935,182
10393,11936,182
10393,11937,182
10393,11938,182
10393,11939,182
10393,11940,182
10393,11942,182
10393,11943,182
10393,11944,182
10393,11945,182
10393,11946,182
10393,11947,182
10393,11948,182
10393,11949,182
10393,11950,182
10393,11958,182
10393,11959,182
10393,11961,182
10393,11963,182
10393,11964,182
10393,11965,182
10393,11966,182
10393,11967,182
10393,11968,182
10393,11969,182
10393,11970,182
10393,11971,182
10393,11972,182
10393,11973,182
10393,11974,182
10393,11975,182
10393,11976,182
10393,11977,182
10393,11978,182
10393,11979,182
10393,11980,182
10393,11981,182
10393,11982,182
10393,11983,182
10393,11984,182
10393,11986,182
10393,11987,182
10393,11988,182
10393,11989,182
10393,11990,182
10393,11991,182
10393,11992,182
10393,11994,182
10393,11995,182
10393,11996,182
10393,11997,182
10393,11999,182
10393,12000,182
10393,12001,182
10393,12003,182
10393,12004,182
10393,12005,182
10393,12006,182
10393,12007,182
10393,12008,182
10393,12009,182
10393,12010,182
10393,12011,182
10393,12012,182
10393,12013,182
10393,12014,182
10393,12016,182
10393,12017,182
10393,12018,182
10393,12020,182
10393,12021,182
10393,12023,182
10393,12024,182
10393,12026,182
10393,12027,182
10393,12028,182
10393,12029,182
10393,12030,182
10393,12031,182
10393,12032,182
10393,12033,182
10393,12034,182
10393,12035,182
10393,12036,182
10393,12037,182
10393,12038,182
10393,12039,182
10393,12041,182
10393,12042,182
10393,12043,182
10393,12045,182
10393,12046,182
10393,12047,182
10393,12048,182
10393,12049,182
10393,12050,182
10393,12051,182
10393,12052,182
10393,12053,182
10393,12054,182
10394,40438,701
10394,40439,701
10394,40440,701
10394,40441,701
10394,40442,701
10394,40443,701
10394,40444,701
10394,40445,701
10394,40446,701
10394,40447,701
10394,40448,701
10394,40449,701
10394,40450,701
10394,40451,701
10394,40452,701
10394,40453,701
10394,40454,701
10394,40455,701
10394,40456,701
10394,40457,701
10394,40458,701
10394,40459,701
10394,40460,701
10394,40461,701
10394,40462,701
10394,40463,701
10394,40464,701
10394,40465,701
10394,40466,701
10394,40467,701
10394,40469,701
10395,40438,701
10395,40439,701
10395,40440,701
10395,40441,701
10395,40442,701
10395,40443,701
10395,40444,701
10395,40445,701
10395,40446,701
10395,40447,701
10395,40448,701
10395,40449,701
10395,40450,701
10395,40451,701
10395,40452,701
10395,40453,701
10395,40454,701
10395,40455,701
10395,40456,701
10395,40457,701
10395,40458,701
10395,40459,701
10395,40460,701
10395,40461,701
10395,40462,701
10395,40463,701
10395,40464,701
10395,40465,701
10395,40466,701
10395,40467,701
10395,40469,701
10396,38705,776
10396,38706,776
10396,38709,776
10396,38710,776
10396,38711,776
10396,38712,776
10396,38713,776
10396,38714,776
10396,38715,776
10396,38716,776
10396,38718,776
10396,38719,776
10396,38720,776
10396,38721,776
10396,38722,776
10396,38723,776
10396,38724,776
10396,38725,776
10396,38726,776
10396,38727,776
10396,38728,776
10396,38729,776
10396,38730,776
10396,38731,776
10396,38732,776
10396,38733,776
10396,38734,776
10396,38735,776
10396,38736,776
10396,38737,776
10396,38738,776
10396,38739,776
10396,38740,776
10396,38741,776
10396,38742,776
10396,38743,776
10396,38744,776
10396,38745,776
10396,38746,776
10396,38747,776
10396,38748,776
10396,38749,776
10396,38750,776
10396,38751,776
10396,38752,776
10396,38753,776
10396,38754,776
10396,38755,776
10396,38756,776
10396,38757,776
10396,38758,776
10396,38759,776
10396,38760,776
10396,38761,776
10396,38762,776
10396,38763,776
10396,38764,776
10396,38765,776
10396,38766,776
10396,38768,776
10396,38769,776
10396,38770,776
10396,38771,776
10396,38772,776
10396,38773,776
10396,38774,776
10396,38775,776
10396,38776,776
10396,38777,776
10396,38778,776
10396,38779,776
10396,38780,776
10396,38781,776
10396,38782,776
10396,38783,776
10396,38784,776
10396,38785,776
10396,38786,776
10396,38787,776
10396,38788,776
10396,38789,776
10396,38790,776
10396,38791,776
10396,38792,776
10396,38793,776
10396,38794,776
10396,38795,776
10396,38796,776
10396,38797,776
10396,38798,776
10396,38799,776
10396,38800,776
10396,38801,776
10396,38802,776
10396,38803,776
10396,38804,776
10396,38805,776
10396,38806,776
10396,38807,776
10396,38808,776
10396,38809,776
10396,38810,776
10396,38812,776
10396,38813,776
10396,38814,776
10396,38815,776
10396,38816,776
10396,38817,776
10396,38819,776
10396,38820,776
10396,38821,776
10396,38822,776
10396,38823,776
10396,38824,776
10396,38825,776
10396,38828,776
10396,38829,776
10396,38830,776
10396,38831,776
10396,38832,776
10396,38833,776
10396,38835,776
10397,39301,753
10397,39302,753
10397,39303,753
10397,39304,753
10397,39305,753
10397,39306,753
10397,39307,753
10397,39308,753
10397,39309,753
10397,39310,753
10397,39312,753
10397,39314,753
10397,39315,753
10397,39316,753
10397,39317,753
10397,39318,753
10397,39319,753
10397,39320,753
10397,39321,753
10397,39322,753
10397,39323,753
10397,39324,753
10397,39325,753
10397,39327,753
10397,39328,753
10397,39329,753
10397,39330,753
10397,39332,753
10397,39333,753
10397,39334,753
10397,39335,753
10397,39336,753
10397,39337,753
10397,39339,753
10397,39340,753
10397,39341,753
10397,39342,753
10397,39344,753
10397,39345,753
10397,39346,753
10397,39347,753
10397,39348,753
10397,39350,753
10397,39351,753
10397,39353,753
10397,39361,753
10397,39365,753
10397,39366,753
10397,39367,753
10397,39369,753
10397,39370,753
10397,39371,753
10397,39372,753
10397,39373,753
10397,39375,753
10397,39378,753
10397,39379,753
10397,39380,753
10397,39381,753
10397,39382,753
10397,39383,753
10397,39384,753
10397,39385,753
10397,39386,753
10397,39387,753
10397,39389,753
10397,39390,753
10397,39391,753
10397,39392,753
10397,39393,753
10397,39394,753
10397,39395,753
10397,39396,753
10397,39397,753
10397,39398,753
10397,39399,753
10397,39400,753
10397,39401,753
10397,39402,753
10397,39403,753
10397,39404,753
10397,39405,753
10398,39074,866
10398,39075,866
10398,39076,866
10398,39077,866
10398,39078,866
10398,39079,866
10398,39080,866
10398,39081,866
10398,39082,866
10398,39083,866
10398,39084,866
10398,39085,866
10398,39087,866
10398,39088,866
10398,39089,866
10398,39090,866
10398,39093,866
10398,39094,866
10398,39095,866
10398,39096,866
10398,39097,866
10398,39098,866
10398,39099,866
10398,39100,866
10398,39101,866
10398,39102,866
10398,39103,866
10398,39104,866
10398,39105,866
10398,39106,866
10398,39107,866
10398,39108,866
10398,39109,866
10398,39110,866
10398,39111,866
10398,39112,866
10398,39113,866
10398,39114,866
10398,39115,866
10398,39116,866
10398,39117,866
10398,39118,866
10398,39119,866
10398,39120,866
10398,39121,866
10399,8290,207
10399,8291,207
10399,8292,207
10399,8293,207
10399,8294,207
10399,8295,207
10399,8296,207
10399,8297,207
10399,8298,207
10399,8299,207
10399,8300,207
10399,8301,207
10399,8302,207
10399,8303,207
10399,8304,207
10399,8305,207
10399,8306,207
10399,8307,207
10399,8308,207
10399,8309,207
10399,8310,207
10399,8311,207
10399,8312,207
10399,8313,207
10399,8314,207
10399,8315,207
10399,8316,207
10399,8317,207
10399,8318,207
10399,8319,207
10399,8320,207
10399,8321,207
10399,8323,207
10399,8324,207
10399,8325,207
10399,8326,207
10399,8328,207
10399,8329,207
10399,8330,207
10399,8331,207
10399,8333,207
10399,8334,207
10399,8335,207
10399,8336,207
10399,8337,207
10399,8339,207
10399,8340,207
10399,8341,207
10399,8342,207
10399,8343,207
10399,8344,207
10399,8345,207
10399,8346,207
10399,8347,207
10399,8348,207
10399,8349,207
10399,8350,207
10399,8351,207
10399,8352,207
10399,8353,207
10399,8354,207
10399,8355,207
10399,8357,207
10399,8358,207
10399,8359,207
10399,8360,207
10399,8361,207
10400,9291,162
10400,9292,162
10400,9293,162
10400,9294,162
10400,9295,162
10400,9296,162
10400,9300,162
10400,9301,162
10400,9302,162
10400,9303,162
10400,9304,162
10400,9308,162
10400,9309,162
10400,9310,162
10400,9311,162
10400,9312,162
10400,9314,162
10400,9315,162
10400,9316,162
10400,9317,162
10400,9318,162
10400,9319,162
10400,9320,162
10400,9321,162
10400,9322,162
10400,9323,162
10401,9291,162
10401,9292,162
10401,9293,162
10401,9294,162
10401,9295,162
10401,9296,162
10401,9300,162
10401,9301,162
10401,9302,162
10401,9303,162
10401,9304,162
10401,9308,162
10401,9309,162
10401,9310,162
10401,9311,162
10401,9312,162
10401,9314,162
10401,9315,162
10401,9316,162
10401,9317,162
10401,9318,162
10401,9319,162
10401,9320,162
10401,9321,162
10401,9322,162
10401,9323,162
10402,27383,567
10402,27384,567
10402,27385,567
10402,27386,567
10402,27387,567
10402,27388,567
10402,27389,567
10402,27390,567
10402,27391,567
10402,27392,567
10402,27393,567
10402,27394,567
10402,27395,567
10402,27396,567
10402,27397,567
10402,27398,567
10402,27399,567
10402,27400,567
10402,27401,567
10402,27402,567
10402,27403,567
10402,27404,567
10402,27405,567
10402,27406,567
10402,27407,567
10402,27408,567
10402,27409,567
10402,27410,567
10402,27411,567
10402,27412,567
10402,27413,567
10402,27414,567
10402,27415,567
10402,27416,567
10402,27417,567
10402,27418,567
10402,27419,567
10402,27420,567
10402,27421,567
10402,27422,567
10402,27423,567
10402,27424,567
10402,27425,567
10402,27426,567
10402,27427,567
10402,27428,567
10402,27429,567
10402,27430,567
10402,27431,567
10402,27432,567
10402,27433,567
10402,27434,567
10402,27435,567
10402,27436,567
10402,27437,567
10402,27438,567
10402,27439,567
10402,27440,567
10402,27441,567
10402,27442,567
10402,27443,567
10402,27444,567
10402,27445,567
10402,27446,567
10402,27447,567
10402,27448,567
10402,27449,567
10402,27450,567
10402,27451,567
10402,27452,567
10402,27453,567
10402,27454,567
10402,27455,567
10402,27456,567
10403,36189,761
10403,36190,761
10403,36191,761
10403,36192,761
10403,36193,761
10403,36194,761
10403,36195,761
10403,36196,761
10403,36197,761
10403,36198,761
10403,36199,761
10403,36200,761
10403,36201,761
10403,36202,761
10403,36203,761
10403,36204,761
10403,36205,761
10403,36206,761
10404,17577,306
10404,17578,306
10404,17579,306
10404,17580,306
10404,17581,306
10404,17582,306
10404,17585,306
10404,17586,306
10404,17589,306
10404,17590,306
10404,17593,306
10404,17594,306
10404,17597,306
10404,17598,306
10404,17599,306
10404,17600,306
10404,17601,306
10404,17602,306
10404,17603,306
10404,17605,306
10404,17606,306
10404,17607,306
10404,17608,306
10404,17609,306
10404,17611,306
10404,17612,306
10404,17613,306
10404,17615,306
10404,17616,306
10404,17618,306
10404,17619,306
10404,17622,306
10404,17623,306
10404,17624,306
10404,17625,306
10404,17626,306
10404,17627,306
10404,17628,306
10404,17629,306
10404,17633,306
10404,17635,306
10404,17638,306
10404,17639,306
10404,17644,306
10404,17645,306
10404,17647,306
10404,17649,306
10404,17653,306
10404,17655,306
10404,17657,306
10404,17659,306
10404,17660,306
10404,17661,306
10404,17662,306
10404,17663,306
10404,17666,306
10404,17667,306
10404,17668,306
10404,17669,306
10404,17670,306
10404,17671,306
10404,17672,306
10404,17673,306
10404,17674,306
10405,21647,121
10405,21648,121
10405,21649,121
10405,21650,121
10405,21651,121
10405,21653,121
10405,21654,121
10405,21655,121
10405,21656,121
10405,21657,121
10405,21658,121
10405,21660,121
10405,21661,121
10405,21663,121
10405,21664,121
10405,21666,121
10405,21667,121
10405,21668,121
10405,21669,121
10405,21670,121
10405,21671,121
10405,21672,121
10405,21673,121
10405,21674,121
10405,21675,121
10405,21676,121
10405,21677,121
10405,21678,121
10405,21679,121
10405,21680,121
10405,21681,121
10405,21682,121
10405,21683,121
10405,21684,121
10405,21685,121
10405,21686,121
10405,21687,121
10405,21689,121
10405,21690,121
10405,21691,121
10405,21692,121
10405,21693,121
10405,21694,121
10405,21695,121
10405,21696,121
10405,21697,121
10405,21698,121
10405,21699,121
10405,21700,121
10405,21701,121
10405,21702,121
10405,21704,121
10405,21705,121
10405,21706,121
10405,21707,121
10405,21708,121
10405,21710,121
10405,21711,121
10405,21712,121
10405,21713,121
10405,21714,121
10405,21715,121
10405,21716,121
10405,21717,121
10405,21718,121
10405,21719,121
10405,21721,121
10405,21722,121
10405,21723,121
10405,21724,121
10405,21725,121
10405,21726,121
10405,21727,121
10405,21728,121
10405,21729,121
10405,21730,121
10405,21731,121
10405,21732,121
10405,21733,121
10405,21734,121
10405,21735,121
10405,21736,121
10405,21737,121
10405,21738,121
10405,21739,121
10405,21740,121
10405,21741,121
10405,21742,121
10405,21743,121
10405,21746,121
10405,21747,121
10405,21748,121
10405,21749,121
10405,21750,121
10405,21751,121
10405,21752,121
10405,21753,121
10405,21754,121
10405,21755,121
10405,21756,121
10405,21757,121
10405,21758,121
10405,21759,121
10405,21760,121
10405,21761,121
10405,21762,121
10405,21763,121
10405,21764,121
10405,21765,121
10405,21767,121
10405,21768,121
10405,21769,121
10405,21770,121
10405,21771,121
10405,21772,121
10405,21773,121
10405,21774,121
10405,21775,121
10405,21776,121
10405,21777,121
10405,21778,121
10405,21779,121
10405,21780,121
10405,21781,121
10405,21782,121
10405,21783,121
10405,21784,121
10405,21785,121
10405,21786,121
10405,21787,121
10405,21789,121
10405,21790,121
10405,21791,121
10405,21792,121
10405,21793,121
10405,21795,121
10405,21796,121
10405,21797,121
10405,21798,121
10405,21799,121
10405,21800,121
10405,21801,121
10405,21802,121
10405,21803,121
10405,21804,121
10405,21805,121
10405,21806,121
10405,21807,121
10405,21808,121
10405,21809,121
10405,21810,121
10405,21811,121
10405,21812,121
10405,21813,121
10405,21814,121
10405,21815,121
10405,21816,121
10405,21817,121
10405,21818,121
10405,21821,121
10405,21822,121
10405,21823,121
10405,21824,121
10405,21825,121
10405,21826,121
10405,21827,121
10405,21828,121
10405,21829,121
10405,21830,121
10405,21831,121
10405,21832,121
10405,21833,121
10405,21834,121
10405,21835,121
10405,21836,121
10405,21837,121
10405,21838,121
10405,21839,121
10405,21840,121
10405,21841,121
10405,21842,121
10405,21843,121
10405,21844,121
10405,21847,121
10405,21848,121
10405,21849,121
10405,21850,121
10406,23571,462
10406,23572,462
10406,23573,462
10406,23574,462
10406,23575,462
10406,23576,462
10406,23578,462
10406,23579,462
10406,23580,462
10406,23581,462
10406,23582,462
10406,23583,462
10406,23584,462
10406,23585,462
10406,23586,462
10406,23587,462
10406,23588,462
10406,23589,462
10406,23590,462
10406,23592,462
10406,23593,462
10406,23594,462
10406,23595,462
10406,23596,462
10406,23597,462
10406,23598,462
10406,23599,462
10406,23600,462
10406,23601,462
10406,23602,462
10406,23603,462
10406,23604,462
10406,23605,462
10406,23606,462
10406,23607,462
10406,23608,462
10406,23609,462
10406,23610,462
10406,23611,462
10406,23612,462
10406,23613,462
10406,23614,462
10406,23615,462
10406,23616,462
10406,23617,462
10406,23618,462
10406,23619,462
10406,23620,462
10406,23621,462
10406,23622,462
10406,23624,462
10406,23625,462
10406,23626,462
10406,23627,462
10406,23628,462
10406,23629,462
10406,23630,462
10406,23631,462
10406,23632,462
10406,23633,462
10406,23634,462
10406,23635,462
10406,23636,462
10406,23637,462
10406,23638,462
10406,23639,462
10406,23641,462
10406,23642,462
10406,23643,462
10406,23645,462
10406,23646,462
10406,23647,462
10406,23648,462
10406,23649,462
10406,23650,462
10406,23651,462
10407,23652,418
10407,23653,418
10407,23654,418
10407,23655,418
10407,23656,418
10407,23657,418
10407,23658,418
10407,23659,418
10407,23660,418
10407,23661,418
10407,23662,418
10407,23663,418
10407,23664,418
10407,23665,418
10407,23666,418
10407,23667,418
10407,23668,418
10407,23669,418
10407,23670,418
10407,23671,418
10407,23672,418
10407,23673,418
10407,23674,418
10407,23675,418
10407,23676,418
10408,23280,913
10408,23281,913
10408,23282,913
10408,23283,913
10408,23284,913
10408,23285,913
10408,23286,913
10408,23287,913
10408,23288,913
10408,23289,913
10408,23290,913
10408,23291,913
10408,23292,913
10408,23294,913
10408,23295,913
10408,23296,913
10408,23297,913
10408,23298,913
10408,23300,913
10408,23301,913
10408,23302,913
10408,23303,913
10408,23304,913
10408,23305,913
10408,23307,913
10408,23308,913
10408,23309,913
10408,23310,913
10408,23311,913
10408,23312,913
10408,23313,913
10408,23314,913
10408,23315,913
10408,23316,913
10408,23317,913
10408,23318,913
10408,23319,913
10408,23320,913
10408,23322,913
10408,23323,913
10408,23324,913
10408,23325,913
10408,23326,913
10408,23327,913
10408,23328,913
10408,23330,913
10408,23331,913
10408,23334,913
10408,23335,913
10408,23336,913
10408,23337,913
10408,23338,913
10408,23339,913
10408,23340,913
10408,23341,913
10408,23342,913
10408,23343,913
10408,23344,913
10408,23345,913
10408,23346,913
10408,23347,913
10408,23348,913
10408,23349,913
10408,23350,913
10408,23351,913
10408,23352,913
10408,23354,913
10408,23355,913
10408,23356,913
10408,23357,913
10408,23358,913
10408,23359,913
10408,23360,913
10408,23361,913
10408,23362,913
10408,23363,913
10408,23364,913
10408,23365,913
10408,23369,913
10408,23370,913
10408,23374,913
10408,23375,913
10408,23376,913
10408,23378,913
10408,23379,913
10408,23380,913
10408,23381,913
10408,23382,913
10408,23384,913
10408,23385,913
10408,23386,913
10408,23387,913
10408,23388,913
10408,23389,913
10408,23390,913
10408,23391,913
10408,23392,913
10408,23393,913
10408,23394,913
10408,23395,913
10408,23396,913
10408,23397,913
10408,23398,913
10408,23399,913
10408,23400,913
10408,23401,913
10408,23402,913
10408,23403,913
10408,23404,913
10409,23652,914
10409,23653,914
10409,23654,914
10409,23655,914
10409,23656,914
10409,23657,914
10409,23658,914
10409,23659,914
10409,23660,914
10409,23661,914
10409,23662,914
10409,23663,914
10409,23664,914
10409,23665,914
10409,23666,914
10409,23667,914
10409,23668,914
10409,23669,914
10409,23670,914
10409,23671,914
10409,23672,914
10409,23673,914
10409,23674,914
10409,23675,914
10409,23676,914
10410,23603,439
10410,23604,439
10410,23605,439
10410,23606,439
10410,23607,439
10410,23608,439
10410,23609,439
10410,23610,439
10410,23611,439
10410,23612,439
10410,23613,439
10410,23614,439
10410,23615,439
10410,23616,439
10410,23617,439
10410,23618,439
10410,23619,439
10410,23620,439
10410,23621,439
10410,23622,439
10410,23624,439
10410,23625,439
10410,23626,439
10410,23627,439
10410,23628,439
10410,23629,439
10410,23630,439
10410,23631,439
10410,23632,439
10410,23633,439
10410,23634,439
10410,23635,439
10410,23636,439
10410,23637,439
10410,23638,439
10410,23639,439
10410,23641,439
10410,23642,439
10410,23643,439
10410,23645,439
10410,23646,439
10410,23647,439
10410,23648,439
10410,23649,439
10410,23650,439
10410,23651,439
10411,41375,800
10411,41376,800
10411,41377,800
10411,41378,800
10411,41379,800
10411,41380,800
10411,41381,800
10411,41382,800
10411,41383,800
10411,41384,800
10411,41385,800
10411,41386,800
10411,41387,800
10411,41389,800
10411,41390,800
10411,41391,800
10411,41392,800
10411,41393,800
10411,41394,800
10411,41395,800
10411,41396,800
10411,41397,800
10411,41400,800
10411,41401,800
10411,41402,800
10411,41404,800
10411,41406,800
10411,41407,800
10411,41409,800
10411,41412,800
10411,41413,800
10411,41414,800
10411,41415,800
10411,41418,800
10411,41419,800
10411,41420,800
10411,41421,800
10411,41422,800
10411,41423,800
10411,41425,800
10411,41429,800
10411,41433,800
10411,41434,800
10411,41435,800
10411,41436,800
10411,41438,800
10411,41442,800
10411,41443,800
10411,41446,800
10411,41448,800
10411,41449,800
10411,41450,800
10411,41451,800
10411,41452,800
10411,41453,800
10411,41454,800
10411,41455,800
10411,41460,800
10412,41492,814
10412,41495,814
10412,41496,814
10412,41497,814
10412,41499,814
10412,41500,814
10412,41501,814
10412,41502,814
10412,41504,814
10412,41505,814
10412,41507,814
10412,41508,814
10412,41509,814
10412,41511,814
10412,41513,814
10412,41515,814
10412,41517,814
10412,41520,814
10412,41522,814
10412,41527,814
10412,41530,814
10412,41532,814
10412,41534,814
10412,41535,814
10412,41536,814
10412,41537,814
10412,41538,814
10412,41542,814
10412,41543,814
10412,41544,814
10412,41546,814
10412,41562,814
10412,41564,814
10412,41566,814
10412,41567,814
10412,41568,814
10412,41569,814
10412,41570,814
10412,41571,814
10412,41572,814
10412,41573,814
10412,41574,814
10412,41575,814
10412,41576,814
10412,41577,814
10412,41579,814
10412,41580,814
10412,41581,814
10412,41582,814
10412,41583,814
10412,41584,814
10412,41585,814
10412,41586,814
10412,41587,814
10412,41588,814
10412,41589,814
10413,41375,800
10413,41376,800
10413,41377,800
10413,41378,800
10413,41379,800
10413,41380,800
10413,41381,800
10413,41382,800
10413,41383,800
10413,41384,800
10413,41385,800
10413,41386,800
10413,41387,800
10413,41389,800
10413,41390,800
10413,41391,800
10413,41392,800
10413,41393,800
10413,41394,800
10413,41395,800
10413,41396,800
10413,41397,800
10413,41400,800
10413,41401,800
10413,41402,800
10413,41404,800
10413,41406,800
10413,41407,800
10413,41409,800
10413,41412,800
10413,41413,800
10413,41414,800
10413,41415,800
10413,41418,800
10413,41419,800
10413,41420,800
10413,41421,800
10413,41422,800
10413,41423,800
10413,41425,800
10413,41429,800
10413,41433,800
10413,41434,800
10413,41435,800
10413,41436,800
10413,41438,800
10413,41442,800
10413,41443,800
10413,41446,800
10413,41448,800
10413,41449,800
10413,41450,800
10413,41451,800
10413,41452,800
10413,41453,800
10413,41454,800
10413,41455,800
10413,41460,800
10415,19853,57
10415,19855,57
10415,19858,57
10415,19861,57
10415,19863,57
10415,19864,57
10415,19865,57
10415,19866,57
10415,19868,57
10415,19869,57
10415,19871,57
10415,19872,57
10415,19873,57
10415,19875,57
10415,19876,57
10415,19877,57
10415,19879,57
10415,19880,57
10415,19881,57
10415,19883,57
10415,19884,57
10415,19886,57
10415,19888,57
10415,19889,57
10415,19890,57
10415,19891,57
10415,19893,57
10415,19896,57
10415,19897,57
10415,19898,57
10415,19899,57
10415,19900,57
10415,19902,57
10415,19904,57
10415,19906,57
10415,19907,57
10415,19929,57
10415,19934,57
10415,19936,57
10415,19938,57
10415,19939,57
10415,19945,57
10415,19946,57
10415,19949,57
10415,19950,57
10415,19951,57
10415,19952,57
10415,19953,57
10415,19955,57
10415,19957,57
10415,19958,57
10415,19959,57
10415,19960,57
10415,19961,57
10415,19962,57
10415,19963,57
10415,19966,57
10415,19968,57
10415,19970,57
10415,19972,57
10415,19973,57
10415,19978,57
10415,19979,57
10415,19980,57
10415,19981,57
10415,19982,57
10415,19984,57
10415,19986,57
10415,19987,57
10415,19991,57
10415,19993,57
10415,19994,57
10415,19995,57
10415,19996,57
10415,19998,57
10415,20000,57
10415,20001,57
10415,20003,57
10415,20004,57
10415,20005,57
10415,20009,57
10415,20010,57
10415,20011,57
10415,20012,57
10415,20015,57
10415,20017,57
10415,20018,57
10415,20019,57
10415,20021,57
10415,20022,57
10415,20029,57
10415,20030,57
10415,20032,57
10415,20033,57
10415,20034,57
10415,20041,57
10415,20043,57
10415,20047,57
10415,20048,57
10415,20050,57
10415,20052,57
10415,20053,57
10415,20055,57
10415,20056,57
10415,20058,57
10415,20061,57
10415,20062,57
10415,20065,57
10415,20066,57
10415,20071,57
10415,20084,57
10415,20086,57
10415,20087,57
10415,20088,57
10415,20089,57
10415,20090,57
10415,20091,57
10415,20092,57
10415,20093,57
10415,20094,57
10415,20095,57
10415,20096,57
10415,20097,57
10415,20098,57
10415,20099,57
10415,20100,57
10415,20101,57
10415,20102,57
10415,20103,57
10415,20104,57
10415,20105,57
10415,20106,57
10415,20107,57
10415,20108,57
10415,20109,57
10415,20110,57
10415,20111,57
10415,20112,57
10415,20113,57
10415,20114,57
10415,20115,57
10415,20116,57
10415,20117,57
10415,20118,57
10415,20119,57
10415,20120,57
10415,20122,57
10415,20123,57
10415,20124,57
10415,20125,57
10415,20126,57
10415,20127,57
10415,20128,57
10415,20129,57
10415,20130,57
10415,20131,57
10415,20132,57
10415,20141,57
10415,20143,57
10415,20145,57
10415,20147,57
10415,20148,57
10415,20149,57
10415,20150,57
10415,20151,57
10415,20154,57
10415,20156,57
10415,20157,57
10415,20158,57
10415,20159,57
10415,20163,57
10415,20166,57
10415,20167,57
10415,20169,57
10415,20172,57
10415,20191,57
10415,20192,57
10415,20195,57
10415,20196,57
10415,20202,57
10415,20204,57
10415,20205,57
10415,20206,57
10415,20209,57
10415,20210,57
10415,20212,57
10415,20213,57
10415,20214,57
10415,20216,57
10415,20218,57
10415,20219,57
10415,20221,57
10415,20222,57
10415,20223,57
10415,20224,57
10415,20225,57
10415,20226,57
10415,20227,57
10415,20228,57
10415,20230,57
10415,20231,57
10415,20232,57
10415,20233,57
10415,20238,57
10415,20239,57
10415,20240,57
10415,20242,57
10415,20243,57
10415,20245,57
10415,20248,57
10415,20252,57
10415,20254,57
10415,20255,57
10415,20257,57
10415,20258,57
10415,20260,57
10415,20263,57
10415,20264,57
10415,20266,57
10415,20267,57
10415,20268,57
10415,20271,57
10415,20272,57
10415,20273,57
10415,20275,57
10415,20276,57
10415,20277,57
10415,20278,57
10415,20279,57
10415,20280,57
10415,20281,57
10415,20282,57
10415,20283,57
10415,20285,57
10415,20286,57
10415,20287,57
10415,20288,57
10415,20289,57
10415,20290,57
10415,20291,57
10415,20295,57
10415,20297,57
10415,20298,57
10415,20299,57
10415,20301,57
10415,20302,57
10415,20303,57
10415,20305,57
10415,20307,57
10415,20308,57
10415,20309,57
10415,20310,57
10415,20311,57
10415,20312,57
10415,20313,57
10415,20314,57
10415,20315,57
10415,20316,57
10415,20317,57
10415,20318,57
10415,20319,57
10415,20320,57
10415,20321,57
10416,28964,816
10416,28965,816
10416,28966,816
10416,28967,816
10416,28968,816
10416,28969,816
10416,28970,816
10416,28971,816
10416,28972,816
10416,28973,816
10416,28974,816
10416,28975,816
10416,28976,816
10416,28977,816
10416,28978,816
10416,28979,816
10416,28981,816
10416,28982,816
10416,28983,816
10416,28984,816
10416,28985,816
10416,28986,816
10416,28988,816
10416,28989,816
10416,28990,816
10416,28991,816
10416,28992,816
10416,28993,816
10416,28994,816
10416,28995,816
10416,28996,816
10416,28997,816
10416,28998,816
10416,28999,816
10416,29000,816
10416,29002,816
10416,29003,816
10416,29004,816
10416,29005,816
10416,29006,816
10416,29007,816
10416,29008,816
10416,29009,816
10416,29010,816
10416,29011,816
10416,29012,816
10416,29013,816
10416,29014,816
10416,29015,816
10416,29016,816
10416,29017,816
10416,29018,816
10416,29019,816
10416,29020,816
10416,29021,816
10416,29022,816
10416,29023,816
10416,29024,816
10416,29025,816
10416,29026,816
10416,29027,816
10416,29028,816
10416,29029,816
